,time,open,high,low,close,tick_volume,spread,real_volume
1689,2022-10-11 07:42:00,1.38423,1.38423,1.38392,1.38407,34,2,0
1690,2022-10-11 07:43:00,1.38407,1.38438,1.38406,1.38438,24,2,0
1691,2022-10-11 07:44:00,1.38438,1.38438,1.38413,1.38421,57,2,0
1692,2022-10-11 07:45:00,1.38421,1.38438,1.38404,1.38435,55,2,0
1693,2022-10-11 07:46:00,1.38439,1.38452,1.38437,1.38449,51,2,0
1694,2022-10-11 07:47:00,1.38449,1.38473,1.38445,1.38467,73,2,0
1695,2022-10-11 07:48:00,1.38467,1.38468,1.38452,1.38459,44,2,0
1696,2022-10-11 07:49:00,1.38459,1.38484,1.38449,1.38483,83,2,0
1697,2022-10-11 07:50:00,1.38483,1.38493,1.38474,1.3848500000000001,107,2,0
1698,2022-10-11 07:51:00,1.3848500000000001,1.3848500000000001,1.3847,1.38477,54,2,0
1699,2022-10-11 07:52:00,1.3847800000000001,1.3848,1.38459,1.38466,53,2,0
1700,2022-10-11 07:53:00,1.38466,1.38466,1.38455,1.38466,47,2,0
1701,2022-10-11 07:54:00,1.38466,1.38471,1.38438,1.38439,70,2,0
1702,2022-10-11 07:55:00,1.38439,1.3845,1.38435,1.3845,49,2,0
1703,2022-10-11 07:56:00,1.3845,1.38468,1.38448,1.38463,71,1,0
1704,2022-10-11 07:57:00,1.38463,1.38497,1.3846,1.3848799999999999,101,2,0
1705,2022-10-11 07:58:00,1.3849,1.38497,1.38483,1.3848799999999999,74,2,0
1706,2022-10-11 07:59:00,1.3848799999999999,1.3848799999999999,1.38452,1.38452,66,2,0
1707,2022-10-11 08:00:00,1.38452,1.38462,1.38439,1.3845,97,2,0
1708,2022-10-11 08:01:00,1.3845100000000001,1.3848,1.3845100000000001,1.38467,111,2,0
1709,2022-10-11 08:02:00,1.38466,1.38473,1.38449,1.38459,39,2,0
1710,2022-10-11 08:03:00,1.38459,1.38473,1.38453,1.38469,132,2,0
1711,2022-10-11 08:04:00,1.38469,1.3848,1.38462,1.38476,99,2,0
1712,2022-10-11 08:05:00,1.38476,1.38476,1.38457,1.38458,77,2,0
1713,2022-10-11 08:06:00,1.3846,1.38466,1.38452,1.38461,91,2,0
1714,2022-10-11 08:07:00,1.3846,1.38461,1.38427,1.38446,185,2,0
1715,2022-10-11 08:08:00,1.38446,1.38446,1.38429,1.38437,77,2,0
1716,2022-10-11 08:09:00,1.38431,1.3844699999999999,1.38426,1.3843,86,2,0
1717,2022-10-11 08:10:00,1.38439,1.3847,1.38436,1.38466,65,2,0
1718,2022-10-11 08:11:00,1.38466,1.38499,1.38453,1.38493,87,2,0
1719,2022-10-11 08:12:00,1.38493,1.38499,1.38475,1.3848099999999999,85,2,0
1720,2022-10-11 08:13:00,1.3848099999999999,1.3848799999999999,1.3847,1.38477,82,2,0
1721,2022-10-11 08:14:00,1.3848,1.3848099999999999,1.38469,1.38469,52,2,0
1722,2022-10-11 08:15:00,1.38467,1.38471,1.3845399999999999,1.3845399999999999,92,2,0
1723,2022-10-11 08:16:00,1.38459,1.38466,1.38446,1.38453,132,2,0
1724,2022-10-11 08:17:00,1.38453,1.38471,1.38453,1.3846,72,2,0
1725,2022-10-11 08:18:00,1.38463,1.38473,1.38457,1.38468,57,2,0
1726,2022-10-11 08:19:00,1.38468,1.38482,1.38466,1.3848,40,2,0
1727,2022-10-11 08:20:00,1.3848,1.38483,1.3847,1.3847,34,2,0
1728,2022-10-11 08:21:00,1.38471,1.3848,1.38462,1.38476,38,2,0
1729,2022-10-11 08:22:00,1.38476,1.38477,1.38466,1.38466,70,2,0
1730,2022-10-11 08:23:00,1.38467,1.3848,1.38467,1.38475,49,2,0
1731,2022-10-11 08:24:00,1.38475,1.38497,1.38475,1.38491,72,2,0
1732,2022-10-11 08:25:00,1.38491,1.38496,1.38483,1.38496,55,2,0
1733,2022-10-11 08:26:00,1.38495,1.38497,1.38477,1.38477,59,2,0
1734,2022-10-11 08:27:00,1.38477,1.38477,1.38461,1.38471,54,2,0
1735,2022-10-11 08:28:00,1.38473,1.38483,1.38469,1.38482,67,2,0
1736,2022-10-11 08:29:00,1.38482,1.38491,1.38479,1.3848,47,2,0
1737,2022-10-11 08:30:00,1.3848099999999999,1.38498,1.38473,1.38498,47,2,0
1738,2022-10-11 08:31:00,1.38498,1.38498,1.38487,1.3848799999999999,77,2,0
1739,2022-10-11 08:32:00,1.3848799999999999,1.38492,1.38469,1.38477,75,2,0
1740,2022-10-11 08:33:00,1.3847800000000001,1.3848799999999999,1.38471,1.38483,55,2,0
1741,2022-10-11 08:34:00,1.38483,1.38496,1.38474,1.38494,84,2,0
1742,2022-10-11 08:35:00,1.38495,1.38499,1.3848099999999999,1.38484,68,2,0
1743,2022-10-11 08:36:00,1.38484,1.38498,1.38477,1.38497,70,2,0
1744,2022-10-11 08:37:00,1.38497,1.38532,1.38497,1.38532,64,1,0
1745,2022-10-11 08:38:00,1.38535,1.3854899999999999,1.38532,1.38545,81,2,0
1746,2022-10-11 08:39:00,1.38544,1.3855,1.38523,1.38525,74,2,0
1747,2022-10-11 08:40:00,1.38526,1.38529,1.38484,1.38489,82,2,0
1748,2022-10-11 08:41:00,1.3849,1.38493,1.38473,1.3848,88,2,0
1749,2022-10-11 08:42:00,1.38479,1.38491,1.38439,1.38441,123,2,0
1750,2022-10-11 08:43:00,1.38442,1.38446,1.38428,1.38432,102,2,0
1751,2022-10-11 08:44:00,1.38433,1.38435,1.38404,1.38428,93,2,0
1752,2022-10-11 08:45:00,1.38429,1.38448,1.38429,1.38448,40,2,0
1753,2022-10-11 08:46:00,1.38448,1.3845,1.38435,1.38442,32,2,0
1754,2022-10-11 08:47:00,1.38442,1.38446,1.38435,1.38442,45,2,0
1755,2022-10-11 08:48:00,1.38443,1.38462,1.38434,1.38461,69,2,0
1756,2022-10-11 08:49:00,1.38461,1.38476,1.38459,1.38465,98,2,0
1757,2022-10-11 08:50:00,1.38465,1.38473,1.38457,1.38457,40,2,0
1758,2022-10-11 08:51:00,1.38457,1.38467,1.38456,1.38467,47,2,0
1759,2022-10-11 08:52:00,1.38466,1.38466,1.3845100000000001,1.38464,49,2,0
1760,2022-10-11 08:53:00,1.38464,1.38464,1.3843,1.38434,59,2,0
1761,2022-10-11 08:54:00,1.38434,1.38436,1.38392,1.3839299999999999,118,2,0
1762,2022-10-11 08:55:00,1.38392,1.38412,1.38374,1.38389,106,2,0
1763,2022-10-11 08:56:00,1.38389,1.38407,1.3838599999999999,1.38394,56,2,0
1764,2022-10-11 08:57:00,1.38394,1.38395,1.3835899999999999,1.3835899999999999,72,2,0
1765,2022-10-11 08:58:00,1.38357,1.38377,1.38349,1.38365,59,2,0
1766,2022-10-11 08:59:00,1.38367,1.3839299999999999,1.38364,1.38374,87,2,0
1767,2022-10-11 09:00:00,1.38377,1.38378,1.38286,1.38304,200,2,0
1768,2022-10-11 09:01:00,1.38305,1.38354,1.383,1.38316,201,2,0
1769,2022-10-11 09:02:00,1.38316,1.38344,1.38306,1.38342,121,2,0
1770,2022-10-11 09:03:00,1.38342,1.38388,1.38341,1.38382,213,2,0
1771,2022-10-11 09:04:00,1.38387,1.38396,1.38361,1.38377,174,2,0
1772,2022-10-11 09:05:00,1.38379,1.38411,1.38372,1.38392,109,2,0
1773,2022-10-11 09:06:00,1.38392,1.38392,1.38365,1.38385,155,2,0
1774,2022-10-11 09:07:00,1.38384,1.38388,1.38342,1.38355,152,2,0
1775,2022-10-11 09:08:00,1.38355,1.38408,1.38354,1.38405,129,2,0
1776,2022-10-11 09:09:00,1.38407,1.38464,1.38401,1.3845,103,2,0
1777,2022-10-11 09:10:00,1.38449,1.385,1.38439,1.38499,108,2,0
1778,2022-10-11 09:11:00,1.38499,1.3854899999999999,1.38496,1.38533,135,2,0
1779,2022-10-11 09:12:00,1.38536,1.38536,1.38474,1.38475,126,2,0
1780,2022-10-11 09:13:00,1.38475,1.38498,1.38466,1.38492,136,2,0
1781,2022-10-11 09:14:00,1.38493,1.38494,1.3842400000000001,1.38429,160,2,0
1782,2022-10-11 09:15:00,1.3843,1.3844699999999999,1.38405,1.38418,161,2,0
1783,2022-10-11 09:16:00,1.38418,1.38437,1.38399,1.38427,208,2,0
1784,2022-10-11 09:17:00,1.38427,1.3844699999999999,1.38409,1.38427,154,2,0
1785,2022-10-11 09:18:00,1.38427,1.38445,1.38419,1.3843,128,2,0
1786,2022-10-11 09:19:00,1.38431,1.38453,1.38415,1.38437,121,2,0
1787,2022-10-11 09:20:00,1.38438,1.38448,1.3839000000000001,1.384,168,2,0
1788,2022-10-11 09:21:00,1.38399,1.38443,1.38391,1.3843,111,2,0
1789,2022-10-11 09:22:00,1.38438,1.38453,1.38409,1.38432,179,2,0
1790,2022-10-11 09:23:00,1.38433,1.38455,1.38416,1.38419,162,2,0
1791,2022-10-11 09:24:00,1.3841700000000001,1.38439,1.38405,1.38419,174,2,0
1792,2022-10-11 09:25:00,1.38419,1.38419,1.38368,1.38392,177,2,0
1793,2022-10-11 09:26:00,1.38396,1.38416,1.38391,1.38409,192,2,0
1794,2022-10-11 09:27:00,1.38409,1.38412,1.3835,1.38355,209,2,0
1795,2022-10-11 09:28:00,1.38351,1.3838300000000001,1.3835,1.38365,151,2,0
1796,2022-10-11 09:29:00,1.38365,1.3837,1.38328,1.38333,164,2,0
1797,2022-10-11 09:30:00,1.38334,1.38346,1.38317,1.38324,84,2,0
1798,2022-10-11 09:31:00,1.38324,1.38324,1.38253,1.3826800000000001,113,2,0
1799,2022-10-11 09:32:00,1.38263,1.38273,1.38247,1.3826,130,2,0
1800,2022-10-11 09:33:00,1.38256,1.3832900000000001,1.38248,1.38324,121,2,0
1801,2022-10-11 09:34:00,1.38324,1.38344,1.38318,1.38327,125,2,0
1802,2022-10-11 09:35:00,1.38327,1.3833,1.38301,1.38307,68,2,0
1803,2022-10-11 09:36:00,1.38307,1.38337,1.3829500000000001,1.3832200000000001,111,2,0
1804,2022-10-11 09:37:00,1.3832,1.38341,1.38307,1.3832,100,2,0
1805,2022-10-11 09:38:00,1.3832,1.38348,1.38309,1.38343,85,2,0
1806,2022-10-11 09:39:00,1.38343,1.38367,1.38324,1.38338,75,2,0
1807,2022-10-11 09:40:00,1.3833199999999999,1.38348,1.38308,1.38342,81,2,0
1808,2022-10-11 09:41:00,1.38342,1.38348,1.3832499999999999,1.3834,81,2,0
1809,2022-10-11 09:42:00,1.38337,1.38358,1.38337,1.38342,77,2,0
1810,2022-10-11 09:43:00,1.38342,1.38387,1.38341,1.38387,82,2,0
1811,2022-10-11 09:44:00,1.38389,1.3841,1.38378,1.3838,133,2,0
1812,2022-10-11 09:45:00,1.3838599999999999,1.38392,1.3835,1.38368,124,2,0
1813,2022-10-11 09:46:00,1.38361,1.38366,1.38344,1.38366,89,2,0
1814,2022-10-11 09:47:00,1.38365,1.38402,1.38365,1.38402,84,2,0
1815,2022-10-11 09:48:00,1.38402,1.38403,1.38372,1.38382,102,2,0
1816,2022-10-11 09:49:00,1.38382,1.38397,1.38371,1.38384,79,2,0
1817,2022-10-11 09:50:00,1.38385,1.3844400000000001,1.38384,1.38442,112,2,0
1818,2022-10-11 09:51:00,1.38442,1.3845100000000001,1.38419,1.38422,178,2,0
1819,2022-10-11 09:52:00,1.38427,1.38433,1.38408,1.38411,164,2,0
1820,2022-10-11 09:53:00,1.38411,1.38471,1.38411,1.38467,164,2,0
1821,2022-10-11 09:54:00,1.38462,1.38477,1.3844699999999999,1.38473,112,2,0
1822,2022-10-11 09:55:00,1.38472,1.38545,1.3847,1.38537,174,2,0
1823,2022-10-11 09:56:00,1.38537,1.38551,1.38498,1.38506,163,2,0
1824,2022-10-11 09:57:00,1.38511,1.38511,1.38487,1.385,162,2,0
1825,2022-10-11 09:58:00,1.385,1.38511,1.38459,1.38473,147,2,0
1826,2022-10-11 09:59:00,1.38472,1.38507,1.38467,1.3848099999999999,141,2,0
1827,2022-10-11 10:00:00,1.3848,1.38532,1.3841999999999999,1.38521,265,2,0
1828,2022-10-11 10:01:00,1.38519,1.38527,1.3847,1.38514,188,2,0
1829,2022-10-11 10:02:00,1.3851200000000001,1.38544,1.38466,1.3847,221,2,0
1830,2022-10-11 10:03:00,1.3847,1.38501,1.38432,1.38453,186,2,0
1831,2022-10-11 10:04:00,1.38455,1.38473,1.38413,1.3841999999999999,162,2,0
1832,2022-10-11 10:05:00,1.38427,1.38452,1.3841700000000001,1.3844400000000001,185,2,0
1833,2022-10-11 10:06:00,1.38443,1.38518,1.38437,1.38503,164,2,0
1834,2022-10-11 10:07:00,1.38503,1.38503,1.38429,1.38452,187,2,0
1835,2022-10-11 10:08:00,1.38452,1.38498,1.38439,1.38479,145,2,0
1836,2022-10-11 10:09:00,1.38484,1.38499,1.38469,1.38483,153,2,0
1837,2022-10-11 10:10:00,1.38483,1.38518,1.3847,1.38487,241,2,0
1838,2022-10-11 10:11:00,1.38487,1.38532,1.38474,1.38523,218,2,0
1839,2022-10-11 10:12:00,1.38527,1.38545,1.38494,1.38516,183,2,0
1840,2022-10-11 10:13:00,1.38516,1.38555,1.38514,1.38522,247,2,0
1841,2022-10-11 10:14:00,1.38523,1.38523,1.38436,1.38439,231,2,0
1842,2022-10-11 10:15:00,1.38439,1.38464,1.38404,1.38433,223,2,0
1843,2022-10-11 10:16:00,1.38435,1.38436,1.38338,1.38344,222,2,0
1844,2022-10-11 10:17:00,1.38341,1.38351,1.38279,1.38319,169,2,0
1845,2022-10-11 10:18:00,1.3832,1.38328,1.38278,1.3829500000000001,154,2,0
1846,2022-10-11 10:19:00,1.3829500000000001,1.3829500000000001,1.38216,1.38236,201,2,0
1847,2022-10-11 10:20:00,1.38236,1.3830200000000001,1.38233,1.3828,191,2,0
1848,2022-10-11 10:21:00,1.38279,1.3833,1.38257,1.38318,208,2,0
1849,2022-10-11 10:22:00,1.38314,1.38314,1.38255,1.3826399999999999,172,2,0
1850,2022-10-11 10:23:00,1.38262,1.3831,1.38262,1.38283,138,2,0
1851,2022-10-11 10:24:00,1.3828,1.3832,1.38273,1.3832,91,2,0
1852,2022-10-11 10:25:00,1.3832,1.38337,1.3829099999999999,1.383,113,2,0
1853,2022-10-11 10:26:00,1.3830200000000001,1.38306,1.38257,1.38289,176,2,0
1854,2022-10-11 10:27:00,1.38293,1.38316,1.38282,1.38316,129,2,0
1855,2022-10-11 10:28:00,1.38312,1.38316,1.38257,1.3826,139,2,0
1856,2022-10-11 10:29:00,1.38262,1.38307,1.3826,1.38305,122,2,0
1857,2022-10-11 10:30:00,1.38305,1.38309,1.3827,1.38281,184,2,0
1858,2022-10-11 10:31:00,1.38279,1.38293,1.38245,1.38281,151,2,0
1859,2022-10-11 10:32:00,1.38281,1.3829500000000001,1.38232,1.3826100000000001,202,2,0
1860,2022-10-11 10:33:00,1.3826,1.3827,1.38242,1.38266,135,2,0
1861,2022-10-11 10:34:00,1.38273,1.38349,1.38266,1.3832900000000001,207,2,0
1862,2022-10-11 10:35:00,1.38338,1.38342,1.38256,1.38279,170,2,0
1863,2022-10-11 10:36:00,1.38284,1.38297,1.38246,1.38254,145,2,0
1864,2022-10-11 10:37:00,1.38256,1.38285,1.38218,1.3822,151,2,0
1865,2022-10-11 10:38:00,1.3822,1.3830200000000001,1.38218,1.38293,116,2,0
1866,2022-10-11 10:39:00,1.38293,1.38309,1.38276,1.38296,100,2,0
1867,2022-10-11 10:40:00,1.38296,1.38341,1.3829500000000001,1.38341,118,2,0
1868,2022-10-11 10:41:00,1.38341,1.38358,1.38326,1.38346,122,2,0
1869,2022-10-11 10:42:00,1.38344,1.38401,1.38344,1.38401,119,2,0
1870,2022-10-11 10:43:00,1.38402,1.3844,1.38385,1.38428,126,2,0
1871,2022-10-11 10:44:00,1.38428,1.38453,1.38402,1.38433,87,2,0
1872,2022-10-11 10:45:00,1.38433,1.38463,1.38405,1.38405,112,2,0
1873,2022-10-11 10:46:00,1.38406,1.38437,1.38358,1.38437,173,2,0
1874,2022-10-11 10:47:00,1.38435,1.38457,1.38421,1.38436,143,2,0
1875,2022-10-11 10:48:00,1.38436,1.38441,1.38405,1.38435,106,2,0
1876,2022-10-11 10:49:00,1.38435,1.38435,1.38373,1.38394,136,2,0
1877,2022-10-11 10:50:00,1.38397,1.38437,1.3839000000000001,1.38433,148,2,0
1878,2022-10-11 10:51:00,1.38427,1.38463,1.3842400000000001,1.3844,129,2,0
1879,2022-10-11 10:52:00,1.38434,1.38496,1.38432,1.38486,154,2,0
1880,2022-10-11 10:53:00,1.38486,1.3850500000000001,1.38474,1.385,139,2,0
1881,2022-10-11 10:54:00,1.38498,1.38513,1.38473,1.38484,97,2,0
1882,2022-10-11 10:55:00,1.3848799999999999,1.38496,1.38479,1.3849,84,2,0
1883,2022-10-11 10:56:00,1.3849,1.38544,1.38486,1.38507,109,2,0
1884,2022-10-11 10:57:00,1.3850799999999999,1.38514,1.38471,1.38486,121,2,0
1885,2022-10-11 10:58:00,1.38487,1.385,1.38459,1.38475,135,2,0
1886,2022-10-11 10:59:00,1.38474,1.38496,1.38459,1.38495,119,2,0
1887,2022-10-11 11:00:00,1.38497,1.38507,1.3844699999999999,1.38476,135,2,0
1888,2022-10-11 11:01:00,1.38474,1.38507,1.38469,1.38489,93,2,0
1889,2022-10-11 11:02:00,1.38489,1.38489,1.38455,1.38479,100,2,0
1890,2022-10-11 11:03:00,1.3848099999999999,1.38484,1.3844699999999999,1.38463,112,2,0
1891,2022-10-11 11:04:00,1.38463,1.38464,1.38419,1.38448,95,2,0
1892,2022-10-11 11:05:00,1.38448,1.38448,1.38396,1.38407,97,2,0
1893,2022-10-11 11:06:00,1.38405,1.38425,1.38395,1.38421,103,2,0
1894,2022-10-11 11:07:00,1.38421,1.38426,1.3834,1.38348,121,1,0
1895,2022-10-11 11:08:00,1.38349,1.38357,1.38275,1.38275,105,2,0
1896,2022-10-11 11:09:00,1.38275,1.38275,1.3824100000000001,1.38256,117,2,0
1897,2022-10-11 11:10:00,1.38256,1.3826100000000001,1.3822,1.38248,111,2,0
1898,2022-10-11 11:11:00,1.38245,1.38287,1.38242,1.38255,117,2,0
1899,2022-10-11 11:12:00,1.38253,1.38253,1.38158,1.38199,140,2,0
1900,2022-10-11 11:13:00,1.38199,1.38227,1.38164,1.38168,145,2,0
1901,2022-10-11 11:14:00,1.38168,1.38209,1.38168,1.3819,111,2,0
1902,2022-10-11 11:15:00,1.38221,1.38222,1.38211,1.38211,4,25,0
1903,2022-10-11 11:16:00,1.38212,1.38233,1.38202,1.3820700000000001,71,2,0
1904,2022-10-11 11:17:00,1.3820700000000001,1.38225,1.38198,1.38205,99,0,0
1905,2022-10-11 11:18:00,1.38208,1.3829,1.38204,1.38289,132,2,0
1906,2022-10-11 11:19:00,1.3829,1.38292,1.38254,1.38262,113,2,0
1907,2022-10-11 11:20:00,1.38262,1.38267,1.3820999999999999,1.38262,149,2,0
1908,2022-10-11 11:21:00,1.38265,1.38277,1.38236,1.38236,113,2,0
1909,2022-10-11 11:22:00,1.38236,1.383,1.3822999999999999,1.38282,96,2,0
1910,2022-10-11 11:23:00,1.38282,1.38313,1.38255,1.38265,122,2,0
1911,2022-10-11 11:24:00,1.38265,1.38288,1.3826,1.3827,96,2,0
1912,2022-10-11 11:25:00,1.3827,1.38303,1.38265,1.38303,71,2,0
1913,2022-10-11 11:26:00,1.38301,1.38314,1.38282,1.38303,96,2,0
1914,2022-10-11 11:27:00,1.38303,1.38367,1.38301,1.38316,117,2,0
1915,2022-10-11 11:28:00,1.38321,1.38333,1.38276,1.38331,123,2,0
1916,2022-10-11 11:29:00,1.38331,1.38385,1.38327,1.3835,108,2,0
1917,2022-10-11 11:30:00,1.3835,1.38411,1.3835,1.38408,106,2,0
1918,2022-10-11 11:31:00,1.38408,1.38408,1.38344,1.38369,102,2,0
1919,2022-10-11 11:32:00,1.38374,1.38409,1.38362,1.38408,89,2,0
1920,2022-10-11 11:33:00,1.38407,1.38437,1.38367,1.38374,125,2,0
1921,2022-10-11 11:34:00,1.38375,1.38396,1.38369,1.38372,78,2,0
1922,2022-10-11 11:35:00,1.38373,1.38415,1.38367,1.38387,92,2,0
1923,2022-10-11 11:36:00,1.38387,1.38405,1.38373,1.38391,111,2,0
1924,2022-10-11 11:37:00,1.38391,1.38434,1.38382,1.38428,121,2,0
1925,2022-10-11 11:38:00,1.3843,1.38453,1.3841700000000001,1.3845,107,2,0
1926,2022-10-11 11:39:00,1.38453,1.38463,1.38422,1.38425,95,2,0
1927,2022-10-11 11:40:00,1.38429,1.38472,1.38429,1.38472,90,2,0
1928,2022-10-11 11:41:00,1.38476,1.38495,1.38459,1.38489,81,2,0
1929,2022-10-11 11:42:00,1.3849,1.38496,1.38445,1.38446,84,2,0
1930,2022-10-11 11:43:00,1.38446,1.38464,1.3843,1.38439,111,2,0
1931,2022-10-11 11:44:00,1.38442,1.3845,1.38425,1.3843,64,2,0
1932,2022-10-11 11:45:00,1.38426,1.385,1.38426,1.3844,123,0,0
1933,2022-10-11 11:46:00,1.38437,1.38441,1.38401,1.38412,115,2,0
1934,2022-10-11 11:47:00,1.3841,1.38427,1.3838300000000001,1.38419,108,2,0
1935,2022-10-11 11:48:00,1.38419,1.38419,1.38377,1.3838300000000001,82,2,0
1936,2022-10-11 11:49:00,1.3838300000000001,1.38405,1.38375,1.38399,82,2,0
1937,2022-10-11 11:50:00,1.38399,1.38431,1.3838599999999999,1.38388,115,2,0
1938,2022-10-11 11:51:00,1.38385,1.38391,1.3833199999999999,1.38344,114,2,0
1939,2022-10-11 11:52:00,1.38344,1.38391,1.38342,1.38391,112,2,0
1940,2022-10-11 11:53:00,1.38391,1.38422,1.3838300000000001,1.38406,124,2,0
1941,2022-10-11 11:54:00,1.38406,1.3844400000000001,1.38384,1.38396,113,2,0
1942,2022-10-11 11:55:00,1.38396,1.38409,1.38377,1.38397,76,2,0
1943,2022-10-11 11:56:00,1.38395,1.38397,1.3835600000000001,1.38358,78,2,0
1944,2022-10-11 11:57:00,1.3835600000000001,1.38365,1.38333,1.38364,87,2,0
1945,2022-10-11 11:58:00,1.38364,1.38388,1.3835,1.3835,72,2,0
1946,2022-10-11 11:59:00,1.38349,1.38392,1.38331,1.38391,104,2,0
1947,2022-10-11 12:00:00,1.38391,1.38405,1.38374,1.38387,141,2,0
1948,2022-10-11 12:01:00,1.38387,1.3839299999999999,1.38314,1.38316,127,2,0
1949,2022-10-11 12:02:00,1.38321,1.3835,1.38315,1.38341,126,1,0
1950,2022-10-11 12:03:00,1.38341,1.38365,1.3830200000000001,1.38303,121,2,0
1951,2022-10-11 12:04:00,1.38303,1.38327,1.38301,1.3831,166,2,0
1952,2022-10-11 12:05:00,1.3831,1.38328,1.38303,1.38305,104,2,0
1953,2022-10-11 12:06:00,1.38307,1.38349,1.3830200000000001,1.38348,131,2,0
1954,2022-10-11 12:07:00,1.38349,1.38372,1.38323,1.38369,192,2,0
1955,2022-10-11 12:08:00,1.38367,1.38367,1.38281,1.38309,192,1,0
1956,2022-10-11 12:09:00,1.38308,1.38314,1.38249,1.38278,169,2,0
1957,2022-10-11 12:10:00,1.38278,1.38346,1.38278,1.38344,98,2,0
1958,2022-10-11 12:11:00,1.38344,1.3835,1.3829799999999999,1.38299,118,2,0
1959,2022-10-11 12:12:00,1.38299,1.38314,1.3829,1.38299,119,2,0
1960,2022-10-11 12:13:00,1.38297,1.3832200000000001,1.38285,1.38313,173,2,0
1961,2022-10-11 12:14:00,1.38311,1.38316,1.3829099999999999,1.3829099999999999,163,2,0
1962,2022-10-11 12:15:00,1.38292,1.38317,1.38272,1.38292,164,2,0
1963,2022-10-11 12:16:00,1.38293,1.38308,1.38229,1.38247,155,2,0
1964,2022-10-11 12:17:00,1.38247,1.38283,1.3824100000000001,1.38254,95,2,0
1965,2022-10-11 12:18:00,1.38263,1.3826800000000001,1.38235,1.38254,120,2,0
1966,2022-10-11 12:19:00,1.38254,1.38263,1.38238,1.38249,131,2,0
1967,2022-10-11 12:20:00,1.38247,1.38255,1.38221,1.38244,99,2,0
1968,2022-10-11 12:21:00,1.38246,1.38265,1.3823699999999999,1.38265,128,2,0
1969,2022-10-11 12:22:00,1.38265,1.3829,1.38244,1.38288,176,1,0
1970,2022-10-11 12:23:00,1.38288,1.3829099999999999,1.38256,1.38266,131,2,0
1971,2022-10-11 12:24:00,1.38267,1.38283,1.38255,1.38267,120,2,0
1972,2022-10-11 12:25:00,1.38267,1.38309,1.38267,1.38309,158,2,0
1973,2022-10-11 12:26:00,1.38314,1.3833199999999999,1.38297,1.3830200000000001,152,2,0
1974,2022-10-11 12:27:00,1.38301,1.38342,1.383,1.38342,137,2,0
1975,2022-10-11 12:28:00,1.38342,1.38342,1.38317,1.38318,139,2,0
1976,2022-10-11 12:29:00,1.38317,1.38365,1.38311,1.38358,140,2,0
1977,2022-10-11 12:30:00,1.38358,1.3838,1.38347,1.38372,137,2,0
1978,2022-10-11 12:31:00,1.38372,1.38377,1.38339,1.38358,180,2,0
1979,2022-10-11 12:32:00,1.3835899999999999,1.3836,1.38334,1.38353,126,2,0
1980,2022-10-11 12:33:00,1.38353,1.38372,1.38334,1.38347,162,2,0
1981,2022-10-11 12:34:00,1.38349,1.38376,1.38346,1.38373,125,2,0
1982,2022-10-11 12:35:00,1.38374,1.38388,1.38366,1.38377,128,2,0
1983,2022-10-11 12:36:00,1.38378,1.38399,1.38373,1.38399,94,2,0
1984,2022-10-11 12:37:00,1.38404,1.38406,1.3836,1.3838,135,2,0
1985,2022-10-11 12:38:00,1.3838,1.38411,1.3838,1.38408,104,2,0
1986,2022-10-11 12:39:00,1.38406,1.38407,1.3839299999999999,1.38397,76,2,0
1987,2022-10-11 12:40:00,1.38397,1.38404,1.38371,1.38388,139,2,0
1988,2022-10-11 12:41:00,1.38387,1.38404,1.38381,1.38392,98,2,0
1989,2022-10-11 12:42:00,1.38394,1.38407,1.38375,1.38403,124,2,0
1990,2022-10-11 12:43:00,1.38405,1.38457,1.38401,1.38445,98,2,0
1991,2022-10-11 12:44:00,1.38446,1.38446,1.3842400000000001,1.38438,68,2,0
1992,2022-10-11 12:45:00,1.38438,1.38483,1.38435,1.38476,71,2,0
1993,2022-10-11 12:46:00,1.38476,1.3850500000000001,1.38458,1.38492,87,2,0
1994,2022-10-11 12:47:00,1.3849,1.3849,1.3846,1.38486,74,2,0
1995,2022-10-11 12:48:00,1.3848500000000001,1.38486,1.38463,1.38472,73,2,0
1996,2022-10-11 12:49:00,1.38471,1.38471,1.38436,1.38453,75,2,0
1997,2022-10-11 12:50:00,1.38453,1.3848099999999999,1.38446,1.3845,65,2,0
1998,2022-10-11 12:51:00,1.38448,1.38461,1.38439,1.38448,68,2,0
1999,2022-10-11 12:52:00,1.38448,1.38448,1.38411,1.38411,72,2,0
2000,2022-10-11 12:53:00,1.38411,1.38428,1.38402,1.38407,73,2,0
2001,2022-10-11 12:54:00,1.38408,1.38428,1.38403,1.38426,41,2,0
2002,2022-10-11 12:55:00,1.38426,1.38431,1.38399,1.38404,52,2,0
2003,2022-10-11 12:56:00,1.38405,1.38414,1.38389,1.38389,59,2,0
2004,2022-10-11 12:57:00,1.3839000000000001,1.38405,1.38369,1.38372,93,2,0
2005,2022-10-11 12:58:00,1.38372,1.38432,1.38371,1.3843,90,2,0
2006,2022-10-11 12:59:00,1.3843,1.38445,1.38419,1.38423,62,2,0
2007,2022-10-11 13:00:00,1.38423,1.38439,1.38412,1.38439,96,2,0
2008,2022-10-11 13:01:00,1.38436,1.38436,1.38385,1.38389,130,2,0
2009,2022-10-11 13:02:00,1.38389,1.38461,1.38374,1.38452,116,0,0
2010,2022-10-11 13:03:00,1.38453,1.38461,1.38427,1.3845,64,2,0
