,time,open,high,low,close,tick_volume,spread,real_volume
16928,2022-10-25 22:46:00,1.14674,1.14675,1.14659,1.14668,73,6,0
16929,2022-10-25 22:47:00,1.14668,1.14675,1.1464699999999999,1.1467100000000001,80,6,0
16930,2022-10-25 22:48:00,1.1467100000000001,1.14689,1.14661,1.1468099999999999,99,6,0
16931,2022-10-25 22:49:00,1.1468099999999999,1.1468099999999999,1.14656,1.1466,109,12,0
16932,2022-10-25 22:50:00,1.1466,1.14677,1.1464,1.14675,129,6,0
16933,2022-10-25 22:51:00,1.14675,1.14707,1.1467,1.14682,123,4,0
16934,2022-10-25 22:52:00,1.14682,1.14683,1.1467100000000001,1.1468,90,6,0
16935,2022-10-25 22:53:00,1.1468,1.14682,1.14667,1.14675,146,3,0
16936,2022-10-25 22:54:00,1.14676,1.14689,1.14656,1.14664,122,6,0
16937,2022-10-25 22:55:00,1.14664,1.1468,1.1466,1.14674,128,6,0
16938,2022-10-25 22:56:00,1.14674,1.14684,1.1467,1.14672,117,11,0
16939,2022-10-25 22:57:00,1.14672,1.14703,1.14672,1.14703,61,11,0
16940,2022-10-25 22:58:00,1.14702,1.14704,1.14686,1.14692,93,11,0
16941,2022-10-25 22:59:00,1.14692,1.14711,1.14692,1.14711,123,6,0
16942,2022-10-25 23:00:00,1.1471,1.14716,1.14698,1.14703,151,9,0
16943,2022-10-25 23:01:00,1.14703,1.14729,1.14694,1.14729,171,6,0
16944,2022-10-25 23:02:00,1.14729,1.14736,1.14695,1.14695,196,6,0
16945,2022-10-25 23:03:00,1.14695,1.1471,1.14695,1.14709,117,14,0
16946,2022-10-25 23:04:00,1.14709,1.14709,1.1468099999999999,1.14684,83,14,0
16947,2022-10-25 23:05:00,1.14684,1.14703,1.14684,1.14701,65,14,0
16948,2022-10-25 23:06:00,1.14701,1.14714,1.14699,1.1471,53,14,0
16949,2022-10-25 23:07:00,1.14711,1.14731,1.1471,1.14725,75,9,0
16950,2022-10-25 23:08:00,1.14726,1.14729,1.14703,1.14704,61,9,0
16951,2022-10-25 23:09:00,1.14705,1.14731,1.14703,1.14724,71,9,0
16952,2022-10-25 23:10:00,1.14723,1.14729,1.14718,1.14724,47,14,0
16953,2022-10-25 23:11:00,1.14724,1.14729,1.14711,1.14726,77,9,0
16954,2022-10-25 23:12:00,1.14728,1.14738,1.14727,1.14734,86,9,0
16955,2022-10-25 23:13:00,1.14733,1.14738,1.14727,1.14727,71,9,0
16956,2022-10-25 23:14:00,1.14728,1.14752,1.14727,1.1475,91,9,0
16957,2022-10-25 23:15:00,1.1475,1.14758,1.14744,1.14744,43,9,0
16958,2022-10-25 23:16:00,1.14741,1.14743,1.14722,1.1473200000000001,60,14,0
16959,2022-10-25 23:17:00,1.1473,1.14733,1.14729,1.14731,24,14,0
16960,2022-10-25 23:18:00,1.14731,1.14743,1.1473,1.14738,36,14,0
16961,2022-10-25 23:19:00,1.14737,1.14747,1.14737,1.14739,42,14,0
16962,2022-10-25 23:20:00,1.14739,1.14747,1.14733,1.14733,27,14,0
16963,2022-10-25 23:21:00,1.1473200000000001,1.1473200000000001,1.1472,1.14726,57,14,0
16964,2022-10-25 23:22:00,1.14728,1.14729,1.14709,1.14713,38,14,0
16965,2022-10-25 23:23:00,1.14713,1.14713,1.1471,1.14712,30,14,0
16966,2022-10-25 23:24:00,1.14712,1.14713,1.14703,1.1470799999999999,38,14,0
16967,2022-10-25 23:25:00,1.14711,1.14723,1.1470799999999999,1.14717,38,14,0
16968,2022-10-25 23:26:00,1.14718,1.1472,1.14715,1.14719,29,14,0
16969,2022-10-25 23:27:00,1.14719,1.14723,1.14718,1.14719,70,14,0
16970,2022-10-25 23:28:00,1.1472,1.14761,1.1472,1.14757,85,9,0
16971,2022-10-25 23:29:00,1.14758,1.1476899999999999,1.14756,1.14768,79,8,0
16972,2022-10-25 23:30:00,1.14768,1.14768,1.14763,1.1476600000000001,63,9,0
16973,2022-10-25 23:31:00,1.14763,1.14768,1.14757,1.14768,24,9,0
16974,2022-10-25 23:32:00,1.14768,1.14768,1.14755,1.14759,57,9,0
16975,2022-10-25 23:33:00,1.1476,1.14761,1.14759,1.14761,34,9,0
16976,2022-10-25 23:34:00,1.1476,1.1476899999999999,1.14759,1.14768,26,8,0
16977,2022-10-25 23:35:00,1.14768,1.14768,1.14756,1.14756,4,9,0
16978,2022-10-25 23:36:00,1.14755,1.14768,1.14755,1.1476600000000001,8,9,0
16979,2022-10-25 23:37:00,1.14768,1.1477,1.14768,1.1476899999999999,13,9,0
16980,2022-10-25 23:38:00,1.1476899999999999,1.1477,1.1476899999999999,1.1477,2,9,0
16981,2022-10-25 23:39:00,1.14759,1.1476899999999999,1.14758,1.14761,9,9,0
16982,2022-10-25 23:40:00,1.14759,1.14768,1.14759,1.14767,8,9,0
16983,2022-10-25 23:41:00,1.14764,1.1476899999999999,1.14757,1.14758,8,9,0
16984,2022-10-25 23:42:00,1.14758,1.14768,1.14758,1.14768,4,9,0
16985,2022-10-25 23:43:00,1.1476600000000001,1.14774,1.14764,1.1477,21,9,0
16986,2022-10-25 23:44:00,1.1477,1.14782,1.14763,1.14767,73,9,0
16987,2022-10-25 23:45:00,1.14764,1.14783,1.14763,1.14776,188,9,0
16988,2022-10-25 23:46:00,1.14777,1.14777,1.1476899999999999,1.14776,9,15,0
16989,2022-10-25 23:47:00,1.14776,1.14778,1.14772,1.14772,23,9,0
16990,2022-10-25 23:48:00,1.14772,1.14772,1.14767,1.14772,21,15,0
16991,2022-10-25 23:49:00,1.14775,1.14788,1.14772,1.14772,36,9,0
16992,2022-10-25 23:50:00,1.14774,1.14777,1.1476,1.14764,24,9,0
16993,2022-10-25 23:51:00,1.14762,1.14762,1.14735,1.14735,22,9,0
16994,2022-10-25 23:52:00,1.14735,1.14744,1.1473200000000001,1.14737,39,9,0
16995,2022-10-25 23:53:00,1.14737,1.1474,1.14726,1.14731,62,5,0
16996,2022-10-25 23:54:00,1.14731,1.14744,1.14731,1.1474199999999999,94,8,0
16997,2022-10-25 23:55:00,1.1474199999999999,1.14743,1.14727,1.14728,27,9,0
16998,2022-10-25 23:56:00,1.14725,1.14726,1.1470799999999999,1.14717,32,19,0
16999,2022-10-25 23:57:00,1.14717,1.14726,1.14713,1.14725,57,19,0
17000,2022-10-25 23:58:00,1.14731,1.14741,1.14703,1.14707,47,9,0
17001,2022-10-25 23:59:00,1.14713,1.14713,1.14693,1.14693,10,18,0
17002,2022-10-26 00:01:00,1.14693,1.14693,1.14633,1.14633,2,92,0
17003,2022-10-26 00:02:00,1.14633,1.14633,1.14633,1.14633,1,217,0
17004,2022-10-26 00:03:00,1.14693,1.14693,1.1468099999999999,1.1468099999999999,3,27,0
17005,2022-10-26 00:04:00,1.14635,1.14635,1.14635,1.14635,1,214,0
17006,2022-10-26 00:05:00,1.1468099999999999,1.14726,1.1468,1.14725,7,98,0
17007,2022-10-26 00:06:00,1.14725,1.14725,1.14635,1.1471,6,98,0
17008,2022-10-26 00:07:00,1.14683,1.14689,1.14683,1.14685,5,98,0
17009,2022-10-26 00:08:00,1.14685,1.14685,1.14685,1.14685,1,98,0
17010,2022-10-26 00:09:00,1.14685,1.14689,1.14685,1.14685,3,98,0
17011,2022-10-26 00:10:00,1.14675,1.14675,1.14606,1.14641,4,98,0
17012,2022-10-26 00:11:00,1.14675,1.14687,1.14675,1.14687,3,98,0
17013,2022-10-26 00:12:00,1.14687,1.14687,1.14654,1.14684,8,98,0
17014,2022-10-26 00:13:00,1.14687,1.14692,1.14663,1.14668,32,98,0
17015,2022-10-26 00:14:00,1.14668,1.14675,1.14668,1.14675,2,98,0
17016,2022-10-26 00:15:00,1.14675,1.14675,1.14675,1.14675,1,98,0
17017,2022-10-26 00:16:00,1.14665,1.14703,1.14663,1.14703,14,58,0
17018,2022-10-26 00:17:00,1.14683,1.14683,1.14682,1.14682,2,98,0
17019,2022-10-26 00:18:00,1.14683,1.1473200000000001,1.14683,1.14688,12,58,0
17020,2022-10-26 00:19:00,1.14706,1.14706,1.1469,1.1469,3,58,0
17021,2022-10-26 00:20:00,1.14707,1.14738,1.14704,1.14704,7,57,0
17022,2022-10-26 00:21:00,1.14724,1.14724,1.14695,1.14695,6,55,0
17023,2022-10-26 00:22:00,1.14695,1.14695,1.14695,1.14695,1,98,0
17024,2022-10-26 00:23:00,1.14695,1.14714,1.14695,1.14714,2,98,0
17025,2022-10-26 00:24:00,1.14707,1.14715,1.14707,1.14715,2,84,0
17026,2022-10-26 00:25:00,1.14725,1.14725,1.14723,1.14723,2,58,0
17027,2022-10-26 00:26:00,1.14723,1.14743,1.14719,1.14743,14,72,0
17028,2022-10-26 00:27:00,1.14743,1.1476,1.14719,1.14731,53,64,0
17029,2022-10-26 00:28:00,1.14731,1.14731,1.14731,1.14731,1,88,0
17030,2022-10-26 00:29:00,1.14731,1.14739,1.1473,1.14735,4,79,0
17031,2022-10-26 00:30:00,1.14734,1.1474199999999999,1.14723,1.14728,24,56,0
17032,2022-10-26 00:31:00,1.14728,1.14728,1.14728,1.14728,1,54,0
17033,2022-10-26 00:32:00,1.14728,1.14728,1.14725,1.14726,11,50,0
17034,2022-10-26 00:33:00,1.14725,1.14726,1.14725,1.14726,2,47,0
17035,2022-10-26 00:34:00,1.14726,1.14726,1.14726,1.14726,1,58,0
17036,2022-10-26 00:35:00,1.14725,1.14725,1.14685,1.14705,116,54,0
17037,2022-10-26 00:36:00,1.14705,1.1470799999999999,1.14687,1.1470799999999999,15,28,0
17038,2022-10-26 00:37:00,1.1470799999999999,1.14709,1.14689,1.14709,13,23,0
17039,2022-10-26 00:38:00,1.14709,1.14709,1.14709,1.14709,1,54,0
17040,2022-10-26 00:39:00,1.14709,1.14709,1.14709,1.14709,1,54,0
17041,2022-10-26 00:40:00,1.14709,1.14709,1.14709,1.14709,1,54,0
17042,2022-10-26 00:41:00,1.14709,1.14709,1.14709,1.14709,1,53,0
17043,2022-10-26 00:42:00,1.14709,1.14709,1.14686,1.14688,111,24,0
17044,2022-10-26 00:43:00,1.14686,1.14694,1.14678,1.14684,72,26,0
17045,2022-10-26 00:44:00,1.14684,1.14701,1.14677,1.14699,78,41,0
17046,2022-10-26 00:45:00,1.14699,1.14701,1.14686,1.14697,18,42,0
17047,2022-10-26 00:46:00,1.14697,1.14697,1.14677,1.14677,16,30,0
17048,2022-10-26 00:47:00,1.14677,1.14679,1.14666,1.14673,95,24,0
17049,2022-10-26 00:48:00,1.14672,1.14678,1.1467,1.14672,39,25,0
17050,2022-10-26 00:49:00,1.14676,1.14679,1.14669,1.14673,96,28,0
17051,2022-10-26 00:50:00,1.14673,1.14678,1.14664,1.14668,117,30,0
17052,2022-10-26 00:51:00,1.14667,1.14676,1.14662,1.14672,78,22,0
17053,2022-10-26 00:52:00,1.14667,1.14677,1.14662,1.14665,131,23,0
17054,2022-10-26 00:53:00,1.14665,1.14673,1.1466,1.1467,106,39,0
17055,2022-10-26 00:54:00,1.1467,1.1467100000000001,1.14662,1.14663,64,69,0
17056,2022-10-26 00:55:00,1.14663,1.1467,1.14663,1.14664,8,69,0
17057,2022-10-26 00:56:00,1.14664,1.14668,1.14664,1.14664,7,69,0
17058,2022-10-26 00:57:00,1.1467,1.14674,1.1467,1.14673,42,69,0
17059,2022-10-26 00:58:00,1.14673,1.14696,1.14672,1.14689,127,45,0
17060,2022-10-26 00:59:00,1.14686,1.14691,1.14686,1.14691,4,53,0
17061,2022-10-26 01:00:00,1.14691,1.14691,1.14642,1.14642,35,18,0
17062,2022-10-26 01:01:00,1.14642,1.14642,1.1458599999999999,1.14587,44,11,0
17063,2022-10-26 01:02:00,1.1458599999999999,1.146,1.14584,1.14589,27,11,0
17064,2022-10-26 01:03:00,1.14589,1.1459,1.1455,1.1455,32,16,0
17065,2022-10-26 01:04:00,1.14557,1.1458,1.14553,1.14553,34,11,0
17066,2022-10-26 01:05:00,1.14553,1.14554,1.14548,1.14551,32,23,0
17067,2022-10-26 01:06:00,1.14552,1.14569,1.14547,1.14569,17,22,0
17068,2022-10-26 01:07:00,1.1457600000000001,1.14577,1.14548,1.1455899999999999,25,21,0
17069,2022-10-26 01:08:00,1.1455899999999999,1.14605,1.1455899999999999,1.14605,13,24,0
17070,2022-10-26 01:09:00,1.14608,1.1463700000000001,1.14578,1.14579,35,23,0
17071,2022-10-26 01:10:00,1.1458,1.14605,1.1458,1.14596,20,31,0
17072,2022-10-26 01:11:00,1.14596,1.14596,1.14578,1.14579,6,31,0
17073,2022-10-26 01:12:00,1.14579,1.14625,1.14577,1.14625,20,32,0
17074,2022-10-26 01:13:00,1.14625,1.14634,1.14596,1.14596,23,27,0
17075,2022-10-26 01:14:00,1.14596,1.14609,1.1458599999999999,1.14595,25,30,0
17076,2022-10-26 01:15:00,1.14593,1.14631,1.14593,1.14621,196,18,0
17077,2022-10-26 01:16:00,1.14621,1.1467100000000001,1.14621,1.14658,109,17,0
17078,2022-10-26 01:17:00,1.14658,1.14665,1.14635,1.14635,132,23,0
17079,2022-10-26 01:18:00,1.14636,1.14641,1.14599,1.14609,98,21,0
17080,2022-10-26 01:19:00,1.14611,1.14631,1.14609,1.14619,115,22,0
17081,2022-10-26 01:20:00,1.14619,1.14627,1.1461000000000001,1.14621,88,22,0
17082,2022-10-26 01:21:00,1.14621,1.14628,1.14608,1.14622,81,20,0
17083,2022-10-26 01:22:00,1.14621,1.14667,1.14621,1.14641,113,22,0
17084,2022-10-26 01:23:00,1.14641,1.14649,1.1463,1.14634,69,22,0
17085,2022-10-26 01:24:00,1.14634,1.1463700000000001,1.14612,1.14613,76,21,0
17086,2022-10-26 01:25:00,1.14611,1.14617,1.14587,1.14587,73,22,0
17087,2022-10-26 01:26:00,1.14589,1.14593,1.14578,1.14582,50,14,0
17088,2022-10-26 01:27:00,1.14581,1.14606,1.1457,1.14601,83,15,0
17089,2022-10-26 01:28:00,1.14601,1.14621,1.14601,1.14612,100,17,0
17090,2022-10-26 01:29:00,1.14612,1.14625,1.14578,1.14593,112,11,0
17091,2022-10-26 01:30:00,1.14593,1.14615,1.14589,1.14612,133,18,0
17092,2022-10-26 01:31:00,1.14612,1.14616,1.1457600000000001,1.14597,93,11,0
17093,2022-10-26 01:32:00,1.14593,1.14616,1.14591,1.14612,93,16,0
17094,2022-10-26 01:33:00,1.14612,1.1463,1.14604,1.14607,89,15,0
17095,2022-10-26 01:34:00,1.14606,1.14613,1.1459,1.1461000000000001,76,20,0
17096,2022-10-26 01:35:00,1.1461000000000001,1.14619,1.14587,1.14613,94,17,0
17097,2022-10-26 01:36:00,1.14613,1.14619,1.14593,1.14597,61,16,0
17098,2022-10-26 01:37:00,1.14597,1.1461000000000001,1.14585,1.1459,52,17,0
17099,2022-10-26 01:38:00,1.1459,1.14612,1.1459,1.14592,84,15,0
17100,2022-10-26 01:39:00,1.14593,1.14598,1.14574,1.14577,83,14,0
17101,2022-10-26 01:40:00,1.14577,1.1459,1.14573,1.1458,55,17,0
17102,2022-10-26 01:41:00,1.14581,1.14584,1.1458,1.1458,56,17,0
17103,2022-10-26 01:42:00,1.1458,1.14605,1.1458,1.14594,112,15,0
17104,2022-10-26 01:43:00,1.14594,1.14598,1.14553,1.14562,52,13,0
17105,2022-10-26 01:44:00,1.1456,1.14562,1.14541,1.14555,96,17,0
17106,2022-10-26 01:45:00,1.14555,1.14563,1.1454900000000001,1.14555,111,19,0
17107,2022-10-26 01:46:00,1.14555,1.1455899999999999,1.14542,1.14557,75,16,0
17108,2022-10-26 01:47:00,1.14556,1.1457,1.14552,1.14562,67,17,0
17109,2022-10-26 01:48:00,1.14561,1.14578,1.1456,1.14574,72,16,0
17110,2022-10-26 01:49:00,1.14574,1.14592,1.14572,1.14583,54,17,0
17111,2022-10-26 01:50:00,1.14583,1.14593,1.14563,1.14564,108,19,0
17112,2022-10-26 01:51:00,1.14565,1.1458,1.14555,1.14562,94,18,0
17113,2022-10-26 01:52:00,1.14562,1.14562,1.14532,1.14546,80,18,0
17114,2022-10-26 01:53:00,1.14547,1.14557,1.14534,1.14537,69,17,0
17115,2022-10-26 01:54:00,1.14537,1.14544,1.14529,1.1453,32,16,0
17116,2022-10-26 01:55:00,1.1453,1.1454900000000001,1.1453,1.14545,92,15,0
17117,2022-10-26 01:56:00,1.14546,1.1454900000000001,1.14522,1.14522,86,16,0
17118,2022-10-26 01:57:00,1.14522,1.14524,1.14499,1.14514,67,16,0
17119,2022-10-26 01:58:00,1.1451500000000001,1.14551,1.1451500000000001,1.1455,63,14,0
17120,2022-10-26 01:59:00,1.1455,1.1458599999999999,1.14545,1.14572,83,15,0
17121,2022-10-26 02:00:00,1.14572,1.14573,1.14532,1.14533,99,7,0
17122,2022-10-26 02:01:00,1.14533,1.1454900000000001,1.14531,1.14536,73,9,0
17123,2022-10-26 02:02:00,1.14537,1.14541,1.14517,1.14521,98,7,0
17124,2022-10-26 02:03:00,1.14521,1.14528,1.14517,1.14527,40,10,0
17125,2022-10-26 02:04:00,1.14527,1.14538,1.14516,1.1452499999999999,41,9,0
17126,2022-10-26 02:05:00,1.14526,1.14535,1.14517,1.14524,95,8,0
17127,2022-10-26 02:06:00,1.14524,1.14537,1.14523,1.14529,60,11,0
17128,2022-10-26 02:07:00,1.14529,1.14531,1.14513,1.14524,73,11,0
17129,2022-10-26 02:08:00,1.14517,1.14544,1.14517,1.14543,58,9,0
17130,2022-10-26 02:09:00,1.14543,1.14548,1.14534,1.14543,86,9,0
17131,2022-10-26 02:10:00,1.14543,1.14556,1.14542,1.14547,58,9,0
17132,2022-10-26 02:11:00,1.14547,1.14567,1.14546,1.1455899999999999,72,7,0
17133,2022-10-26 02:12:00,1.1456,1.14568,1.14537,1.1455,102,8,0
17134,2022-10-26 02:13:00,1.1455,1.14552,1.14531,1.14535,117,9,0
17135,2022-10-26 02:14:00,1.14533,1.14572,1.14533,1.14568,49,10,0
17136,2022-10-26 02:15:00,1.14567,1.1458,1.14563,1.14572,61,10,0
17137,2022-10-26 02:16:00,1.14572,1.14592,1.14572,1.14591,44,10,0
17138,2022-10-26 02:17:00,1.14591,1.14592,1.14557,1.14563,73,9,0
17139,2022-10-26 02:18:00,1.14568,1.14568,1.14557,1.14564,67,8,0
17140,2022-10-26 02:19:00,1.14564,1.14573,1.14561,1.14567,74,9,0
17141,2022-10-26 02:20:00,1.14567,1.1458599999999999,1.14567,1.14584,51,10,0
17142,2022-10-26 02:21:00,1.14584,1.14595,1.14584,1.14594,34,10,0
17143,2022-10-26 02:22:00,1.14594,1.14601,1.14583,1.14595,45,7,0
17144,2022-10-26 02:23:00,1.14595,1.14617,1.14593,1.14616,70,9,0
17145,2022-10-26 02:24:00,1.14615,1.14633,1.14613,1.14631,78,6,0
17146,2022-10-26 02:25:00,1.14631,1.14635,1.14624,1.14624,28,10,0
17147,2022-10-26 02:26:00,1.14625,1.14629,1.14618,1.14621,24,9,0
17148,2022-10-26 02:27:00,1.14621,1.14627,1.14603,1.14604,64,8,0
17149,2022-10-26 02:28:00,1.14605,1.14606,1.14571,1.14575,50,8,0
17150,2022-10-26 02:29:00,1.14574,1.14582,1.14572,1.14574,23,13,0
17151,2022-10-26 02:30:00,1.14574,1.14578,1.14566,1.14577,32,10,0
17152,2022-10-26 02:31:00,1.14577,1.14594,1.14574,1.14592,56,10,0
17153,2022-10-26 02:32:00,1.14592,1.14592,1.14572,1.14573,35,11,0
17154,2022-10-26 02:33:00,1.14573,1.14581,1.14564,1.1457600000000001,25,10,0
17155,2022-10-26 02:34:00,1.1457600000000001,1.14582,1.14572,1.14573,24,10,0
17156,2022-10-26 02:35:00,1.14573,1.14579,1.14568,1.14574,32,10,0
17157,2022-10-26 02:36:00,1.14574,1.14583,1.14565,1.14568,36,9,0
17158,2022-10-26 02:37:00,1.14568,1.14573,1.14556,1.14565,57,9,0
17159,2022-10-26 02:38:00,1.14565,1.14582,1.14564,1.14573,40,9,0
17160,2022-10-26 02:39:00,1.14573,1.14585,1.14571,1.14583,50,11,0
17161,2022-10-26 02:40:00,1.14583,1.14585,1.14563,1.14564,68,8,0
17162,2022-10-26 02:41:00,1.14564,1.14566,1.14556,1.1455899999999999,66,9,0
17163,2022-10-26 02:42:00,1.1455899999999999,1.14566,1.14548,1.14565,57,9,0
17164,2022-10-26 02:43:00,1.14564,1.14565,1.14556,1.14564,26,9,0
17165,2022-10-26 02:44:00,1.14564,1.14564,1.14545,1.14552,54,9,0
17166,2022-10-26 02:45:00,1.14552,1.14565,1.14543,1.14564,82,5,0
17167,2022-10-26 02:46:00,1.14564,1.14574,1.14553,1.1455899999999999,62,10,0
17168,2022-10-26 02:47:00,1.1455899999999999,1.14577,1.1455899999999999,1.14568,58,8,0
17169,2022-10-26 02:48:00,1.14568,1.14568,1.14554,1.1455899999999999,38,11,0
17170,2022-10-26 02:49:00,1.1455899999999999,1.14574,1.1455899999999999,1.14573,58,8,0
17171,2022-10-26 02:50:00,1.14573,1.14583,1.14561,1.14563,67,10,0
17172,2022-10-26 02:51:00,1.14564,1.14564,1.14556,1.14556,28,8,0
17173,2022-10-26 02:52:00,1.14563,1.14564,1.14538,1.14539,43,11,0
17174,2022-10-26 02:53:00,1.14538,1.14578,1.14538,1.14578,42,9,0
17175,2022-10-26 02:54:00,1.14577,1.14614,1.1457600000000001,1.14605,87,10,0
17176,2022-10-26 02:55:00,1.14604,1.14605,1.1457600000000001,1.14583,82,10,0
17177,2022-10-26 02:56:00,1.14579,1.14607,1.14579,1.14607,69,10,0
17178,2022-10-26 02:57:00,1.14607,1.14616,1.14598,1.14609,61,11,0
17179,2022-10-26 02:58:00,1.14609,1.14612,1.14598,1.14602,72,9,0
17180,2022-10-26 02:59:00,1.14599,1.14601,1.14575,1.14581,85,9,0
17181,2022-10-26 03:00:00,1.14591,1.14612,1.14584,1.14608,143,6,0
17182,2022-10-26 03:01:00,1.14608,1.14625,1.14593,1.14618,137,6,0
17183,2022-10-26 03:02:00,1.14619,1.14635,1.14614,1.14616,125,9,0
17184,2022-10-26 03:03:00,1.14616,1.14649,1.14614,1.1463700000000001,144,7,0
17185,2022-10-26 03:04:00,1.14635,1.14654,1.14607,1.14612,107,8,0
17186,2022-10-26 03:05:00,1.14612,1.14633,1.1461000000000001,1.14627,112,9,0
17187,2022-10-26 03:06:00,1.14626,1.14634,1.14617,1.14632,89,10,0
17188,2022-10-26 03:07:00,1.14632,1.14633,1.14605,1.14605,57,9,0
17189,2022-10-26 03:08:00,1.14608,1.14613,1.14534,1.14537,189,8,0
17190,2022-10-26 03:09:00,1.14537,1.14547,1.14508,1.14508,137,9,0
17191,2022-10-26 03:10:00,1.14509,1.14545,1.14509,1.14543,134,8,0
17192,2022-10-26 03:11:00,1.14544,1.14554,1.1453,1.1453,98,8,0
17193,2022-10-26 03:12:00,1.1453,1.1455,1.14517,1.14517,96,4,0
17194,2022-10-26 03:13:00,1.14517,1.14519,1.14479,1.14489,101,6,0
17195,2022-10-26 03:14:00,1.14489,1.14499,1.1448,1.14484,70,5,0
17196,2022-10-26 03:15:00,1.14484,1.14513,1.14467,1.14507,98,3,0
17197,2022-10-26 03:16:00,1.14507,1.14511,1.14486,1.14486,109,10,0
17198,2022-10-26 03:17:00,1.1448800000000001,1.14508,1.14479,1.1449,92,11,0
17199,2022-10-26 03:18:00,1.1449,1.14499,1.1448800000000001,1.1448800000000001,54,10,0
17200,2022-10-26 03:19:00,1.14492,1.14505,1.14476,1.14497,76,9,0
17201,2022-10-26 03:20:00,1.1449799999999999,1.14509,1.14478,1.14479,141,9,0
17202,2022-10-26 03:21:00,1.14479,1.14493,1.1447,1.14479,132,7,0
17203,2022-10-26 03:22:00,1.14478,1.14495,1.14469,1.14469,75,11,0
17204,2022-10-26 03:23:00,1.14469,1.14469,1.14436,1.14448,137,9,0
17205,2022-10-26 03:24:00,1.14448,1.14452,1.14416,1.14416,121,0,0
17206,2022-10-26 03:25:00,1.14415,1.14441,1.14415,1.1444,102,9,0
17207,2022-10-26 03:26:00,1.14439,1.14463,1.14439,1.1446,50,9,0
17208,2022-10-26 03:27:00,1.1446,1.1448800000000001,1.1446,1.14477,79,8,0
17209,2022-10-26 03:28:00,1.1448,1.14507,1.14477,1.14505,93,9,0
17210,2022-10-26 03:29:00,1.14505,1.14528,1.14497,1.1451500000000001,90,0,0
17211,2022-10-26 03:30:00,1.14514,1.1454,1.1447,1.14474,306,0,0
17212,2022-10-26 03:31:00,1.14478,1.1451500000000001,1.14449,1.14494,245,6,0
17213,2022-10-26 03:32:00,1.14493,1.14495,1.1445,1.14482,144,5,0
17214,2022-10-26 03:33:00,1.14483,1.14494,1.14448,1.14448,152,9,0
17215,2022-10-26 03:34:00,1.14446,1.14485,1.1443699999999999,1.14475,157,3,0
17216,2022-10-26 03:35:00,1.14476,1.1448,1.14442,1.14474,141,7,0
17217,2022-10-26 03:36:00,1.14474,1.14492,1.14466,1.14471,113,9,0
17218,2022-10-26 03:37:00,1.14471,1.14482,1.14456,1.14456,91,6,0
17219,2022-10-26 03:38:00,1.14457,1.14492,1.1443,1.14442,136,9,0
17220,2022-10-26 03:39:00,1.14443,1.14482,1.14431,1.14482,147,6,0
17221,2022-10-26 03:40:00,1.14482,1.14505,1.14461,1.14465,141,4,0
17222,2022-10-26 03:41:00,1.14466,1.14468,1.14418,1.1442,150,7,0
17223,2022-10-26 03:42:00,1.14419,1.1443699999999999,1.14418,1.14428,116,11,0
17224,2022-10-26 03:43:00,1.14428,1.14449,1.14423,1.14424,126,7,0
17225,2022-10-26 03:44:00,1.14424,1.14457,1.14417,1.14443,124,7,0
17226,2022-10-26 03:45:00,1.14442,1.1446399999999999,1.144,1.1442,178,0,0
17227,2022-10-26 03:46:00,1.14422,1.14436,1.14412,1.14431,118,8,0
17228,2022-10-26 03:47:00,1.14431,1.1443699999999999,1.14382,1.14388,121,3,0
17229,2022-10-26 03:48:00,1.14388,1.14411,1.14382,1.14382,185,1,0
17230,2022-10-26 03:49:00,1.14382,1.14385,1.14356,1.14377,186,10,0
17231,2022-10-26 03:50:00,1.14378,1.14383,1.1435,1.14367,172,7,0
17232,2022-10-26 03:51:00,1.14371,1.14405,1.14368,1.14404,193,5,0
17233,2022-10-26 03:52:00,1.14404,1.1442,1.14397,1.14409,193,2,0
17234,2022-10-26 03:53:00,1.1441,1.14424,1.14405,1.14411,208,2,0
17235,2022-10-26 03:54:00,1.1441,1.14416,1.14346,1.14356,201,7,0
17236,2022-10-26 03:55:00,1.14355,1.14361,1.14317,1.14346,178,0,0
17237,2022-10-26 03:56:00,1.14346,1.14363,1.14343,1.14355,146,7,0
17238,2022-10-26 03:57:00,1.14355,1.14365,1.14337,1.1436,112,7,0
17239,2022-10-26 03:58:00,1.14361,1.14374,1.14344,1.1437,139,4,0
17240,2022-10-26 03:59:00,1.14372,1.14391,1.14367,1.14384,132,6,0
17241,2022-10-26 04:00:00,1.14384,1.14408,1.14371,1.14398,202,7,0
17242,2022-10-26 04:01:00,1.14398,1.1442700000000001,1.1439300000000001,1.1442700000000001,103,8,0
17243,2022-10-26 04:02:00,1.1442700000000001,1.14444,1.14414,1.14423,126,7,0
17244,2022-10-26 04:03:00,1.14424,1.14433,1.14399,1.14412,159,7,0
17245,2022-10-26 04:04:00,1.14413,1.14413,1.14385,1.1439300000000001,188,7,0
17246,2022-10-26 04:05:00,1.1439300000000001,1.14397,1.14359,1.1436600000000001,175,9,0
17247,2022-10-26 04:06:00,1.14364,1.1438,1.14338,1.14343,183,3,0
17248,2022-10-26 04:07:00,1.14343,1.14357,1.14329,1.14334,181,6,0
17249,2022-10-26 04:08:00,1.14334,1.14345,1.14302,1.14304,194,7,0
17250,2022-10-26 04:09:00,1.14304,1.14356,1.14304,1.14352,176,9,0
