,time,open,high,low,close,tick_volume,spread,real_volume
8209,2022-03-29 22:40:00,1.30966,1.3098,1.30966,1.3097400000000001,251,2,0
8210,2022-03-29 22:45:00,1.3097400000000001,1.30975,1.30951,1.30958,230,0,0
8211,2022-03-29 22:50:00,1.30961,1.30992,1.30958,1.30965,402,0,0
8212,2022-03-29 22:55:00,1.30966,1.30989,1.30966,1.30983,313,2,0
8213,2022-03-29 23:00:00,1.30983,1.30985,1.30958,1.30963,150,2,0
8214,2022-03-29 23:05:00,1.30963,1.30983,1.30952,1.30982,59,6,0
8215,2022-03-29 23:10:00,1.30982,1.30982,1.30963,1.3096700000000001,90,8,0
8216,2022-03-29 23:15:00,1.3096700000000001,1.30976,1.30953,1.30956,76,8,0
8217,2022-03-29 23:20:00,1.30956,1.30956,1.30937,1.3094999999999999,73,8,0
8218,2022-03-29 23:25:00,1.3094999999999999,1.30957,1.30934,1.30936,112,8,0
8219,2022-03-29 23:30:00,1.30938,1.30945,1.30926,1.30945,47,8,0
8220,2022-03-29 23:35:00,1.30944,1.30953,1.30938,1.30948,47,10,0
8221,2022-03-29 23:40:00,1.30948,1.30954,1.30917,1.30922,47,10,0
8222,2022-03-29 23:45:00,1.3092,1.30925,1.30897,1.30901,82,10,0
8223,2022-03-29 23:50:00,1.30901,1.30928,1.30892,1.30926,97,18,0
8224,2022-03-29 23:55:00,1.30926,1.30935,1.3091,1.3091599999999999,89,10,0
8225,2022-03-30 00:00:00,1.30871,1.3087900000000001,1.30823,1.30832,44,79,0
8226,2022-03-30 00:05:00,1.30832,1.3088600000000001,1.30831,1.30885,39,63,0
8227,2022-03-30 00:10:00,1.30871,1.3091,1.30835,1.30876,46,41,0
8228,2022-03-30 00:15:00,1.30876,1.30893,1.30865,1.3087,42,51,0
8229,2022-03-30 00:20:00,1.3087,1.30937,1.3087,1.30937,30,32,0
8230,2022-03-30 00:25:00,1.30937,1.30938,1.30904,1.30912,31,31,0
8231,2022-03-30 00:30:00,1.30904,1.3092,1.30904,1.30918,24,53,0
8232,2022-03-30 00:35:00,1.3091300000000001,1.30923,1.30905,1.3090600000000001,18,46,0
8233,2022-03-30 00:40:00,1.30908,1.30959,1.30908,1.30942,34,29,0
8234,2022-03-30 00:45:00,1.30934,1.30952,1.30934,1.30948,14,34,0
8235,2022-03-30 00:50:00,1.30942,1.30958,1.30933,1.30948,25,33,0
8236,2022-03-30 00:55:00,1.30948,1.3096,1.30934,1.30955,29,24,0
8237,2022-03-30 01:00:00,1.3094999999999999,1.30981,1.3094299999999999,1.30968,84,17,0
8238,2022-03-30 01:05:00,1.30968,1.30979,1.3094700000000001,1.3096999999999999,33,17,0
8239,2022-03-30 01:10:00,1.3096999999999999,1.30981,1.30956,1.30962,57,10,0
8240,2022-03-30 01:15:00,1.30963,1.30985,1.30963,1.30985,50,10,0
8241,2022-03-30 01:20:00,1.30981,1.31017,1.30978,1.31003,80,17,0
8242,2022-03-30 01:25:00,1.31003,1.31013,1.30991,1.30991,55,19,0
8243,2022-03-30 01:30:00,1.30991,1.31002,1.30984,1.30994,51,19,0
8244,2022-03-30 01:35:00,1.30994,1.30999,1.30991,1.30994,40,10,0
8245,2022-03-30 01:40:00,1.30994,1.31013,1.30994,1.30994,39,10,0
8246,2022-03-30 01:45:00,1.30994,1.30997,1.30975,1.3098,72,10,0
8247,2022-03-30 01:50:00,1.3098,1.30982,1.30972,1.3097400000000001,25,18,0
8248,2022-03-30 01:55:00,1.30971,1.30976,1.3096700000000001,1.3096700000000001,32,17,0
8249,2022-03-30 02:00:00,1.3096700000000001,1.31006,1.3096700000000001,1.30996,89,3,0
8250,2022-03-30 02:05:00,1.30996,1.30998,1.30976,1.30984,123,3,0
8251,2022-03-30 02:10:00,1.30985,1.31003,1.30978,1.3100100000000001,141,11,0
8252,2022-03-30 02:15:00,1.31,1.3100800000000001,1.30986,1.30986,143,3,0
8253,2022-03-30 02:20:00,1.30985,1.30985,1.30972,1.30978,63,10,0
8254,2022-03-30 02:25:00,1.30979,1.30986,1.30972,1.30983,91,3,0
8255,2022-03-30 02:30:00,1.30983,1.30993,1.3097400000000001,1.30985,81,13,0
8256,2022-03-30 02:35:00,1.30984,1.30998,1.3097400000000001,1.30994,101,3,0
8257,2022-03-30 02:40:00,1.30994,1.31005,1.30982,1.30993,142,3,0
8258,2022-03-30 02:45:00,1.30993,1.30994,1.30975,1.30978,82,3,0
8259,2022-03-30 02:50:00,1.30978,1.31,1.30959,1.30963,139,3,0
8260,2022-03-30 02:55:00,1.30962,1.3096700000000001,1.3093,1.30935,167,0,0
8261,2022-03-30 03:00:00,1.30933,1.30984,1.30884,1.3097699999999999,561,0,0
8262,2022-03-30 03:05:00,1.3097699999999999,1.30996,1.30956,1.30961,472,0,0
8263,2022-03-30 03:10:00,1.30961,1.3099,1.30938,1.3099,428,0,0
8264,2022-03-30 03:15:00,1.3099,1.3101099999999999,1.30962,1.3097699999999999,416,0,0
8265,2022-03-30 03:20:00,1.3097699999999999,1.30994,1.30973,1.30978,466,1,0
8266,2022-03-30 03:25:00,1.30978,1.30979,1.30927,1.30954,376,3,0
8267,2022-03-30 03:30:00,1.30955,1.30973,1.30938,1.30966,299,0,0
8268,2022-03-30 03:35:00,1.3096700000000001,1.30968,1.30934,1.30959,274,0,0
8269,2022-03-30 03:40:00,1.30959,1.30961,1.30931,1.30932,210,1,0
8270,2022-03-30 03:45:00,1.30932,1.30945,1.30925,1.30926,272,0,0
8271,2022-03-30 03:50:00,1.30926,1.30984,1.3090899999999999,1.3090899999999999,364,2,0
8272,2022-03-30 03:55:00,1.30912,1.31007,1.3091,1.30981,464,0,0
8273,2022-03-30 04:00:00,1.30982,1.30988,1.30964,1.30984,423,0,0
8274,2022-03-30 04:05:00,1.30984,1.31025,1.30976,1.30997,400,3,0
8275,2022-03-30 04:10:00,1.30997,1.31041,1.30985,1.31039,497,0,0
8276,2022-03-30 04:15:00,1.3103799999999999,1.31081,1.31023,1.31064,676,1,0
8277,2022-03-30 04:20:00,1.31064,1.31083,1.31025,1.3103799999999999,660,3,0
8278,2022-03-30 04:25:00,1.31037,1.31043,1.30986,1.30987,605,1,0
8279,2022-03-30 04:30:00,1.30987,1.31016,1.30984,1.31014,398,3,0
8280,2022-03-30 04:35:00,1.31014,1.31025,1.3096700000000001,1.30971,328,1,0
8281,2022-03-30 04:40:00,1.30971,1.30981,1.30938,1.30959,339,0,0
8282,2022-03-30 04:45:00,1.30959,1.30995,1.30927,1.30936,404,1,0
8283,2022-03-30 04:50:00,1.30935,1.30971,1.30935,1.30948,262,3,0
8284,2022-03-30 04:55:00,1.30948,1.30959,1.3093,1.30952,295,0,0
8285,2022-03-30 05:00:00,1.30952,1.3096,1.3093,1.30951,222,3,0
8286,2022-03-30 05:05:00,1.30951,1.30961,1.30938,1.30955,293,0,0
8287,2022-03-30 05:10:00,1.30955,1.30984,1.30951,1.3097400000000001,256,0,0
8288,2022-03-30 05:15:00,1.3097400000000001,1.3097699999999999,1.30942,1.30975,281,1,0
8289,2022-03-30 05:20:00,1.30975,1.30985,1.30954,1.30956,359,1,0
8290,2022-03-30 05:25:00,1.30958,1.30995,1.30939,1.30971,423,0,0
8291,2022-03-30 05:30:00,1.30971,1.3100800000000001,1.30959,1.30968,680,0,0
8292,2022-03-30 05:35:00,1.30968,1.30995,1.30952,1.30988,430,0,0
8293,2022-03-30 05:40:00,1.30988,1.31049,1.30988,1.31044,575,0,0
8294,2022-03-30 05:45:00,1.31045,1.31055,1.31033,1.31049,334,0,0
8295,2022-03-30 05:50:00,1.31049,1.3107,1.31043,1.31056,290,2,0
8296,2022-03-30 05:55:00,1.31056,1.3106,1.31039,1.31057,258,1,0
8297,2022-03-30 06:00:00,1.31057,1.3106499999999999,1.3103799999999999,1.3106200000000001,287,3,0
8298,2022-03-30 06:05:00,1.3106200000000001,1.31063,1.3103500000000001,1.31053,344,0,0
8299,2022-03-30 06:10:00,1.31053,1.31071,1.3103799999999999,1.3106200000000001,483,2,0
8300,2022-03-30 06:15:00,1.3106200000000001,1.31117,1.31037,1.31107,618,0,0
8301,2022-03-30 06:20:00,1.31106,1.31111,1.31068,1.31076,408,0,0
8302,2022-03-30 06:25:00,1.31076,1.31087,1.31061,1.3106200000000001,349,3,0
8303,2022-03-30 06:30:00,1.3106200000000001,1.3107,1.31034,1.31034,344,1,0
8304,2022-03-30 06:35:00,1.31034,1.31046,1.31027,1.31027,232,2,0
8305,2022-03-30 06:40:00,1.31027,1.31047,1.31014,1.3103799999999999,368,3,0
8306,2022-03-30 06:45:00,1.3103799999999999,1.31041,1.30997,1.31005,375,3,0
8307,2022-03-30 06:50:00,1.3100399999999999,1.31039,1.31003,1.31021,362,3,0
8308,2022-03-30 06:55:00,1.31023,1.31071,1.31018,1.3107,277,3,0
8309,2022-03-30 07:00:00,1.3107,1.31088,1.31057,1.3106200000000001,400,0,0
8310,2022-03-30 07:05:00,1.3106200000000001,1.31078,1.31043,1.3106,323,0,0
8311,2022-03-30 07:10:00,1.31059,1.31082,1.31053,1.3106900000000001,466,0,0
8312,2022-03-30 07:15:00,1.3106900000000001,1.311,1.3106900000000001,1.3109,462,0,0
8313,2022-03-30 07:20:00,1.3109,1.31098,1.31078,1.31087,263,0,0
8314,2022-03-30 07:25:00,1.31088,1.3109899999999999,1.3108,1.31089,264,0,0
8315,2022-03-30 07:30:00,1.31089,1.31091,1.3103099999999999,1.31034,191,0,0
8316,2022-03-30 07:35:00,1.31034,1.31039,1.3101099999999999,1.31023,197,1,0
8317,2022-03-30 07:40:00,1.31023,1.31029,1.30997,1.3101,308,1,0
8318,2022-03-30 07:45:00,1.3101,1.31043,1.30992,1.31042,288,1,0
8319,2022-03-30 07:50:00,1.31042,1.31051,1.31024,1.31041,174,1,0
8320,2022-03-30 07:55:00,1.31041,1.31041,1.31003,1.31007,245,1,0
8321,2022-03-30 08:00:00,1.31006,1.31043,1.30995,1.31042,181,1,0
8322,2022-03-30 08:05:00,1.31041,1.31059,1.31026,1.3103500000000001,337,0,0
8323,2022-03-30 08:10:00,1.3103500000000001,1.31041,1.31016,1.31021,270,1,0
8324,2022-03-30 08:15:00,1.3102,1.31022,1.30989,1.3100100000000001,205,1,0
8325,2022-03-30 08:20:00,1.3100100000000001,1.3103,1.3100100000000001,1.31025,242,0,0
8326,2022-03-30 08:25:00,1.31025,1.31128,1.31022,1.3112,330,0,0
8327,2022-03-30 08:30:00,1.31118,1.31122,1.31095,1.31119,268,1,0
8328,2022-03-30 08:35:00,1.3112,1.31167,1.31104,1.3112599999999999,279,0,0
8329,2022-03-30 08:40:00,1.31125,1.31182,1.31124,1.31168,382,1,0
8330,2022-03-30 08:45:00,1.31172,1.31204,1.31163,1.31199,332,1,0
8331,2022-03-30 08:50:00,1.31201,1.31212,1.3117,1.31208,300,1,0
8332,2022-03-30 08:55:00,1.31209,1.31228,1.31185,1.31207,377,1,0
8333,2022-03-30 09:00:00,1.31204,1.31213,1.31143,1.31155,488,1,0
8334,2022-03-30 09:05:00,1.31159,1.31164,1.31107,1.31163,378,1,0
8335,2022-03-30 09:10:00,1.31163,1.31203,1.31135,1.31172,459,1,0
8336,2022-03-30 09:15:00,1.31168,1.31232,1.31166,1.3122500000000001,579,0,0
8337,2022-03-30 09:20:00,1.3122500000000001,1.31278,1.31202,1.3127499999999999,479,0,0
8338,2022-03-30 09:25:00,1.3127499999999999,1.31277,1.31231,1.31235,428,0,0
8339,2022-03-30 09:30:00,1.31236,1.3130899999999999,1.31231,1.31294,513,0,0
8340,2022-03-30 09:35:00,1.31294,1.31298,1.31249,1.31278,406,1,0
8341,2022-03-30 09:40:00,1.31278,1.3127900000000001,1.3121800000000001,1.31234,430,0,0
8342,2022-03-30 09:45:00,1.31234,1.31235,1.31206,1.31211,465,0,0
8343,2022-03-30 09:50:00,1.3121,1.3121399999999999,1.3117,1.3118400000000001,447,0,0
8344,2022-03-30 09:55:00,1.3118400000000001,1.31231,1.31151,1.31231,587,0,0
8345,2022-03-30 10:00:00,1.31231,1.3125499999999999,1.31159,1.31193,973,0,0
8346,2022-03-30 10:05:00,1.31197,1.31259,1.31144,1.31258,802,0,0
8347,2022-03-30 10:10:00,1.31258,1.31338,1.31228,1.31262,804,0,0
8348,2022-03-30 10:15:00,1.31262,1.31262,1.31104,1.31112,819,0,0
8349,2022-03-30 10:20:00,1.3111,1.31124,1.31049,1.31093,824,0,0
8350,2022-03-30 10:25:00,1.31098,1.31145,1.3107,1.31112,710,0,0
8351,2022-03-30 10:30:00,1.31112,1.31141,1.31071,1.3113299999999999,769,0,0
8352,2022-03-30 10:35:00,1.31128,1.31241,1.31128,1.31206,545,0,0
8353,2022-03-30 10:40:00,1.31209,1.31227,1.3119399999999999,1.31207,409,0,0
8354,2022-03-30 10:45:00,1.31207,1.3125,1.31196,1.31209,519,1,0
8355,2022-03-30 10:50:00,1.31208,1.31263,1.31197,1.3124500000000001,509,0,0
8356,2022-03-30 10:55:00,1.3124500000000001,1.31287,1.31242,1.31265,522,0,0
8357,2022-03-30 11:00:00,1.31271,1.31308,1.31178,1.31249,896,0,0
8358,2022-03-30 11:05:00,1.31249,1.31354,1.31192,1.3134000000000001,761,0,0
8359,2022-03-30 11:10:00,1.31336,1.31354,1.31284,1.3132,716,0,0
8360,2022-03-30 11:15:00,1.31321,1.31325,1.31278,1.31298,556,0,0
8361,2022-03-30 11:20:00,1.31299,1.3134700000000001,1.3126,1.3126,481,0,0
8362,2022-03-30 11:25:00,1.3126,1.31263,1.3121,1.31211,422,0,0
8363,2022-03-30 11:30:00,1.31212,1.31243,1.31173,1.3124,595,0,0
8364,2022-03-30 11:35:00,1.31241,1.3134700000000001,1.31223,1.31311,606,0,0
8365,2022-03-30 11:40:00,1.31311,1.31317,1.31198,1.3124,741,0,0
8366,2022-03-30 11:45:00,1.31241,1.31371,1.31241,1.31354,647,0,0
8367,2022-03-30 11:50:00,1.31355,1.31417,1.31353,1.3137699999999999,693,0,0
8368,2022-03-30 11:55:00,1.31378,1.31413,1.31366,1.31406,542,0,0
8369,2022-03-30 12:00:00,1.31406,1.3140800000000001,1.31336,1.31373,555,0,0
8370,2022-03-30 12:05:00,1.31372,1.31423,1.31371,1.31419,476,0,0
8371,2022-03-30 12:10:00,1.3142,1.31443,1.31393,1.31403,441,0,0
8372,2022-03-30 12:15:00,1.31403,1.31473,1.31402,1.31451,543,0,0
8373,2022-03-30 12:20:00,1.3145,1.3148900000000001,1.31445,1.3146200000000001,495,0,0
8374,2022-03-30 12:25:00,1.3146200000000001,1.31517,1.3146,1.31508,338,1,0
8375,2022-03-30 12:30:00,1.31508,1.31537,1.31478,1.31524,424,0,0
8376,2022-03-30 12:35:00,1.31524,1.31605,1.31507,1.31517,492,0,0
8377,2022-03-30 12:40:00,1.31517,1.31522,1.31437,1.31475,443,0,0
8378,2022-03-30 12:45:00,1.31478,1.3149600000000001,1.3143500000000001,1.31436,286,0,0
8379,2022-03-30 12:50:00,1.31436,1.31456,1.31432,1.31434,295,0,0
8380,2022-03-30 12:55:00,1.3143500000000001,1.31517,1.31432,1.31512,366,0,0
8381,2022-03-30 13:00:00,1.31512,1.31512,1.31411,1.31474,1203,0,0
8382,2022-03-30 13:05:00,1.31473,1.31516,1.31457,1.31512,885,0,0
8383,2022-03-30 13:10:00,1.31513,1.3152,1.31449,1.31464,530,0,0
8384,2022-03-30 13:15:00,1.31463,1.31474,1.31419,1.31424,497,0,0
8385,2022-03-30 13:20:00,1.31424,1.31444,1.31385,1.31407,483,0,0
8386,2022-03-30 13:25:00,1.3141,1.3142,1.31311,1.31349,447,0,0
8387,2022-03-30 13:30:00,1.3135,1.31354,1.31304,1.31314,380,0,0
8388,2022-03-30 13:35:00,1.31315,1.31373,1.31296,1.31361,470,0,0
8389,2022-03-30 13:40:00,1.31361,1.31409,1.31355,1.3136999999999999,495,0,0
8390,2022-03-30 13:45:00,1.31371,1.3140100000000001,1.3131599999999999,1.31339,501,0,0
8391,2022-03-30 13:50:00,1.31339,1.3136999999999999,1.3132,1.31361,464,0,0
8392,2022-03-30 13:55:00,1.31363,1.3143099999999999,1.31315,1.31409,537,0,0
8393,2022-03-30 14:00:00,1.31409,1.3146900000000001,1.3137400000000001,1.31464,559,0,0
8394,2022-03-30 14:05:00,1.31464,1.31493,1.31425,1.31486,463,0,0
8395,2022-03-30 14:10:00,1.31486,1.31551,1.31482,1.31549,306,0,0
8396,2022-03-30 14:15:00,1.31549,1.3155999999999999,1.31509,1.31559,325,0,0
8397,2022-03-30 14:20:00,1.3155299999999999,1.31563,1.31507,1.3152599999999999,462,0,0
8398,2022-03-30 14:25:00,1.3152599999999999,1.31536,1.31495,1.3149600000000001,454,0,0
8399,2022-03-30 14:30:00,1.3149600000000001,1.31531,1.31494,1.31528,364,0,0
8400,2022-03-30 14:35:00,1.31529,1.31546,1.315,1.31505,536,0,0
8401,2022-03-30 14:40:00,1.31504,1.3159399999999999,1.315,1.3159100000000001,534,0,0
8402,2022-03-30 14:45:00,1.3159100000000001,1.31617,1.31548,1.31554,422,0,0
8403,2022-03-30 14:50:00,1.31556,1.31597,1.31548,1.31555,451,0,0
8404,2022-03-30 14:55:00,1.31555,1.31597,1.31519,1.31592,573,0,0
8405,2022-03-30 15:00:00,1.31592,1.31637,1.31582,1.31622,607,0,0
8406,2022-03-30 15:05:00,1.31625,1.31629,1.31531,1.3155000000000001,507,0,0
8407,2022-03-30 15:10:00,1.3155000000000001,1.31678,1.31549,1.31601,682,0,0
8408,2022-03-30 15:15:00,1.3159399999999999,1.3166,1.31568,1.3162099999999999,787,0,0
8409,2022-03-30 15:20:00,1.31619,1.31619,1.3152300000000001,1.31531,642,0,0
8410,2022-03-30 15:25:00,1.31532,1.3155299999999999,1.3146,1.31479,624,0,0
8411,2022-03-30 15:30:00,1.31475,1.3155999999999999,1.31474,1.3153299999999999,686,0,0
8412,2022-03-30 15:35:00,1.31531,1.31576,1.31522,1.31556,673,0,0
8413,2022-03-30 15:40:00,1.31555,1.31598,1.31541,1.31592,504,0,0
8414,2022-03-30 15:45:00,1.31597,1.31606,1.3148900000000001,1.31508,568,0,0
8415,2022-03-30 15:50:00,1.31508,1.31628,1.31506,1.31524,604,0,0
8416,2022-03-30 15:55:00,1.31524,1.31598,1.31524,1.31589,516,0,0
8417,2022-03-30 16:00:00,1.31589,1.31604,1.31522,1.31538,449,0,0
8418,2022-03-30 16:05:00,1.3154,1.31577,1.31521,1.3152300000000001,464,0,0
8419,2022-03-30 16:10:00,1.3152300000000001,1.31556,1.3149199999999999,1.31535,531,0,0
8420,2022-03-30 16:15:00,1.31535,1.31574,1.3153000000000001,1.31561,471,0,0
8421,2022-03-30 16:20:00,1.3155999999999999,1.31641,1.31539,1.31544,911,0,0
8422,2022-03-30 16:25:00,1.31543,1.3159399999999999,1.31531,1.31549,728,0,0
8423,2022-03-30 16:30:00,1.3155000000000001,1.31595,1.3153299999999999,1.31567,780,0,0
8424,2022-03-30 16:35:00,1.3157,1.31592,1.31507,1.3159,820,0,0
8425,2022-03-30 16:40:00,1.3159,1.31687,1.3159,1.31646,701,0,0
8426,2022-03-30 16:45:00,1.31647,1.31663,1.31605,1.3165499999999999,616,0,0
8427,2022-03-30 16:50:00,1.3165499999999999,1.31692,1.3162099999999999,1.3164799999999999,579,0,0
8428,2022-03-30 16:55:00,1.3164799999999999,1.31795,1.31644,1.31735,843,0,0
8429,2022-03-30 17:00:00,1.31734,1.31746,1.31628,1.31635,793,0,0
8430,2022-03-30 17:05:00,1.31635,1.3167200000000001,1.3161399999999999,1.31641,592,0,0
8431,2022-03-30 17:10:00,1.31641,1.31677,1.31622,1.31665,530,0,0
8432,2022-03-30 17:15:00,1.31665,1.31702,1.3166,1.31681,478,0,0
8433,2022-03-30 17:20:00,1.3167499999999999,1.31746,1.3167200000000001,1.31718,622,0,0
8434,2022-03-30 17:25:00,1.31717,1.31745,1.31695,1.3173300000000001,567,0,0
8435,2022-03-30 17:30:00,1.31734,1.31771,1.3171599999999999,1.31764,520,0,0
8436,2022-03-30 17:35:00,1.31764,1.31766,1.3173,1.31754,612,0,0
8437,2022-03-30 17:40:00,1.31753,1.31761,1.31678,1.31705,544,0,0
8438,2022-03-30 17:45:00,1.31705,1.31811,1.31701,1.31765,530,0,0
8439,2022-03-30 17:50:00,1.31764,1.3182800000000001,1.31757,1.31761,682,0,0
8440,2022-03-30 17:55:00,1.31762,1.31786,1.31695,1.31726,860,0,0
8441,2022-03-30 18:00:00,1.31723,1.3176999999999999,1.31689,1.3171,809,0,0
8442,2022-03-30 18:05:00,1.31711,1.31723,1.31669,1.31669,584,0,0
8443,2022-03-30 18:10:00,1.31671,1.31671,1.31627,1.31639,472,0,0
8444,2022-03-30 18:15:00,1.31638,1.31688,1.31624,1.31686,508,0,0
8445,2022-03-30 18:20:00,1.31683,1.31704,1.31632,1.3164500000000001,640,0,0
8446,2022-03-30 18:25:00,1.3164500000000001,1.31659,1.31625,1.31639,495,0,0
8447,2022-03-30 18:30:00,1.31639,1.31649,1.31607,1.31613,563,0,0
8448,2022-03-30 18:35:00,1.3161,1.31629,1.31607,1.31619,363,0,0
8449,2022-03-30 18:40:00,1.31619,1.31619,1.3158400000000001,1.31589,330,0,0
8450,2022-03-30 18:45:00,1.31588,1.31593,1.31565,1.3158,365,0,0
8451,2022-03-30 18:50:00,1.3158,1.31597,1.31564,1.31579,373,0,0
8452,2022-03-30 18:55:00,1.31579,1.31579,1.31482,1.31503,392,0,0
8453,2022-03-30 19:00:00,1.31502,1.31508,1.31436,1.3143799999999999,371,0,0
8454,2022-03-30 19:05:00,1.31437,1.3146,1.31424,1.31456,330,0,0
8455,2022-03-30 19:10:00,1.31456,1.31529,1.3145,1.31517,287,0,0
8456,2022-03-30 19:15:00,1.31517,1.31543,1.31495,1.31536,348,0,0
8457,2022-03-30 19:20:00,1.31537,1.31552,1.31522,1.3153299999999999,358,0,0
8458,2022-03-30 19:25:00,1.3153299999999999,1.31534,1.31494,1.31494,315,0,0
8459,2022-03-30 19:30:00,1.31495,1.31506,1.31478,1.3148900000000001,241,0,0
8460,2022-03-30 19:35:00,1.31497,1.31502,1.31406,1.3143099999999999,311,0,0
8461,2022-03-30 19:40:00,1.3142800000000001,1.31439,1.3140399999999999,1.31429,291,0,0
8462,2022-03-30 19:45:00,1.3142800000000001,1.31458,1.31426,1.31445,303,0,0
8463,2022-03-30 19:50:00,1.31445,1.3145,1.31434,1.31439,219,0,0
8464,2022-03-30 19:55:00,1.3144,1.31448,1.3142,1.31437,288,0,0
8465,2022-03-30 20:00:00,1.31437,1.31444,1.31368,1.3136999999999999,354,0,0
8466,2022-03-30 20:05:00,1.31369,1.31395,1.31364,1.31383,243,0,0
8467,2022-03-30 20:10:00,1.31381,1.31407,1.3136700000000001,1.31405,222,0,0
8468,2022-03-30 20:15:00,1.31405,1.31407,1.31364,1.3137400000000001,185,0,0
8469,2022-03-30 20:20:00,1.31371,1.3137400000000001,1.31346,1.31357,273,1,0
8470,2022-03-30 20:25:00,1.31356,1.31381,1.31346,1.31357,301,0,0
8471,2022-03-30 20:30:00,1.31358,1.31361,1.31334,1.31338,347,0,0
8472,2022-03-30 20:35:00,1.31337,1.31356,1.31329,1.31338,245,1,0
8473,2022-03-30 20:40:00,1.31339,1.31341,1.3131599999999999,1.31321,246,1,0
8474,2022-03-30 20:45:00,1.31321,1.31321,1.31292,1.31293,197,0,0
8475,2022-03-30 20:50:00,1.31293,1.31295,1.3127,1.31281,204,0,0
8476,2022-03-30 20:55:00,1.31281,1.31303,1.31274,1.31287,244,0,0
8477,2022-03-30 21:00:00,1.3128600000000001,1.31334,1.3128199999999999,1.3133,266,0,0
8478,2022-03-30 21:05:00,1.31329,1.31333,1.31314,1.31322,269,0,0
8479,2022-03-30 21:10:00,1.31322,1.31329,1.31295,1.313,98,0,0
8480,2022-03-30 21:15:00,1.313,1.3131300000000001,1.31298,1.3130899999999999,178,0,0
8481,2022-03-30 21:20:00,1.3130899999999999,1.31323,1.313,1.31311,129,1,0
8482,2022-03-30 21:25:00,1.3130899999999999,1.31312,1.31291,1.31296,88,2,0
8483,2022-03-30 21:30:00,1.31296,1.31324,1.3128600000000001,1.31322,162,0,0
8484,2022-03-30 21:35:00,1.31322,1.31346,1.31318,1.3132,176,0,0
8485,2022-03-30 21:40:00,1.3132,1.3132,1.31299,1.3131,107,2,0
8486,2022-03-30 21:45:00,1.3131,1.3131599999999999,1.31295,1.31307,164,2,0
8487,2022-03-30 21:50:00,1.31308,1.31332,1.3130600000000001,1.31327,158,0,0
8488,2022-03-30 21:55:00,1.31326,1.31382,1.31326,1.3138,359,0,0
8489,2022-03-30 22:00:00,1.3138,1.31383,1.3135,1.3137699999999999,377,2,0
8490,2022-03-30 22:05:00,1.31376,1.31378,1.31353,1.31357,233,2,0
8491,2022-03-30 22:10:00,1.31356,1.31383,1.31355,1.31382,214,0,0
8492,2022-03-30 22:15:00,1.31382,1.3139,1.3134000000000001,1.31354,245,0,0
8493,2022-03-30 22:20:00,1.3135,1.31359,1.31325,1.31332,231,0,0
8494,2022-03-30 22:25:00,1.31332,1.3134000000000001,1.31319,1.31336,296,0,0
8495,2022-03-30 22:30:00,1.31336,1.31339,1.31321,1.31331,248,0,0
8496,2022-03-30 22:35:00,1.31331,1.31353,1.3132,1.31322,311,2,0
8497,2022-03-30 22:40:00,1.31322,1.31331,1.3130600000000001,1.3133,242,2,0
8498,2022-03-30 22:45:00,1.3133,1.31354,1.31328,1.31335,245,0,0
8499,2022-03-30 22:50:00,1.31334,1.31334,1.31314,1.31332,332,0,0
8500,2022-03-30 22:55:00,1.31332,1.31342,1.31319,1.3134000000000001,336,0,0
8501,2022-03-30 23:00:00,1.31342,1.31365,1.31328,1.3136,163,2,0
8502,2022-03-30 23:05:00,1.3136,1.31368,1.31355,1.31366,82,8,0
8503,2022-03-30 23:10:00,1.31358,1.3138,1.31354,1.31365,58,8,0
8504,2022-03-30 23:15:00,1.31364,1.31387,1.31364,1.31372,103,8,0
8505,2022-03-30 23:20:00,1.31371,1.31376,1.3136,1.31368,54,8,0
8506,2022-03-30 23:25:00,1.31368,1.31376,1.31358,1.31361,86,6,0
8507,2022-03-30 23:30:00,1.3136,1.3136,1.3134700000000001,1.31351,34,8,0
8508,2022-03-30 23:35:00,1.31351,1.31354,1.31337,1.3134000000000001,41,10,0
8509,2022-03-30 23:40:00,1.31342,1.3134700000000001,1.31338,1.31339,30,10,0
8510,2022-03-30 23:45:00,1.31341,1.31342,1.31322,1.31331,170,10,0
8511,2022-03-30 23:50:00,1.31327,1.31353,1.31326,1.31344,85,7,0
8512,2022-03-30 23:55:00,1.31344,1.3136700000000001,1.31328,1.31328,86,10,0
8513,2022-03-31 00:00:00,1.3131300000000001,1.31314,1.31295,1.31302,30,54,0
8514,2022-03-31 00:05:00,1.3130899999999999,1.31314,1.31293,1.3130899999999999,14,53,0
8515,2022-03-31 00:10:00,1.3130899999999999,1.3131,1.31303,1.3130899999999999,16,53,0
8516,2022-03-31 00:15:00,1.3130899999999999,1.31333,1.31303,1.31321,48,33,0
8517,2022-03-31 00:20:00,1.31321,1.31322,1.31317,1.31317,10,49,0
8518,2022-03-31 00:25:00,1.31317,1.31322,1.31317,1.31321,16,49,0
8519,2022-03-31 00:30:00,1.31321,1.31325,1.31318,1.31322,29,45,0
8520,2022-03-31 00:35:00,1.31323,1.31355,1.3131300000000001,1.31331,16,43,0
8521,2022-03-31 00:40:00,1.31332,1.31332,1.31327,1.31331,18,33,0
8522,2022-03-31 00:45:00,1.31331,1.31332,1.31315,1.3133,20,38,0
8523,2022-03-31 00:50:00,1.3133,1.31332,1.31324,1.31324,14,43,0
