,time,open,high,low,close,tick_volume,spread,real_volume
9425,2020-11-25 07:30:00,104.444,104.478,104.433,104.478,189,1,0
9426,2020-11-25 07:45:00,104.477,104.486,104.461,104.479,446,1,0
9427,2020-11-25 08:00:00,104.478,104.502,104.471,104.489,237,1,0
9428,2020-11-25 08:15:00,104.49,104.538,104.489,104.531,321,1,0
9429,2020-11-25 08:30:00,104.531,104.532,104.494,104.523,233,1,0
9430,2020-11-25 08:45:00,104.528,104.529,104.482,104.493,258,1,0
9431,2020-11-25 09:00:00,104.493,104.548,104.493,104.542,392,1,0
9432,2020-11-25 09:15:00,104.542,104.549,104.504,104.518,234,1,0
9433,2020-11-25 09:30:00,104.518,104.518,104.43,104.452,392,1,0
9434,2020-11-25 09:45:00,104.452,104.476,104.432,104.47,479,1,0
9435,2020-11-25 10:00:00,104.47,104.483,104.363,104.373,823,1,0
9436,2020-11-25 10:15:00,104.371,104.425,104.354,104.419,823,1,0
9437,2020-11-25 10:30:00,104.419,104.448,104.395,104.408,803,1,0
9438,2020-11-25 10:45:00,104.408,104.432,104.378,104.405,586,1,0
9439,2020-11-25 11:00:00,104.405,104.419,104.39,104.405,480,1,0
9440,2020-11-25 11:15:00,104.408,104.447,104.399,104.402,488,1,0
9441,2020-11-25 11:30:00,104.403,104.413,104.377,104.387,458,1,0
9442,2020-11-25 11:45:00,104.387,104.397,104.345,104.347,475,1,0
9443,2020-11-25 12:00:00,104.349,104.396,104.342,104.384,377,1,0
9444,2020-11-25 12:15:00,104.386,104.445,104.379,104.433,325,1,0
9445,2020-11-25 12:30:00,104.433,104.438,104.394,104.423,306,1,0
9446,2020-11-25 12:45:00,104.423,104.459,104.402,104.453,433,1,0
9447,2020-11-25 13:00:00,104.455,104.494,104.442,104.476,504,1,0
9448,2020-11-25 13:15:00,104.476,104.499,104.462,104.488,433,1,0
9449,2020-11-25 13:30:00,104.488,104.498,104.468,104.494,290,1,0
9450,2020-11-25 13:45:00,104.494,104.519,104.46,104.49,546,1,0
9451,2020-11-25 14:00:00,104.491,104.512,104.471,104.503,352,1,0
9452,2020-11-25 14:15:00,104.503,104.504,104.447,104.466,259,1,0
9453,2020-11-25 14:30:00,104.466,104.478,104.43,104.437,292,1,0
9454,2020-11-25 14:45:00,104.436,104.443,104.393,104.401,378,1,0
9455,2020-11-25 15:00:00,104.401,104.459,104.392,104.449,560,1,0
9456,2020-11-25 15:15:00,104.45,104.453,104.399,104.403,675,1,0
9457,2020-11-25 15:30:00,104.403,104.423,104.365,104.404,872,1,0
9458,2020-11-25 15:45:00,104.402,104.444,104.391,104.404,532,1,0
9459,2020-11-25 16:00:00,104.404,104.429,104.385,104.41,553,1,0
9460,2020-11-25 16:15:00,104.41,104.446,104.41,104.438,479,1,0
9461,2020-11-25 16:30:00,104.438,104.441,104.356,104.365,670,1,0
9462,2020-11-25 16:45:00,104.365,104.367,104.271,104.316,878,1,0
9463,2020-11-25 17:00:00,104.316,104.403,104.314,104.36,956,1,0
9464,2020-11-25 17:15:00,104.36,104.385,104.305,104.329,701,1,0
9465,2020-11-25 17:30:00,104.328,104.343,104.253,104.273,906,1,0
9466,2020-11-25 17:45:00,104.273,104.429,104.261,104.405,1280,1,0
9467,2020-11-25 18:00:00,104.405,104.422,104.346,104.351,729,1,0
9468,2020-11-25 18:15:00,104.351,104.393,104.341,104.385,492,1,0
9469,2020-11-25 18:30:00,104.385,104.426,104.371,104.388,557,1,0
9470,2020-11-25 18:45:00,104.388,104.408,104.366,104.385,285,1,0
9471,2020-11-25 19:00:00,104.385,104.388,104.328,104.362,361,1,0
9472,2020-11-25 19:15:00,104.362,104.362,104.323,104.347,228,1,0
9473,2020-11-25 19:30:00,104.349,104.361,104.334,104.359,222,1,0
9474,2020-11-25 19:45:00,104.359,104.361,104.318,104.338,180,1,0
9475,2020-11-25 20:00:00,104.338,104.356,104.319,104.351,279,1,0
9476,2020-11-25 20:15:00,104.351,104.369,104.337,104.368,188,1,0
9477,2020-11-25 20:30:00,104.367,104.409,104.354,104.381,206,1,0
9478,2020-11-25 20:45:00,104.381,104.402,104.353,104.39,317,1,0
9479,2020-11-25 21:00:00,104.39,104.427,104.353,104.414,534,1,0
9480,2020-11-25 21:15:00,104.413,104.429,104.389,104.426,252,1,0
9481,2020-11-25 21:30:00,104.425,104.425,104.388,104.414,196,1,0
9482,2020-11-25 21:45:00,104.414,104.424,104.401,104.423,247,1,0
9483,2020-11-25 22:00:00,104.42,104.426,104.4,104.4,163,1,0
9484,2020-11-25 22:15:00,104.4,104.42,104.395,104.403,231,1,0
9485,2020-11-25 22:30:00,104.403,104.455,104.403,104.424,220,1,0
9486,2020-11-25 22:45:00,104.424,104.433,104.401,104.417,287,1,0
9487,2020-11-25 23:00:00,104.417,104.447,104.417,104.444,130,1,0
9488,2020-11-25 23:15:00,104.443,104.449,104.439,104.443,115,1,0
9489,2020-11-25 23:30:00,104.443,104.467,104.442,104.465,180,1,0
9490,2020-11-25 23:45:00,104.465,104.468,104.45,104.461,530,1,0
9491,2020-11-26 00:00:00,104.453,104.464,104.439,104.464,1205,12,0
9492,2020-11-26 00:15:00,104.464,104.464,104.438,104.443,3148,23,0
9493,2020-11-26 00:30:00,104.443,104.454,104.439,104.445,724,11,0
9494,2020-11-26 00:45:00,104.445,104.452,104.439,104.441,2917,6,0
9495,2020-11-26 01:00:00,104.44,104.453,104.407,104.422,3009,1,0
9496,2020-11-26 01:15:00,104.422,104.422,104.389,104.397,755,3,0
9497,2020-11-26 01:30:00,104.397,104.415,104.391,104.415,116,1,0
9498,2020-11-26 01:45:00,104.414,104.414,104.399,104.4,85,2,0
9499,2020-11-26 02:00:00,104.4,104.402,104.343,104.35,271,1,0
9500,2020-11-26 02:15:00,104.35,104.375,104.329,104.36,243,1,0
9501,2020-11-26 02:30:00,104.358,104.392,104.349,104.383,232,1,0
9502,2020-11-26 02:45:00,104.384,104.385,104.324,104.334,437,1,0
9503,2020-11-26 03:00:00,104.332,104.343,104.299,104.304,349,1,0
9504,2020-11-26 03:15:00,104.304,104.326,104.296,104.322,226,1,0
9505,2020-11-26 03:30:00,104.323,104.335,104.313,104.316,263,1,0
9506,2020-11-26 03:45:00,104.315,104.355,104.315,104.331,260,1,0
9507,2020-11-26 04:00:00,104.331,104.352,104.321,104.341,239,1,0
9508,2020-11-26 04:15:00,104.334,104.361,104.334,104.343,148,1,0
9509,2020-11-26 04:30:00,104.342,104.345,104.314,104.315,91,1,0
9510,2020-11-26 04:45:00,104.315,104.316,104.256,104.267,278,1,0
9511,2020-11-26 05:00:00,104.263,104.297,104.262,104.291,281,1,0
9512,2020-11-26 05:15:00,104.291,104.294,104.265,104.293,199,1,0
9513,2020-11-26 05:30:00,104.293,104.305,104.287,104.296,166,1,0
9514,2020-11-26 05:45:00,104.295,104.335,104.294,104.333,293,1,0
9515,2020-11-26 06:00:00,104.331,104.332,104.302,104.314,114,1,0
9516,2020-11-26 06:15:00,104.313,104.334,104.309,104.334,134,1,0
9517,2020-11-26 06:30:00,104.334,104.334,104.32,104.323,103,1,0
9518,2020-11-26 06:45:00,104.323,104.326,104.297,104.304,179,1,0
9519,2020-11-26 07:00:00,104.304,104.326,104.287,104.318,223,1,0
9520,2020-11-26 07:15:00,104.32,104.339,104.304,104.326,155,1,0
9521,2020-11-26 07:30:00,104.326,104.331,104.308,104.321,182,1,0
9522,2020-11-26 07:45:00,104.32,104.357,104.316,104.354,307,1,0
9523,2020-11-26 08:00:00,104.354,104.357,104.324,104.345,254,1,0
9524,2020-11-26 08:15:00,104.345,104.348,104.331,104.339,151,1,0
9525,2020-11-26 08:30:00,104.339,104.345,104.321,104.326,158,1,0
9526,2020-11-26 08:45:00,104.327,104.336,104.311,104.317,112,1,0
9527,2020-11-26 09:00:00,104.317,104.341,104.314,104.34,302,1,0
9528,2020-11-26 09:15:00,104.339,104.341,104.323,104.323,181,1,0
9529,2020-11-26 09:30:00,104.322,104.336,104.274,104.282,232,1,0
9530,2020-11-26 09:45:00,104.282,104.328,104.267,104.325,943,1,0
9531,2020-11-26 10:00:00,104.325,104.351,104.268,104.268,606,1,0
9532,2020-11-26 10:15:00,104.269,104.298,104.258,104.294,526,1,0
9533,2020-11-26 10:30:00,104.294,104.318,104.273,104.286,510,1,0
9534,2020-11-26 10:45:00,104.286,104.303,104.221,104.244,623,1,0
9535,2020-11-26 11:00:00,104.244,104.274,104.235,104.253,377,1,0
9536,2020-11-26 11:15:00,104.253,104.273,104.223,104.241,279,1,0
9537,2020-11-26 11:30:00,104.242,104.254,104.232,104.243,168,1,0
9538,2020-11-26 11:45:00,104.243,104.267,104.231,104.264,333,1,0
9539,2020-11-26 12:00:00,104.264,104.273,104.235,104.248,357,1,0
9540,2020-11-26 12:15:00,104.248,104.269,104.238,104.26,288,1,0
9541,2020-11-26 12:30:00,104.26,104.283,104.256,104.281,246,1,0
9542,2020-11-26 12:45:00,104.281,104.299,104.268,104.276,276,1,0
9543,2020-11-26 13:00:00,104.276,104.294,104.261,104.263,262,1,0
9544,2020-11-26 13:15:00,104.263,104.278,104.252,104.278,195,1,0
9545,2020-11-26 13:30:00,104.28,104.284,104.237,104.247,325,1,0
9546,2020-11-26 13:45:00,104.247,104.266,104.238,104.246,361,1,0
9547,2020-11-26 14:00:00,104.246,104.272,104.241,104.264,331,1,0
9548,2020-11-26 14:15:00,104.264,104.271,104.243,104.248,261,1,0
9549,2020-11-26 14:30:00,104.248,104.27,104.243,104.251,386,1,0
9550,2020-11-26 14:45:00,104.251,104.266,104.24,104.252,210,1,0
9551,2020-11-26 15:00:00,104.252,104.259,104.228,104.228,312,1,0
9552,2020-11-26 15:15:00,104.228,104.252,104.228,104.243,197,1,0
9553,2020-11-26 15:30:00,104.243,104.267,104.242,104.262,196,1,0
9554,2020-11-26 15:45:00,104.262,104.271,104.254,104.256,376,1,0
9555,2020-11-26 16:00:00,104.256,104.268,104.254,104.265,280,1,0
9556,2020-11-26 16:15:00,104.265,104.294,104.262,104.275,393,1,0
9557,2020-11-26 16:30:00,104.275,104.288,104.27,104.283,300,1,0
9558,2020-11-26 16:45:00,104.285,104.299,104.273,104.293,303,1,0
9559,2020-11-26 17:00:00,104.293,104.319,104.28,104.31,349,1,0
9560,2020-11-26 17:15:00,104.31,104.313,104.294,104.304,283,1,0
9561,2020-11-26 17:30:00,104.305,104.312,104.284,104.293,237,1,0
9562,2020-11-26 17:45:00,104.295,104.295,104.274,104.281,183,1,0
9563,2020-11-26 18:00:00,104.281,104.281,104.254,104.266,369,1,0
9564,2020-11-26 18:15:00,104.266,104.287,104.261,104.266,224,1,0
9565,2020-11-26 18:30:00,104.266,104.273,104.256,104.265,127,1,0
9566,2020-11-26 18:45:00,104.265,104.268,104.244,104.246,237,1,0
9567,2020-11-26 19:00:00,104.246,104.251,104.223,104.223,172,1,0
9568,2020-11-26 19:15:00,104.223,104.238,104.216,104.224,191,1,0
9569,2020-11-26 19:30:00,104.224,104.257,104.224,104.25,258,1,0
9570,2020-11-26 19:45:00,104.25,104.263,104.234,104.263,262,1,0
9571,2020-11-26 20:00:00,104.263,104.277,104.246,104.256,354,2,0
9572,2020-11-26 20:15:00,104.256,104.26,104.242,104.243,630,1,0
9573,2020-11-26 20:30:00,104.243,104.259,104.231,104.243,1542,1,0
9574,2020-11-26 20:45:00,104.244,104.251,104.24,104.245,386,2,0
9575,2020-11-26 21:00:00,104.245,104.25,104.238,104.241,1610,1,0
9576,2020-11-26 21:15:00,104.24,104.246,104.238,104.245,931,1,0
9577,2020-11-26 21:30:00,104.245,104.247,104.238,104.242,458,2,0
9578,2020-11-26 21:45:00,104.242,104.244,104.23,104.241,2162,1,0
9579,2020-11-26 22:00:00,104.242,104.248,104.237,104.245,2279,2,0
9580,2020-11-26 22:15:00,104.244,104.271,104.24,104.242,1500,1,0
9581,2020-11-26 22:30:00,104.241,104.251,104.239,104.244,358,3,0
9582,2020-11-26 22:45:00,104.244,104.249,104.241,104.243,73,1,0
9583,2020-11-26 23:00:00,104.243,104.246,104.232,104.242,470,3,0
9584,2020-11-26 23:15:00,104.242,104.264,104.23,104.258,462,4,0
9585,2020-11-26 23:30:00,104.257,104.261,104.23,104.243,2399,10,0
9586,2020-11-26 23:45:00,104.242,104.256,104.222,104.256,977,7,0
9587,2020-11-27 00:00:00,104.266,104.281,104.234,104.234,665,5,0
9588,2020-11-27 00:15:00,104.234,104.274,104.234,104.256,700,26,0
9589,2020-11-27 00:30:00,104.253,104.259,104.232,104.239,178,11,0
9590,2020-11-27 00:45:00,104.239,104.258,104.232,104.258,165,13,0
9591,2020-11-27 01:00:00,104.25,104.252,104.229,104.24,514,1,0
9592,2020-11-27 01:15:00,104.24,104.265,104.238,104.256,106,2,0
9593,2020-11-27 01:30:00,104.256,104.256,104.236,104.244,94,2,0
9594,2020-11-27 01:45:00,104.244,104.263,104.243,104.254,183,2,0
9595,2020-11-27 02:00:00,104.256,104.271,104.179,104.188,526,1,0
9596,2020-11-27 02:15:00,104.187,104.206,104.18,104.198,251,1,0
9597,2020-11-27 02:30:00,104.197,104.218,104.155,104.155,328,1,0
9598,2020-11-27 02:45:00,104.158,104.174,104.105,104.116,564,1,0
9599,2020-11-27 03:00:00,104.115,104.134,104.082,104.094,638,1,0
9600,2020-11-27 03:15:00,104.095,104.101,104.045,104.053,530,1,0
9601,2020-11-27 03:30:00,104.053,104.062,104.003,104.014,567,1,0
9602,2020-11-27 03:45:00,104.014,104.041,104.002,104.029,603,1,0
9603,2020-11-27 04:00:00,104.029,104.056,104.024,104.028,436,1,0
9604,2020-11-27 04:15:00,104.028,104.08,104.026,104.061,510,1,0
9605,2020-11-27 04:30:00,104.061,104.104,104.053,104.092,453,1,0
9606,2020-11-27 04:45:00,104.092,104.1,104.068,104.073,311,1,0
9607,2020-11-27 05:00:00,104.073,104.096,104.058,104.059,406,1,0
9608,2020-11-27 05:15:00,104.056,104.059,104.014,104.021,339,1,0
9609,2020-11-27 05:30:00,104.02,104.021,103.967,103.983,519,1,0
9610,2020-11-27 05:45:00,103.982,103.982,103.931,103.943,371,1,0
9611,2020-11-27 06:00:00,103.941,103.951,103.919,103.948,303,1,0
9612,2020-11-27 06:15:00,103.948,103.958,103.922,103.957,381,1,0
9613,2020-11-27 06:30:00,103.956,103.984,103.947,103.947,297,1,0
9614,2020-11-27 06:45:00,103.947,103.975,103.946,103.947,163,1,0
9615,2020-11-27 07:00:00,103.947,103.967,103.937,103.943,147,1,0
9616,2020-11-27 07:15:00,103.943,103.953,103.933,103.945,178,1,0
9617,2020-11-27 07:30:00,103.944,103.952,103.914,103.919,198,1,0
9618,2020-11-27 07:45:00,103.919,103.943,103.905,103.94,213,1,0
9619,2020-11-27 08:00:00,103.94,103.994,103.935,103.974,245,1,0
9620,2020-11-27 08:15:00,103.974,103.991,103.962,103.99,138,1,0
9621,2020-11-27 08:30:00,103.989,103.997,103.982,103.987,123,1,0
9622,2020-11-27 08:45:00,103.987,104.05,103.987,104.037,227,1,0
9623,2020-11-27 09:00:00,104.038,104.04,104.011,104.018,231,1,0
9624,2020-11-27 09:15:00,104.018,104.083,104.017,104.081,236,1,0
9625,2020-11-27 09:30:00,104.079,104.084,104.06,104.078,287,1,0
9626,2020-11-27 09:45:00,104.078,104.106,104.065,104.068,359,1,0
9627,2020-11-27 10:00:00,104.067,104.077,104.012,104.017,429,1,0
9628,2020-11-27 10:15:00,104.017,104.045,103.998,104.032,431,1,0
9629,2020-11-27 10:30:00,104.032,104.052,104.013,104.02,400,1,0
9630,2020-11-27 10:45:00,104.021,104.032,104.01,104.01,251,1,0
9631,2020-11-27 11:00:00,104.012,104.023,103.968,103.974,275,1,0
9632,2020-11-27 11:15:00,103.973,104.003,103.962,103.991,210,1,0
9633,2020-11-27 11:30:00,103.99,103.996,103.973,103.989,319,1,0
9634,2020-11-27 11:45:00,103.988,104.051,103.977,104.035,368,1,0
9635,2020-11-27 12:00:00,104.035,104.037,104.01,104.024,236,1,0
9636,2020-11-27 12:15:00,104.024,104.038,104.014,104.034,296,1,0
9637,2020-11-27 12:30:00,104.034,104.038,104.022,104.033,118,1,0
9638,2020-11-27 12:45:00,104.033,104.122,104.02,104.107,350,1,0
9639,2020-11-27 13:00:00,104.107,104.123,104.083,104.083,414,1,0
9640,2020-11-27 13:15:00,104.083,104.135,104.083,104.125,281,1,0
9641,2020-11-27 13:30:00,104.128,104.133,104.097,104.118,359,1,0
9642,2020-11-27 13:45:00,104.118,104.148,104.118,104.143,240,1,0
9643,2020-11-27 14:00:00,104.143,104.195,104.14,104.164,392,1,0
9644,2020-11-27 14:15:00,104.162,104.212,104.155,104.168,456,1,0
9645,2020-11-27 14:30:00,104.168,104.186,104.128,104.152,322,1,0
9646,2020-11-27 14:45:00,104.152,104.185,104.144,104.152,286,1,0
9647,2020-11-27 15:00:00,104.152,104.208,104.141,104.195,350,1,0
9648,2020-11-27 15:15:00,104.195,104.206,104.149,104.151,462,1,0
9649,2020-11-27 15:30:00,104.151,104.193,104.136,104.169,610,1,0
9650,2020-11-27 15:45:00,104.168,104.176,104.138,104.154,481,1,0
9651,2020-11-27 16:00:00,104.156,104.179,104.146,104.155,486,1,0
9652,2020-11-27 16:15:00,104.156,104.174,104.152,104.16,390,1,0
9653,2020-11-27 16:30:00,104.16,104.161,104.077,104.08,552,1,0
9654,2020-11-27 16:45:00,104.078,104.084,104.034,104.079,561,1,0
9655,2020-11-27 17:00:00,104.079,104.115,104.047,104.055,663,1,0
9656,2020-11-27 17:15:00,104.055,104.066,103.977,104.001,502,1,0
9657,2020-11-27 17:30:00,104.001,104.028,103.966,104.011,533,1,0
9658,2020-11-27 17:45:00,104.011,104.047,103.982,104.02,643,1,0
9659,2020-11-27 18:00:00,104.018,104.024,103.975,104.009,586,1,0
9660,2020-11-27 18:15:00,104.009,104.028,104.004,104.017,419,1,0
9661,2020-11-27 18:30:00,104.016,104.066,103.998,104.065,622,1,0
9662,2020-11-27 18:45:00,104.065,104.077,104.054,104.066,275,1,0
9663,2020-11-27 19:00:00,104.066,104.068,104.046,104.056,256,1,0
9664,2020-11-27 19:15:00,104.056,104.07,104.051,104.052,233,1,0
9665,2020-11-27 19:30:00,104.052,104.068,104.048,104.049,139,1,0
9666,2020-11-27 19:45:00,104.049,104.049,104.024,104.027,142,1,0
9667,2020-11-27 20:00:00,104.027,104.055,104.027,104.055,211,1,0
9668,2020-11-27 20:15:00,104.054,104.054,104.044,104.047,169,1,0
9669,2020-11-27 20:30:00,104.047,104.054,104.028,104.032,109,1,0
9670,2020-11-27 20:45:00,104.032,104.041,104.032,104.04,93,1,0
9671,2020-11-27 21:00:00,104.04,104.049,104.038,104.042,75,1,0
9672,2020-11-27 21:15:00,104.042,104.042,104.029,104.035,117,1,0
9673,2020-11-27 21:30:00,104.034,104.042,104.025,104.036,243,1,0
9674,2020-11-27 21:45:00,104.036,104.036,104.027,104.033,159,1,0
9675,2020-11-27 22:00:00,104.033,104.033,104.021,104.021,106,1,0
9676,2020-11-27 22:15:00,104.021,104.041,104.018,104.041,449,1,0
9677,2020-11-27 22:30:00,104.041,104.047,104.038,104.038,120,1,0
9678,2020-11-27 22:45:00,104.038,104.067,104.038,104.064,342,1,0
9679,2020-11-27 23:00:00,104.064,104.065,104.046,104.053,700,1,0
9680,2020-11-27 23:15:00,104.053,104.056,104.047,104.052,992,1,0
9681,2020-11-27 23:30:00,104.052,104.074,104.049,104.07,230,5,0
9682,2020-11-27 23:45:00,104.07,104.124,104.06,104.09,373,1,0
9683,2020-11-30 00:00:00,103.995,104.059,103.974,104.028,73,22,0
9684,2020-11-30 00:15:00,104.022,104.087,103.993,104.072,79,22,0
9685,2020-11-30 00:30:00,104.073,104.074,104.003,104.023,90,24,0
9686,2020-11-30 00:45:00,104.022,104.065,103.983,104.062,132,8,0
9687,2020-11-30 01:00:00,104.062,104.067,104.019,104.053,348,1,0
9688,2020-11-30 01:15:00,104.053,104.125,104.053,104.123,248,1,0
9689,2020-11-30 01:30:00,104.123,104.159,104.095,104.108,254,1,0
9690,2020-11-30 01:45:00,104.108,104.116,104.081,104.087,227,1,0
9691,2020-11-30 02:00:00,104.087,104.107,104.048,104.058,540,1,0
9692,2020-11-30 02:15:00,104.058,104.063,104.018,104.018,360,1,0
9693,2020-11-30 02:30:00,104.019,104.025,103.973,104.017,585,1,0
9694,2020-11-30 02:45:00,104.017,104.019,103.845,103.882,998,1,0
9695,2020-11-30 03:00:00,103.882,103.886,103.827,103.851,912,1,0
9696,2020-11-30 03:15:00,103.851,103.885,103.839,103.882,517,1,0
9697,2020-11-30 03:30:00,103.881,103.903,103.881,103.896,384,1,0
9698,2020-11-30 03:45:00,103.898,103.9,103.856,103.866,232,1,0
9699,2020-11-30 04:00:00,103.865,103.884,103.853,103.876,344,1,0
9700,2020-11-30 04:15:00,103.876,103.897,103.866,103.867,235,1,0
9701,2020-11-30 04:30:00,103.867,103.901,103.862,103.883,289,1,0
9702,2020-11-30 04:45:00,103.883,103.925,103.882,103.917,387,1,0
9703,2020-11-30 05:00:00,103.916,103.943,103.902,103.902,214,1,0
9704,2020-11-30 05:15:00,103.902,103.916,103.881,103.913,201,1,0
9705,2020-11-30 05:30:00,103.913,103.926,103.896,103.919,233,1,0
9706,2020-11-30 05:45:00,103.918,103.926,103.91,103.926,159,1,0
9707,2020-11-30 06:00:00,103.925,103.932,103.884,103.888,216,1,0
9708,2020-11-30 06:15:00,103.888,103.901,103.885,103.89,176,1,0
9709,2020-11-30 06:30:00,103.89,103.901,103.879,103.893,131,1,0
9710,2020-11-30 06:45:00,103.893,103.893,103.862,103.879,215,1,0
9711,2020-11-30 07:00:00,103.878,103.884,103.862,103.866,303,1,0
9712,2020-11-30 07:15:00,103.866,103.881,103.858,103.874,279,1,0
9713,2020-11-30 07:30:00,103.867,103.881,103.853,103.853,156,1,0
9714,2020-11-30 07:45:00,103.853,103.871,103.846,103.856,282,1,0
9715,2020-11-30 08:00:00,103.855,103.861,103.835,103.857,211,1,0
9716,2020-11-30 08:15:00,103.857,103.9,103.855,103.895,228,1,0
9717,2020-11-30 08:30:00,103.895,103.926,103.878,103.92,222,1,0
9718,2020-11-30 08:45:00,103.921,103.957,103.892,103.956,339,1,0
9719,2020-11-30 09:00:00,103.956,103.983,103.944,103.961,464,1,0
9720,2020-11-30 09:15:00,103.96,103.987,103.947,103.964,289,1,0
9721,2020-11-30 09:30:00,103.964,104.033,103.964,104.024,398,1,0
9722,2020-11-30 09:45:00,104.023,104.047,104.021,104.029,501,1,0
9723,2020-11-30 10:00:00,104.029,104.15,104.028,104.14,832,1,0
9724,2020-11-30 10:15:00,104.14,104.196,104.127,104.156,757,1,0
9725,2020-11-30 10:30:00,104.157,104.212,104.156,104.173,532,1,0
9726,2020-11-30 10:45:00,104.173,104.221,104.168,104.214,443,1,0
9727,2020-11-30 11:00:00,104.214,104.348,104.214,104.3,917,1,0
9728,2020-11-30 11:15:00,104.299,104.308,104.243,104.244,563,1,0
9729,2020-11-30 11:30:00,104.244,104.253,104.161,104.164,457,1,0
9730,2020-11-30 11:45:00,104.164,104.171,104.024,104.033,700,1,0
9731,2020-11-30 12:00:00,104.033,104.046,103.952,103.981,746,1,0
9732,2020-11-30 12:15:00,103.978,104.018,103.967,104.01,431,1,0
9733,2020-11-30 12:30:00,104.011,104.029,103.984,104.024,301,1,0
9734,2020-11-30 12:45:00,104.024,104.04,104.005,104.013,282,1,0
9735,2020-11-30 13:00:00,104.013,104.02,103.955,103.989,340,1,0
9736,2020-11-30 13:15:00,103.989,103.995,103.908,103.943,346,1,0
9737,2020-11-30 13:30:00,103.943,103.971,103.913,103.946,417,1,0
9738,2020-11-30 13:45:00,103.946,104.026,103.935,104.019,397,1,0
9739,2020-11-30 14:00:00,104.019,104.107,104.009,104.1,755,1,0
9740,2020-11-30 14:15:00,104.1,104.161,104.059,104.074,735,1,0
9741,2020-11-30 14:30:00,104.076,104.124,104.058,104.11,520,1,0
9742,2020-11-30 14:45:00,104.109,104.146,104.097,104.126,417,1,0
9743,2020-11-30 15:00:00,104.126,104.179,104.101,104.169,424,1,0
9744,2020-11-30 15:15:00,104.169,104.19,104.13,104.157,596,1,0
9745,2020-11-30 15:30:00,104.157,104.186,104.114,104.161,553,1,0
9746,2020-11-30 15:45:00,104.161,104.173,104.127,104.171,593,1,0
9747,2020-11-30 16:00:00,104.171,104.195,104.14,104.174,840,1,0
9748,2020-11-30 16:15:00,104.173,104.199,104.162,104.162,493,1,0
9749,2020-11-30 16:30:00,104.162,104.285,104.145,104.267,782,1,0
9750,2020-11-30 16:45:00,104.266,104.312,104.232,104.253,805,1,0
9751,2020-11-30 17:00:00,104.252,104.271,104.15,104.165,1100,1,0
9752,2020-11-30 17:15:00,104.166,104.177,104.07,104.131,949,1,0
9753,2020-11-30 17:30:00,104.131,104.231,104.124,104.227,1219,1,0
9754,2020-11-30 17:45:00,104.227,104.308,104.182,104.29,1676,1,0
