,time,open,high,low,close,tick_volume,spread,real_volume
5480,2022-10-13 23:46:00,147.236,147.236,147.222,147.224,45,10,0
5481,2022-10-13 23:47:00,147.224,147.225,147.217,147.22,39,11,0
5482,2022-10-13 23:48:00,147.219,147.219,147.214,147.216,39,10,0
5483,2022-10-13 23:49:00,147.216,147.22,147.213,147.213,32,3,0
5484,2022-10-13 23:50:00,147.214,147.22,147.21,147.213,173,3,0
5485,2022-10-13 23:51:00,147.216,147.218,147.209,147.213,122,3,0
5486,2022-10-13 23:52:00,147.213,147.215,147.209,147.211,77,3,0
5487,2022-10-13 23:53:00,147.21,147.218,147.206,147.211,103,3,0
5488,2022-10-13 23:54:00,147.212,147.218,147.21,147.213,71,3,0
5489,2022-10-13 23:55:00,147.213,147.213,147.203,147.203,25,14,0
5490,2022-10-13 23:56:00,147.203,147.205,147.201,147.202,30,10,0
5491,2022-10-13 23:57:00,147.206,147.209,147.191,147.207,77,3,0
5492,2022-10-13 23:58:00,147.206,147.222,147.202,147.222,96,10,0
5493,2022-10-13 23:59:00,147.218,147.232,147.185,147.187,22,7,0
5494,2022-10-14 00:00:00,147.116,147.116,147.116,147.116,1,70,0
5495,2022-10-14 00:01:00,147.216,147.216,147.216,147.216,1,27,0
5496,2022-10-14 00:02:00,146.991,147.116,146.991,146.991,5,70,0
5497,2022-10-14 00:03:00,146.991,147.087,146.991,147.084,3,70,0
5498,2022-10-14 00:04:00,146.991,147.086,146.991,147.019,5,70,0
5499,2022-10-14 00:05:00,146.999,147.034,146.99,147.034,177,70,0
5500,2022-10-14 00:06:00,147.008,147.139,147.008,147.139,77,70,0
5501,2022-10-14 00:07:00,147.142,147.159,147.142,147.144,12,70,0
5502,2022-10-14 00:08:00,147.137,147.167,147.137,147.16,40,57,0
5503,2022-10-14 00:09:00,147.169,147.174,147.137,147.137,27,55,0
5504,2022-10-14 00:10:00,147.143,147.175,147.137,147.175,35,65,0
5505,2022-10-14 00:11:00,147.169,147.174,147.129,147.163,7,58,0
5506,2022-10-14 00:12:00,147.151,147.163,147.15,147.15,21,55,0
5507,2022-10-14 00:13:00,147.148,147.148,147.12,147.12,3,54,0
5508,2022-10-14 00:14:00,147.12,147.133,147.115,147.133,7,62,0
5509,2022-10-14 00:15:00,147.133,147.141,147.115,147.128,5,35,0
5510,2022-10-14 00:16:00,147.136,147.136,147.115,147.129,4,36,0
5511,2022-10-14 00:17:00,147.148,147.159,147.144,147.155,147,47,0
5512,2022-10-14 00:18:00,147.156,147.161,147.154,147.156,186,44,0
5513,2022-10-14 00:19:00,147.158,147.234,147.149,147.234,138,43,0
5514,2022-10-14 00:20:00,147.229,147.234,147.19,147.213,10,51,0
5515,2022-10-14 00:21:00,147.22,147.22,147.198,147.198,10,45,0
5516,2022-10-14 00:22:00,147.198,147.198,147.194,147.197,4,46,0
5517,2022-10-14 00:23:00,147.194,147.194,147.132,147.132,5,52,0
5518,2022-10-14 00:24:00,147.131,147.14,147.13,147.131,5,70,0
5519,2022-10-14 00:25:00,147.127,147.138,147.127,147.138,4,70,0
5520,2022-10-14 00:26:00,147.151,147.153,147.141,147.141,7,62,0
5521,2022-10-14 00:27:00,147.139,147.149,147.139,147.149,2,62,0
5522,2022-10-14 00:28:00,147.155,147.185,147.149,147.149,4,33,0
5523,2022-10-14 00:29:00,147.155,147.157,147.149,147.157,5,56,0
5524,2022-10-14 00:30:00,147.159,147.166,147.143,147.157,12,47,0
5525,2022-10-14 00:31:00,147.157,147.162,147.157,147.162,7,45,0
5526,2022-10-14 00:32:00,147.162,147.164,147.152,147.153,14,43,0
5527,2022-10-14 00:33:00,147.153,147.163,147.143,147.163,5,44,0
5528,2022-10-14 00:34:00,147.164,147.186,147.164,147.169,7,32,0
5529,2022-10-14 00:35:00,147.178,147.195,147.178,147.181,4,30,0
5530,2022-10-14 00:36:00,147.181,147.197,147.181,147.196,4,29,0
5531,2022-10-14 00:37:00,147.197,147.197,147.151,147.151,4,28,0
5532,2022-10-14 00:38:00,147.172,147.172,147.172,147.172,1,49,0
5533,2022-10-14 00:39:00,147.172,147.175,147.153,147.162,6,49,0
5534,2022-10-14 00:40:00,147.171,147.171,147.168,147.168,8,49,0
5535,2022-10-14 00:41:00,147.169,147.169,147.167,147.168,7,49,0
5536,2022-10-14 00:42:00,147.168,147.174,147.161,147.164,15,49,0
5537,2022-10-14 00:43:00,147.174,147.174,147.164,147.164,2,49,0
5538,2022-10-14 00:44:00,147.172,147.172,147.164,147.164,2,49,0
5539,2022-10-14 00:45:00,147.164,147.179,147.164,147.164,4,49,0
5540,2022-10-14 00:46:00,147.179,147.18,147.164,147.18,3,49,0
5541,2022-10-14 00:47:00,147.18,147.18,147.164,147.164,2,49,0
5542,2022-10-14 00:48:00,147.191,147.191,147.164,147.164,8,27,0
5543,2022-10-14 00:49:00,147.187,147.189,147.164,147.164,11,30,0
5544,2022-10-14 00:50:00,147.188,147.188,147.186,147.187,14,31,0
5545,2022-10-14 00:51:00,147.188,147.188,147.187,147.188,17,32,0
5546,2022-10-14 00:52:00,147.187,147.188,147.164,147.172,9,32,0
5547,2022-10-14 00:53:00,147.172,147.172,147.164,147.164,2,49,0
5548,2022-10-14 00:54:00,147.164,147.176,147.164,147.171,18,49,0
5549,2022-10-14 00:55:00,147.172,147.172,147.16,147.16,14,49,0
5550,2022-10-14 00:56:00,147.16,147.16,147.159,147.159,2,49,0
5551,2022-10-14 00:57:00,147.159,147.169,147.158,147.168,11,38,0
5552,2022-10-14 00:58:00,147.18,147.18,147.149,147.149,20,28,0
5553,2022-10-14 00:59:00,147.162,147.163,147.149,147.155,11,29,0
5554,2022-10-14 01:00:00,147.154,147.221,147.154,147.205,19,48,0
5555,2022-10-14 01:01:00,147.202,147.21,147.202,147.202,3,21,0
5556,2022-10-14 01:02:00,147.199,147.216,147.199,147.2,6,17,0
5557,2022-10-14 01:03:00,147.2,147.215,147.198,147.201,8,21,0
5558,2022-10-14 01:04:00,147.205,147.205,147.197,147.202,15,41,0
5559,2022-10-14 01:05:00,147.203,147.208,147.2,147.206,10,34,0
5560,2022-10-14 01:06:00,147.204,147.225,147.204,147.225,11,23,0
5561,2022-10-14 01:07:00,147.225,147.238,147.223,147.223,14,19,0
5562,2022-10-14 01:08:00,147.226,147.249,147.222,147.249,23,24,0
5563,2022-10-14 01:09:00,147.25,147.25,147.245,147.245,7,28,0
5564,2022-10-14 01:10:00,147.249,147.254,147.246,147.25,12,25,0
5565,2022-10-14 01:11:00,147.252,147.253,147.248,147.251,25,25,0
5566,2022-10-14 01:12:00,147.251,147.269,147.247,147.262,31,27,0
5567,2022-10-14 01:13:00,147.265,147.267,147.214,147.214,39,16,0
5568,2022-10-14 01:14:00,147.214,147.214,147.191,147.21,17,16,0
5569,2022-10-14 01:15:00,147.211,147.234,147.21,147.221,20,20,0
5570,2022-10-14 01:16:00,147.218,147.248,147.218,147.242,36,16,0
5571,2022-10-14 01:17:00,147.242,147.262,147.24,147.254,33,21,0
5572,2022-10-14 01:18:00,147.256,147.27,147.253,147.27,46,22,0
5573,2022-10-14 01:19:00,147.27,147.279,147.266,147.274,46,16,0
5574,2022-10-14 01:20:00,147.274,147.278,147.272,147.272,40,19,0
5575,2022-10-14 01:21:00,147.272,147.283,147.264,147.274,47,14,0
5576,2022-10-14 01:22:00,147.274,147.281,147.273,147.278,15,20,0
5577,2022-10-14 01:23:00,147.28,147.287,147.254,147.254,33,17,0
5578,2022-10-14 01:24:00,147.254,147.259,147.254,147.259,3,21,0
5579,2022-10-14 01:25:00,147.259,147.259,147.249,147.251,18,18,0
5580,2022-10-14 01:26:00,147.249,147.249,147.237,147.237,30,20,0
5581,2022-10-14 01:27:00,147.237,147.242,147.232,147.242,23,18,0
5582,2022-10-14 01:28:00,147.241,147.241,147.232,147.24,19,17,0
5583,2022-10-14 01:29:00,147.24,147.241,147.226,147.229,33,17,0
5584,2022-10-14 01:30:00,147.228,147.239,147.227,147.234,28,19,0
5585,2022-10-14 01:31:00,147.232,147.235,147.232,147.235,7,19,0
5586,2022-10-14 01:32:00,147.235,147.235,147.231,147.233,7,20,0
5587,2022-10-14 01:33:00,147.233,147.25,147.233,147.25,13,17,0
5588,2022-10-14 01:34:00,147.25,147.263,147.25,147.259,23,14,0
5589,2022-10-14 01:35:00,147.259,147.264,147.259,147.26,3,19,0
5590,2022-10-14 01:36:00,147.256,147.257,147.236,147.236,9,18,0
5591,2022-10-14 01:37:00,147.238,147.25,147.236,147.247,11,18,0
5592,2022-10-14 01:38:00,147.247,147.26,147.247,147.26,5,17,0
5593,2022-10-14 01:39:00,147.26,147.262,147.259,147.26,7,18,0
5594,2022-10-14 01:40:00,147.26,147.26,147.239,147.249,20,18,0
5595,2022-10-14 01:41:00,147.249,147.256,147.247,147.256,16,19,0
5596,2022-10-14 01:42:00,147.256,147.256,147.237,147.238,36,20,0
5597,2022-10-14 01:43:00,147.238,147.241,147.235,147.235,27,19,0
5598,2022-10-14 01:44:00,147.236,147.237,147.214,147.227,25,10,0
5599,2022-10-14 01:45:00,147.227,147.227,147.225,147.226,8,19,0
5600,2022-10-14 01:46:00,147.227,147.228,147.226,147.226,20,18,0
5601,2022-10-14 01:47:00,147.226,147.237,147.225,147.236,23,18,0
5602,2022-10-14 01:48:00,147.239,147.255,147.232,147.248,23,14,0
5603,2022-10-14 01:49:00,147.246,147.252,147.246,147.246,8,13,0
5604,2022-10-14 01:50:00,147.246,147.248,147.245,147.247,6,19,0
5605,2022-10-14 01:51:00,147.247,147.247,147.247,147.247,1,21,0
5606,2022-10-14 01:52:00,147.247,147.257,147.245,147.245,12,18,0
5607,2022-10-14 01:53:00,147.249,147.249,147.239,147.241,35,15,0
5608,2022-10-14 01:54:00,147.24,147.241,147.239,147.24,17,20,0
5609,2022-10-14 01:55:00,147.24,147.24,147.234,147.236,9,20,0
5610,2022-10-14 01:56:00,147.235,147.241,147.228,147.237,18,16,0
5611,2022-10-14 01:57:00,147.236,147.24,147.23,147.238,21,17,0
5612,2022-10-14 01:58:00,147.238,147.249,147.238,147.248,11,17,0
5613,2022-10-14 01:59:00,147.248,147.259,147.246,147.256,16,16,0
5614,2022-10-14 02:00:00,147.256,147.276,147.256,147.275,21,9,0
5615,2022-10-14 02:01:00,147.273,147.274,147.266,147.266,6,9,0
5616,2022-10-14 02:02:00,147.266,147.269,147.262,147.269,12,9,0
5617,2022-10-14 02:03:00,147.269,147.269,147.258,147.262,32,9,0
5618,2022-10-14 02:04:00,147.262,147.263,147.255,147.259,25,9,0
5619,2022-10-14 02:05:00,147.258,147.267,147.258,147.262,15,9,0
5620,2022-10-14 02:06:00,147.263,147.289,147.263,147.276,30,9,0
5621,2022-10-14 02:07:00,147.275,147.278,147.27,147.277,26,9,0
5622,2022-10-14 02:08:00,147.277,147.279,147.267,147.267,14,9,0
5623,2022-10-14 02:09:00,147.266,147.28,147.266,147.28,9,1,0
5624,2022-10-14 02:10:00,147.279,147.28,147.268,147.268,15,9,0
5625,2022-10-14 02:11:00,147.268,147.268,147.265,147.266,5,9,0
5626,2022-10-14 02:12:00,147.266,147.273,147.252,147.272,23,9,0
5627,2022-10-14 02:13:00,147.271,147.277,147.269,147.272,10,9,0
5628,2022-10-14 02:14:00,147.272,147.277,147.265,147.265,26,9,0
5629,2022-10-14 02:15:00,147.265,147.278,147.265,147.274,13,9,0
5630,2022-10-14 02:16:00,147.274,147.276,147.272,147.272,7,9,0
5631,2022-10-14 02:17:00,147.272,147.276,147.271,147.274,9,9,0
5632,2022-10-14 02:18:00,147.276,147.276,147.27,147.27,10,9,0
5633,2022-10-14 02:19:00,147.271,147.271,147.252,147.263,15,9,0
5634,2022-10-14 02:20:00,147.263,147.278,147.258,147.274,28,9,0
5635,2022-10-14 02:21:00,147.275,147.277,147.271,147.276,14,9,0
5636,2022-10-14 02:22:00,147.274,147.278,147.264,147.264,20,9,0
5637,2022-10-14 02:23:00,147.265,147.266,147.249,147.253,24,9,0
5638,2022-10-14 02:24:00,147.255,147.256,147.242,147.242,14,9,0
5639,2022-10-14 02:25:00,147.243,147.246,147.24,147.242,14,9,0
5640,2022-10-14 02:26:00,147.241,147.257,147.241,147.255,5,9,0
5641,2022-10-14 02:27:00,147.255,147.279,147.255,147.276,26,9,0
5642,2022-10-14 02:28:00,147.276,147.279,147.265,147.279,13,9,0
5643,2022-10-14 02:29:00,147.278,147.278,147.273,147.273,10,6,0
5644,2022-10-14 02:30:00,147.273,147.285,147.266,147.268,22,9,0
5645,2022-10-14 02:31:00,147.272,147.286,147.27,147.281,18,9,0
5646,2022-10-14 02:32:00,147.281,147.29,147.278,147.289,20,9,0
5647,2022-10-14 02:33:00,147.282,147.284,147.276,147.278,15,9,0
5648,2022-10-14 02:34:00,147.277,147.277,147.256,147.257,33,9,0
5649,2022-10-14 02:35:00,147.256,147.264,147.246,147.264,14,9,0
5650,2022-10-14 02:36:00,147.262,147.265,147.26,147.265,9,5,0
5651,2022-10-14 02:37:00,147.268,147.274,147.268,147.27,11,9,0
5652,2022-10-14 02:38:00,147.27,147.273,147.265,147.27,15,9,0
5653,2022-10-14 02:39:00,147.27,147.278,147.269,147.277,14,9,0
5654,2022-10-14 02:40:00,147.279,147.289,147.279,147.288,28,9,0
5655,2022-10-14 02:41:00,147.284,147.285,147.277,147.282,14,9,0
5656,2022-10-14 02:42:00,147.281,147.287,147.277,147.286,14,9,0
5657,2022-10-14 02:43:00,147.286,147.288,147.275,147.278,18,9,0
5658,2022-10-14 02:44:00,147.278,147.297,147.277,147.278,29,9,0
5659,2022-10-14 02:45:00,147.278,147.278,147.265,147.267,16,9,0
5660,2022-10-14 02:46:00,147.267,147.305,147.267,147.29,36,5,0
5661,2022-10-14 02:47:00,147.291,147.301,147.29,147.291,24,9,0
5662,2022-10-14 02:48:00,147.295,147.303,147.289,147.297,23,9,0
5663,2022-10-14 02:49:00,147.3,147.307,147.293,147.306,16,9,0
5664,2022-10-14 02:50:00,147.306,147.309,147.297,147.307,16,9,0
5665,2022-10-14 02:51:00,147.309,147.321,147.307,147.32,21,9,0
5666,2022-10-14 02:52:00,147.313,147.313,147.297,147.3,34,9,0
5667,2022-10-14 02:53:00,147.301,147.312,147.3,147.312,21,9,0
5668,2022-10-14 02:54:00,147.311,147.311,147.286,147.299,36,9,0
5669,2022-10-14 02:55:00,147.301,147.301,147.29,147.291,15,9,0
5670,2022-10-14 02:56:00,147.291,147.301,147.281,147.295,37,9,0
5671,2022-10-14 02:57:00,147.295,147.311,147.295,147.297,29,9,0
5672,2022-10-14 02:58:00,147.297,147.297,147.28,147.286,22,9,0
5673,2022-10-14 02:59:00,147.286,147.31,147.286,147.306,32,9,0
5674,2022-10-14 03:00:00,147.306,147.332,147.287,147.302,92,8,0
5675,2022-10-14 03:01:00,147.302,147.318,147.3,147.309,53,9,0
5676,2022-10-14 03:02:00,147.309,147.371,147.308,147.363,75,9,0
5677,2022-10-14 03:03:00,147.363,147.384,147.353,147.373,57,9,0
5678,2022-10-14 03:04:00,147.374,147.378,147.334,147.336,50,9,0
5679,2022-10-14 03:05:00,147.337,147.339,147.305,147.314,46,9,0
5680,2022-10-14 03:06:00,147.311,147.314,147.259,147.262,44,9,0
5681,2022-10-14 03:07:00,147.263,147.277,147.248,147.248,50,9,0
5682,2022-10-14 03:08:00,147.249,147.273,147.246,147.267,45,9,0
5683,2022-10-14 03:09:00,147.268,147.272,147.263,147.263,23,9,0
5684,2022-10-14 03:10:00,147.26,147.279,147.257,147.277,33,2,0
5685,2022-10-14 03:11:00,147.277,147.291,147.277,147.278,21,8,0
5686,2022-10-14 03:12:00,147.279,147.289,147.276,147.281,28,2,0
5687,2022-10-14 03:13:00,147.281,147.286,147.267,147.271,24,2,0
5688,2022-10-14 03:14:00,147.271,147.279,147.265,147.279,18,2,0
5689,2022-10-14 03:15:00,147.274,147.302,147.27,147.299,47,2,0
5690,2022-10-14 03:16:00,147.299,147.324,147.299,147.319,48,2,0
5691,2022-10-14 03:17:00,147.318,147.325,147.311,147.325,20,8,0
5692,2022-10-14 03:18:00,147.328,147.357,147.32,147.348,50,2,0
5693,2022-10-14 03:19:00,147.35,147.363,147.345,147.356,44,2,0
5694,2022-10-14 03:20:00,147.355,147.361,147.345,147.352,47,2,0
5695,2022-10-14 03:21:00,147.351,147.352,147.331,147.341,51,9,0
5696,2022-10-14 03:22:00,147.339,147.342,147.329,147.332,30,9,0
5697,2022-10-14 03:23:00,147.328,147.359,147.328,147.352,54,9,0
5698,2022-10-14 03:24:00,147.352,147.375,147.351,147.375,25,2,0
5699,2022-10-14 03:25:00,147.381,147.384,147.352,147.362,66,2,0
5700,2022-10-14 03:26:00,147.363,147.364,147.35,147.361,40,9,0
5701,2022-10-14 03:27:00,147.362,147.376,147.353,147.373,30,9,0
5702,2022-10-14 03:28:00,147.374,147.388,147.374,147.383,20,9,0
5703,2022-10-14 03:29:00,147.389,147.391,147.368,147.369,37,9,0
5704,2022-10-14 03:30:00,147.368,147.393,147.368,147.393,43,8,0
5705,2022-10-14 03:31:00,147.393,147.404,147.386,147.4,54,9,0
5706,2022-10-14 03:32:00,147.402,147.411,147.395,147.406,39,9,0
5707,2022-10-14 03:33:00,147.405,147.415,147.405,147.415,22,5,0
5708,2022-10-14 03:34:00,147.415,147.415,147.397,147.407,36,9,0
5709,2022-10-14 03:35:00,147.41,147.41,147.387,147.394,42,9,0
5710,2022-10-14 03:36:00,147.394,147.403,147.39,147.391,20,9,0
5711,2022-10-14 03:37:00,147.391,147.402,147.391,147.396,24,9,0
5712,2022-10-14 03:38:00,147.396,147.422,147.396,147.407,62,2,0
5713,2022-10-14 03:39:00,147.406,147.444,147.406,147.444,54,9,0
5714,2022-10-14 03:40:00,147.443,147.443,147.406,147.408,47,9,0
5715,2022-10-14 03:41:00,147.407,147.416,147.404,147.416,40,9,0
5716,2022-10-14 03:42:00,147.418,147.448,147.418,147.437,41,2,0
5717,2022-10-14 03:43:00,147.437,147.442,147.427,147.429,45,9,0
5718,2022-10-14 03:44:00,147.429,147.433,147.407,147.415,40,9,0
5719,2022-10-14 03:45:00,147.415,147.416,147.408,147.409,16,9,0
5720,2022-10-14 03:46:00,147.411,147.413,147.392,147.396,27,9,0
5721,2022-10-14 03:47:00,147.398,147.4,147.372,147.374,35,2,0
5722,2022-10-14 03:48:00,147.374,147.379,147.363,147.371,34,2,0
5723,2022-10-14 03:49:00,147.372,147.379,147.368,147.372,21,2,0
5724,2022-10-14 03:50:00,147.372,147.414,147.372,147.394,77,2,0
5725,2022-10-14 03:51:00,147.394,147.441,147.394,147.44,73,2,0
5726,2022-10-14 03:52:00,147.438,147.447,147.403,147.413,101,2,0
5727,2022-10-14 03:53:00,147.411,147.415,147.37,147.388,114,2,0
5728,2022-10-14 03:54:00,147.38,147.38,147.322,147.339,178,2,0
5729,2022-10-14 03:55:00,147.342,147.358,147.316,147.358,156,2,0
5730,2022-10-14 03:56:00,147.37,147.374,147.348,147.357,77,2,0
5731,2022-10-14 03:57:00,147.357,147.372,147.338,147.338,61,2,0
5732,2022-10-14 03:58:00,147.338,147.342,147.306,147.317,56,2,0
5733,2022-10-14 03:59:00,147.317,147.35,147.313,147.337,69,2,0
5734,2022-10-14 04:00:00,147.337,147.338,147.312,147.314,48,2,0
5735,2022-10-14 04:01:00,147.31,147.328,147.308,147.31,40,2,0
5736,2022-10-14 04:02:00,147.303,147.311,147.294,147.295,36,9,0
5737,2022-10-14 04:03:00,147.294,147.295,147.273,147.274,26,2,0
5738,2022-10-14 04:04:00,147.275,147.281,147.221,147.222,53,2,0
5739,2022-10-14 04:05:00,147.221,147.261,147.221,147.256,66,2,0
5740,2022-10-14 04:06:00,147.255,147.286,147.253,147.285,29,2,0
5741,2022-10-14 04:07:00,147.285,147.298,147.276,147.29,39,2,0
5742,2022-10-14 04:08:00,147.285,147.305,147.285,147.302,50,2,0
5743,2022-10-14 04:09:00,147.302,147.312,147.286,147.288,47,2,0
5744,2022-10-14 04:10:00,147.289,147.3,147.288,147.299,24,8,0
5745,2022-10-14 04:11:00,147.299,147.32,147.296,147.317,38,2,0
5746,2022-10-14 04:12:00,147.317,147.317,147.3,147.306,32,2,0
5747,2022-10-14 04:13:00,147.302,147.314,147.297,147.312,28,2,0
5748,2022-10-14 04:14:00,147.31,147.312,147.303,147.308,24,9,0
5749,2022-10-14 04:15:00,147.306,147.307,147.297,147.302,25,9,0
5750,2022-10-14 04:16:00,147.302,147.302,147.277,147.279,29,8,0
5751,2022-10-14 04:17:00,147.28,147.285,147.269,147.275,29,2,0
5752,2022-10-14 04:18:00,147.277,147.285,147.272,147.278,24,2,0
5753,2022-10-14 04:19:00,147.278,147.285,147.266,147.272,25,2,0
5754,2022-10-14 04:20:00,147.274,147.29,147.272,147.281,23,2,0
5755,2022-10-14 04:21:00,147.281,147.285,147.267,147.282,34,2,0
5756,2022-10-14 04:22:00,147.282,147.285,147.273,147.276,26,2,0
5757,2022-10-14 04:23:00,147.276,147.276,147.263,147.267,18,8,0
5758,2022-10-14 04:24:00,147.267,147.29,147.267,147.279,20,2,0
5759,2022-10-14 04:25:00,147.279,147.286,147.247,147.254,37,2,0
5760,2022-10-14 04:26:00,147.255,147.265,147.255,147.26,10,2,0
5761,2022-10-14 04:27:00,147.259,147.259,147.234,147.235,18,2,0
5762,2022-10-14 04:28:00,147.237,147.238,147.224,147.228,33,2,0
5763,2022-10-14 04:29:00,147.228,147.244,147.228,147.242,40,2,0
5764,2022-10-14 04:30:00,147.237,147.25,147.236,147.247,48,2,0
5765,2022-10-14 04:31:00,147.247,147.267,147.247,147.262,50,2,0
5766,2022-10-14 04:32:00,147.255,147.292,147.253,147.279,51,2,0
5767,2022-10-14 04:33:00,147.284,147.296,147.274,147.293,30,2,0
5768,2022-10-14 04:34:00,147.293,147.293,147.264,147.264,30,8,0
5769,2022-10-14 04:35:00,147.269,147.288,147.269,147.287,47,2,0
5770,2022-10-14 04:36:00,147.287,147.3,147.284,147.295,32,2,0
5771,2022-10-14 04:37:00,147.296,147.304,147.287,147.29,35,2,0
5772,2022-10-14 04:38:00,147.285,147.292,147.273,147.278,40,2,0
5773,2022-10-14 04:39:00,147.278,147.279,147.269,147.277,32,8,0
5774,2022-10-14 04:40:00,147.277,147.279,147.232,147.232,54,2,0
5775,2022-10-14 04:41:00,147.234,147.238,147.225,147.231,73,8,0
5776,2022-10-14 04:42:00,147.23,147.237,147.187,147.195,43,8,0
5777,2022-10-14 04:43:00,147.197,147.207,147.158,147.163,93,2,0
5778,2022-10-14 04:44:00,147.163,147.173,147.099,147.141,121,8,0
5779,2022-10-14 04:45:00,147.145,147.179,147.145,147.158,102,2,0
5780,2022-10-14 04:46:00,147.158,147.168,147.143,147.151,96,2,0
5781,2022-10-14 04:47:00,147.151,147.179,147.144,147.167,74,9,0
5782,2022-10-14 04:48:00,147.167,147.18,147.152,147.155,83,9,0
5783,2022-10-14 04:49:00,147.155,147.159,147.107,147.108,106,2,0
5784,2022-10-14 04:50:00,147.109,147.156,147.108,147.149,81,9,0
5785,2022-10-14 04:51:00,147.149,147.156,147.138,147.15,63,9,0
5786,2022-10-14 04:52:00,147.15,147.15,147.088,147.091,76,9,0
5787,2022-10-14 04:53:00,147.091,147.131,147.091,147.128,71,9,0
5788,2022-10-14 04:54:00,147.129,147.135,147.12,147.123,61,9,0
5789,2022-10-14 04:55:00,147.123,147.165,147.122,147.151,52,9,0
5790,2022-10-14 04:56:00,147.151,147.154,147.125,147.134,56,2,0
5791,2022-10-14 04:57:00,147.134,147.134,147.12,147.126,26,2,0
5792,2022-10-14 04:58:00,147.126,147.15,147.126,147.149,31,2,0
5793,2022-10-14 04:59:00,147.148,147.159,147.145,147.146,38,8,0
5794,2022-10-14 05:00:00,147.147,147.155,147.127,147.139,38,2,0
5795,2022-10-14 05:01:00,147.138,147.168,147.138,147.166,41,2,0
5796,2022-10-14 05:02:00,147.167,147.208,147.167,147.203,58,2,0
5797,2022-10-14 05:03:00,147.205,147.217,147.189,147.189,57,2,0
5798,2022-10-14 05:04:00,147.191,147.192,147.162,147.181,45,2,0
5799,2022-10-14 05:05:00,147.181,147.192,147.178,147.192,33,8,0
5800,2022-10-14 05:06:00,147.192,147.202,147.192,147.193,18,2,0
5801,2022-10-14 05:07:00,147.193,147.194,147.182,147.185,32,8,0
5802,2022-10-14 05:08:00,147.185,147.207,147.185,147.204,32,2,0
5803,2022-10-14 05:09:00,147.204,147.212,147.193,147.207,25,2,0
5804,2022-10-14 05:10:00,147.21,147.222,147.21,147.217,36,8,0
5805,2022-10-14 05:11:00,147.217,147.238,147.207,147.23,33,2,0
5806,2022-10-14 05:12:00,147.23,147.233,147.225,147.227,29,2,0
5807,2022-10-14 05:13:00,147.229,147.243,147.217,147.242,34,2,0
5808,2022-10-14 05:14:00,147.236,147.245,147.216,147.216,35,2,0
5809,2022-10-14 05:15:00,147.216,147.229,147.211,147.229,32,2,0
5810,2022-10-14 05:16:00,147.228,147.237,147.224,147.236,22,2,0
5811,2022-10-14 05:17:00,147.237,147.248,147.236,147.247,22,2,0
5812,2022-10-14 05:18:00,147.247,147.247,147.225,147.238,30,2,0
5813,2022-10-14 05:19:00,147.24,147.268,147.24,147.267,67,2,0
5814,2022-10-14 05:20:00,147.268,147.269,147.251,147.268,40,2,0
5815,2022-10-14 05:21:00,147.268,147.28,147.259,147.278,23,2,0
