,time,open,high,low,close,tick_volume,spread,real_volume
16897,2022-05-11 02:35:00,130.351,130.368,130.34,130.356,186,2,0
16898,2022-05-11 02:40:00,130.356,130.383,130.332,130.332,276,2,0
16899,2022-05-11 02:45:00,130.332,130.358,130.32,130.338,448,2,0
16900,2022-05-11 02:50:00,130.338,130.349,130.331,130.332,175,1,0
16901,2022-05-11 02:55:00,130.331,130.374,130.307,130.365,247,2,0
16902,2022-05-11 03:00:00,130.365,130.456,130.331,130.416,720,1,0
16903,2022-05-11 03:05:00,130.413,130.468,130.411,130.432,621,0,0
16904,2022-05-11 03:10:00,130.429,130.459,130.373,130.373,310,1,0
16905,2022-05-11 03:15:00,130.373,130.416,130.362,130.365,260,0,0
16906,2022-05-11 03:20:00,130.365,130.425,130.35,130.394,320,0,0
16907,2022-05-11 03:25:00,130.395,130.429,130.366,130.37,316,2,0
16908,2022-05-11 03:30:00,130.371,130.375,130.252,130.279,548,2,0
16909,2022-05-11 03:35:00,130.279,130.312,130.251,130.269,360,2,0
16910,2022-05-11 03:40:00,130.269,130.286,130.23,130.266,509,0,0
16911,2022-05-11 03:45:00,130.266,130.335,130.261,130.301,548,0,0
16912,2022-05-11 03:50:00,130.301,130.334,130.258,130.302,691,1,0
16913,2022-05-11 03:55:00,130.299,130.365,130.283,130.348,572,2,0
16914,2022-05-11 04:00:00,130.349,130.376,130.323,130.351,375,2,0
16915,2022-05-11 04:05:00,130.352,130.419,130.348,130.387,490,0,0
16916,2022-05-11 04:10:00,130.387,130.434,130.362,130.416,470,2,0
16917,2022-05-11 04:15:00,130.417,130.422,130.386,130.415,211,2,0
16918,2022-05-11 04:20:00,130.415,130.415,130.365,130.385,252,2,0
16919,2022-05-11 04:25:00,130.404,130.411,130.377,130.393,283,2,0
16920,2022-05-11 04:30:00,130.393,130.417,130.379,130.41,580,2,0
16921,2022-05-11 04:35:00,130.411,130.424,130.377,130.377,455,2,0
16922,2022-05-11 04:40:00,130.375,130.396,130.35,130.39,387,2,0
16923,2022-05-11 04:45:00,130.392,130.409,130.375,130.401,528,2,0
16924,2022-05-11 04:50:00,130.398,130.405,130.378,130.392,326,2,0
16925,2022-05-11 04:55:00,130.392,130.399,130.369,130.381,291,2,0
16926,2022-05-11 05:00:00,130.38,130.387,130.364,130.382,250,2,0
16927,2022-05-11 05:05:00,130.382,130.425,130.363,130.393,381,1,0
16928,2022-05-11 05:10:00,130.393,130.412,130.371,130.371,310,1,0
16929,2022-05-11 05:15:00,130.375,130.401,130.374,130.39,329,2,0
16930,2022-05-11 05:20:00,130.39,130.393,130.365,130.38,197,0,0
16931,2022-05-11 05:25:00,130.38,130.4,130.375,130.387,281,2,0
16932,2022-05-11 05:30:00,130.387,130.391,130.364,130.377,212,1,0
16933,2022-05-11 05:35:00,130.375,130.378,130.366,130.368,199,1,0
16934,2022-05-11 05:40:00,130.368,130.368,130.325,130.326,474,2,0
16935,2022-05-11 05:45:00,130.325,130.363,130.325,130.35,293,1,0
16936,2022-05-11 05:50:00,130.35,130.364,130.342,130.351,371,2,0
16937,2022-05-11 05:55:00,130.351,130.367,130.338,130.35,297,2,0
16938,2022-05-11 06:00:00,130.353,130.373,130.352,130.36,216,2,0
16939,2022-05-11 06:05:00,130.36,130.385,130.352,130.38,255,2,0
16940,2022-05-11 06:10:00,130.379,130.387,130.371,130.379,345,2,0
16941,2022-05-11 06:15:00,130.379,130.383,130.368,130.368,176,1,0
16942,2022-05-11 06:20:00,130.368,130.371,130.346,130.354,170,2,0
16943,2022-05-11 06:25:00,130.354,130.367,130.349,130.357,156,2,0
16944,2022-05-11 06:30:00,130.357,130.376,130.355,130.368,309,2,0
16945,2022-05-11 06:35:00,130.369,130.389,130.367,130.371,270,2,0
16946,2022-05-11 06:40:00,130.371,130.392,130.355,130.355,312,2,0
16947,2022-05-11 06:45:00,130.356,130.39,130.349,130.382,264,2,0
16948,2022-05-11 06:50:00,130.38,130.395,130.362,130.393,155,2,0
16949,2022-05-11 06:55:00,130.392,130.396,130.382,130.391,273,0,0
16950,2022-05-11 07:00:00,130.391,130.405,130.371,130.393,245,0,0
16951,2022-05-11 07:05:00,130.393,130.428,130.385,130.425,265,0,0
16952,2022-05-11 07:10:00,130.425,130.495,130.425,130.466,528,0,0
16953,2022-05-11 07:15:00,130.466,130.476,130.433,130.445,418,0,0
16954,2022-05-11 07:20:00,130.445,130.449,130.396,130.412,334,0,0
16955,2022-05-11 07:25:00,130.413,130.413,130.385,130.402,799,0,0
16956,2022-05-11 07:30:00,130.4,130.403,130.36,130.371,328,0,0
16957,2022-05-11 07:35:00,130.373,130.38,130.353,130.358,379,0,0
16958,2022-05-11 07:40:00,130.358,130.383,130.33,130.371,365,0,0
16959,2022-05-11 07:45:00,130.369,130.4,130.346,130.347,358,0,0
16960,2022-05-11 07:50:00,130.346,130.347,130.316,130.329,239,0,0
16961,2022-05-11 07:55:00,130.328,130.358,130.325,130.349,289,0,0
16962,2022-05-11 08:00:00,130.346,130.377,130.345,130.371,280,0,0
16963,2022-05-11 08:05:00,130.371,130.39,130.363,130.377,181,0,0
16964,2022-05-11 08:10:00,130.377,130.389,130.361,130.367,154,0,0
16965,2022-05-11 08:15:00,130.367,130.367,130.295,130.295,282,0,0
16966,2022-05-11 08:20:00,130.296,130.326,130.271,130.317,280,0,0
16967,2022-05-11 08:25:00,130.319,130.332,130.309,130.314,174,0,0
16968,2022-05-11 08:30:00,130.314,130.345,130.306,130.326,311,0,0
16969,2022-05-11 08:35:00,130.327,130.331,130.287,130.308,359,0,0
16970,2022-05-11 08:40:00,130.308,130.329,130.295,130.312,277,0,0
16971,2022-05-11 08:45:00,130.314,130.366,130.313,130.351,347,0,0
16972,2022-05-11 08:50:00,130.352,130.369,130.312,130.359,373,0,0
16973,2022-05-11 08:55:00,130.359,130.39,130.341,130.361,505,0,0
16974,2022-05-11 09:00:00,130.363,130.375,130.324,130.361,544,0,0
16975,2022-05-11 09:05:00,130.361,130.383,130.304,130.321,489,0,0
16976,2022-05-11 09:10:00,130.32,130.353,130.313,130.351,488,0,0
16977,2022-05-11 09:15:00,130.351,130.369,130.306,130.325,521,0,0
16978,2022-05-11 09:20:00,130.325,130.333,130.26,130.279,624,0,0
16979,2022-05-11 09:25:00,130.281,130.297,130.206,130.265,675,0,0
16980,2022-05-11 09:30:00,130.266,130.284,130.235,130.272,634,0,0
16981,2022-05-11 09:35:00,130.272,130.284,130.244,130.255,716,0,0
16982,2022-05-11 09:40:00,130.254,130.255,130.193,130.2,653,0,0
16983,2022-05-11 09:45:00,130.201,130.235,130.2,130.218,567,0,0
16984,2022-05-11 09:50:00,130.217,130.273,130.215,130.231,527,0,0
16985,2022-05-11 09:55:00,130.233,130.255,130.197,130.223,479,0,0
16986,2022-05-11 10:00:00,130.221,130.224,130.135,130.138,714,0,0
16987,2022-05-11 10:05:00,130.134,130.15,130.099,130.123,706,0,0
16988,2022-05-11 10:10:00,130.123,130.13,130.057,130.092,732,0,0
16989,2022-05-11 10:15:00,130.091,130.106,130.039,130.068,847,0,0
16990,2022-05-11 10:20:00,130.073,130.101,130.016,130.017,635,0,0
16991,2022-05-11 10:25:00,130.017,130.043,129.99,130.035,719,0,0
16992,2022-05-11 10:30:00,130.035,130.042,129.938,129.98,875,0,0
16993,2022-05-11 10:35:00,129.98,130.03,129.957,130.023,901,0,0
16994,2022-05-11 10:40:00,130.023,130.027,129.925,129.932,924,0,0
16995,2022-05-11 10:45:00,129.934,129.979,129.905,129.924,840,0,0
16996,2022-05-11 10:50:00,129.924,129.949,129.889,129.921,978,0,0
16997,2022-05-11 10:55:00,129.917,129.986,129.913,129.974,905,0,0
16998,2022-05-11 11:00:00,129.974,130.037,129.911,130.029,984,0,0
16999,2022-05-11 11:05:00,130.028,130.071,130.022,130.053,816,0,0
17000,2022-05-11 11:10:00,130.053,130.08,129.988,129.994,754,0,0
17001,2022-05-11 11:15:00,129.994,130.029,129.962,129.993,744,0,0
17002,2022-05-11 11:20:00,129.993,130.002,129.891,129.894,764,0,0
17003,2022-05-11 11:25:00,129.894,129.974,129.879,129.973,564,0,0
17004,2022-05-11 11:30:00,129.973,129.998,129.969,129.976,458,0,0
17005,2022-05-11 11:35:00,129.976,130.027,129.976,130.01,586,0,0
17006,2022-05-11 11:40:00,130.009,130.015,129.923,129.944,788,0,0
17007,2022-05-11 11:45:00,129.942,129.946,129.806,129.87,1032,0,0
17008,2022-05-11 11:50:00,129.871,129.891,129.833,129.846,827,0,0
17009,2022-05-11 11:55:00,129.848,129.9,129.838,129.862,788,0,0
17010,2022-05-11 12:00:00,129.862,129.87,129.751,129.763,868,0,0
17011,2022-05-11 12:05:00,129.763,129.763,129.646,129.664,1031,0,0
17012,2022-05-11 12:10:00,129.663,129.665,129.596,129.618,1001,0,0
17013,2022-05-11 12:15:00,129.62,129.678,129.603,129.614,711,0,0
17014,2022-05-11 12:20:00,129.617,129.683,129.587,129.68,762,0,0
17015,2022-05-11 12:25:00,129.682,129.73,129.671,129.714,883,0,0
17016,2022-05-11 12:30:00,129.716,129.776,129.685,129.776,761,0,0
17017,2022-05-11 12:35:00,129.776,129.82,129.765,129.792,491,0,0
17018,2022-05-11 12:40:00,129.793,129.827,129.773,129.787,472,0,0
17019,2022-05-11 12:45:00,129.785,129.829,129.765,129.799,627,0,0
17020,2022-05-11 12:50:00,129.799,129.805,129.76,129.761,421,0,0
17021,2022-05-11 12:55:00,129.761,129.777,129.736,129.745,608,0,0
17022,2022-05-11 13:00:00,129.744,129.827,129.738,129.805,676,0,0
17023,2022-05-11 13:05:00,129.805,129.807,129.753,129.794,440,0,0
17024,2022-05-11 13:10:00,129.794,129.811,129.759,129.809,374,0,0
17025,2022-05-11 13:15:00,129.809,129.899,129.803,129.882,529,0,0
17026,2022-05-11 13:20:00,129.882,129.904,129.834,129.835,428,0,0
17027,2022-05-11 13:25:00,129.835,129.861,129.799,129.808,521,0,0
17028,2022-05-11 13:30:00,129.813,129.814,129.755,129.794,502,0,0
17029,2022-05-11 13:35:00,129.794,129.796,129.742,129.743,388,0,0
17030,2022-05-11 13:40:00,129.743,129.783,129.739,129.754,352,0,0
17031,2022-05-11 13:45:00,129.753,129.783,129.743,129.763,482,0,0
17032,2022-05-11 13:50:00,129.765,129.805,129.762,129.805,545,0,0
17033,2022-05-11 13:55:00,129.805,129.849,129.799,129.838,589,0,0
17034,2022-05-11 14:00:00,129.837,129.859,129.817,129.823,398,0,0
17035,2022-05-11 14:05:00,129.823,129.834,129.73,129.742,530,0,0
17036,2022-05-11 14:10:00,129.742,129.779,129.733,129.772,331,0,0
17037,2022-05-11 14:15:00,129.772,129.781,129.73,129.778,507,0,0
17038,2022-05-11 14:20:00,129.778,129.817,129.697,129.715,771,0,0
17039,2022-05-11 14:25:00,129.718,129.742,129.699,129.709,473,0,0
17040,2022-05-11 14:30:00,129.709,129.71,129.636,129.682,553,0,0
17041,2022-05-11 14:35:00,129.686,129.728,129.651,129.724,725,0,0
17042,2022-05-11 14:40:00,129.724,129.777,129.723,129.767,617,0,0
17043,2022-05-11 14:45:00,129.767,129.788,129.716,129.718,405,0,0
17044,2022-05-11 14:50:00,129.718,129.776,129.713,129.774,446,0,0
17045,2022-05-11 14:55:00,129.774,129.817,129.748,129.8,399,0,0
17046,2022-05-11 15:00:00,129.8,129.814,129.771,129.791,377,0,0
17047,2022-05-11 15:05:00,129.791,129.867,129.789,129.862,611,0,0
17048,2022-05-11 15:10:00,129.863,129.887,129.853,129.883,472,0,0
17049,2022-05-11 15:15:00,129.883,129.927,129.865,129.899,647,0,0
17050,2022-05-11 15:20:00,129.895,129.899,129.833,129.847,659,0,0
17051,2022-05-11 15:25:00,129.847,130.129,129.837,130.122,513,0,0
17052,2022-05-11 15:30:00,130.12,130.464,130.097,130.276,2092,0,0
17053,2022-05-11 15:35:00,130.272,130.662,130.272,130.55,1967,0,0
17054,2022-05-11 15:40:00,130.55,130.714,130.518,130.522,1951,0,0
17055,2022-05-11 15:45:00,130.522,130.708,130.5,130.677,1680,0,0
17056,2022-05-11 15:50:00,130.678,130.801,130.635,130.795,1585,0,0
17057,2022-05-11 15:55:00,130.794,130.798,130.699,130.745,1727,0,0
17058,2022-05-11 16:00:00,130.744,130.811,130.598,130.648,1637,0,0
17059,2022-05-11 16:05:00,130.648,130.652,130.503,130.538,1437,0,0
17060,2022-05-11 16:10:00,130.531,130.531,130.319,130.441,1504,0,0
17061,2022-05-11 16:15:00,130.442,130.51,130.353,130.376,1315,0,0
17062,2022-05-11 16:20:00,130.378,130.416,130.276,130.28,1368,0,0
17063,2022-05-11 16:25:00,130.279,130.373,130.237,130.295,1316,0,0
17064,2022-05-11 16:30:00,130.295,130.408,130.219,130.403,1655,0,0
17065,2022-05-11 16:35:00,130.402,130.424,130.283,130.339,1393,0,0
17066,2022-05-11 16:40:00,130.34,130.34,130.107,130.107,1445,0,0
17067,2022-05-11 16:45:00,130.107,130.161,129.951,129.955,1332,0,0
17068,2022-05-11 16:50:00,129.953,130.198,129.953,130.182,1452,0,0
17069,2022-05-11 16:55:00,130.183,130.274,130.168,130.252,1186,0,0
17070,2022-05-11 17:00:00,130.25,130.313,130.083,130.098,1375,0,0
17071,2022-05-11 17:05:00,130.098,130.199,130.05,130.179,1199,0,0
17072,2022-05-11 17:10:00,130.181,130.285,130.147,130.189,1353,0,0
17073,2022-05-11 17:15:00,130.202,130.288,130.145,130.183,1059,0,0
17074,2022-05-11 17:20:00,130.184,130.254,130.125,130.195,1051,0,0
17075,2022-05-11 17:25:00,130.195,130.245,130.141,130.186,1011,0,0
17076,2022-05-11 17:30:00,130.186,130.274,130.15,130.258,1122,0,0
17077,2022-05-11 17:35:00,130.257,130.308,130.166,130.2,1010,0,0
17078,2022-05-11 17:40:00,130.198,130.202,130.093,130.144,1312,0,0
17079,2022-05-11 17:45:00,130.143,130.178,130.11,130.145,1122,0,0
17080,2022-05-11 17:50:00,130.142,130.236,130.127,130.22,1101,0,0
17081,2022-05-11 17:55:00,130.22,130.272,130.196,130.252,998,0,0
17082,2022-05-11 18:00:00,130.252,130.304,130.236,130.258,1062,0,0
17083,2022-05-11 18:05:00,130.254,130.285,130.212,130.272,719,0,0
17084,2022-05-11 18:10:00,130.273,130.293,130.209,130.21,824,0,0
17085,2022-05-11 18:15:00,130.209,130.248,130.199,130.232,842,0,0
17086,2022-05-11 18:20:00,130.232,130.232,130.174,130.209,746,0,0
17087,2022-05-11 18:25:00,130.208,130.257,130.19,130.209,1052,0,0
17088,2022-05-11 18:30:00,130.21,130.233,130.169,130.203,996,0,0
17089,2022-05-11 18:35:00,130.203,130.226,130.146,130.194,767,0,0
17090,2022-05-11 18:40:00,130.193,130.216,130.173,130.179,685,0,0
17091,2022-05-11 18:45:00,130.179,130.205,130.168,130.19,563,0,0
17092,2022-05-11 18:50:00,130.19,130.197,130.15,130.192,676,0,0
17093,2022-05-11 18:55:00,130.192,130.235,130.185,130.203,704,0,0
17094,2022-05-11 19:00:00,130.203,130.229,130.2,130.227,563,0,0
17095,2022-05-11 19:05:00,130.229,130.23,130.179,130.198,479,0,0
17096,2022-05-11 19:10:00,130.198,130.226,130.151,130.152,572,0,0
17097,2022-05-11 19:15:00,130.15,130.151,130.055,130.091,676,0,0
17098,2022-05-11 19:20:00,130.091,130.094,130.038,130.079,742,0,0
17099,2022-05-11 19:25:00,130.079,130.134,130.074,130.112,620,0,0
17100,2022-05-11 19:30:00,130.112,130.145,130.093,130.112,912,0,0
17101,2022-05-11 19:35:00,130.111,130.117,130.001,130.031,780,0,0
17102,2022-05-11 19:40:00,130.033,130.034,129.916,129.917,718,0,0
17103,2022-05-11 19:45:00,129.924,129.983,129.891,129.953,638,0,0
17104,2022-05-11 19:50:00,129.954,129.981,129.923,129.936,466,0,0
17105,2022-05-11 19:55:00,129.938,129.959,129.917,129.927,665,0,0
17106,2022-05-11 20:00:00,129.927,129.928,129.822,129.86,875,0,0
17107,2022-05-11 20:05:00,129.86,129.86,129.787,129.808,697,0,0
17108,2022-05-11 20:10:00,129.809,129.809,129.617,129.681,845,0,0
17109,2022-05-11 20:15:00,129.681,129.735,129.67,129.723,629,0,0
17110,2022-05-11 20:20:00,129.724,129.756,129.68,129.711,770,1,0
17111,2022-05-11 20:25:00,129.711,129.738,129.659,129.665,727,0,0
17112,2022-05-11 20:30:00,129.662,129.714,129.662,129.685,692,0,0
17113,2022-05-11 20:35:00,129.685,129.708,129.521,129.522,701,0,0
17114,2022-05-11 20:40:00,129.522,129.537,129.443,129.526,769,0,0
17115,2022-05-11 20:45:00,129.531,129.637,129.51,129.63,1080,1,0
17116,2022-05-11 20:50:00,129.627,129.639,129.574,129.598,705,0,0
17117,2022-05-11 20:55:00,129.598,129.6,129.505,129.551,601,0,0
17118,2022-05-11 21:00:00,129.551,129.618,129.521,129.54,837,0,0
17119,2022-05-11 21:05:00,129.54,129.66,129.534,129.659,823,0,0
17120,2022-05-11 21:10:00,129.659,129.691,129.626,129.69,645,0,0
17121,2022-05-11 21:15:00,129.69,129.783,129.675,129.751,692,0,0
17122,2022-05-11 21:20:00,129.749,129.814,129.733,129.796,694,1,0
17123,2022-05-11 21:25:00,129.796,129.851,129.772,129.849,656,2,0
17124,2022-05-11 21:30:00,129.846,129.892,129.809,129.89,442,0,0
17125,2022-05-11 21:35:00,129.89,129.934,129.881,129.926,468,1,0
17126,2022-05-11 21:40:00,129.926,129.926,129.838,129.869,570,2,0
17127,2022-05-11 21:45:00,129.866,129.911,129.852,129.879,644,1,0
17128,2022-05-11 21:50:00,129.879,129.889,129.813,129.834,734,0,0
17129,2022-05-11 21:55:00,129.834,129.84,129.75,129.753,746,0,0
17130,2022-05-11 22:00:00,129.753,129.811,129.743,129.81,693,0,0
17131,2022-05-11 22:05:00,129.81,129.881,129.803,129.881,639,0,0
17132,2022-05-11 22:10:00,129.882,129.912,129.841,129.85,514,1,0
17133,2022-05-11 22:15:00,129.85,129.893,129.841,129.876,493,0,0
17134,2022-05-11 22:20:00,129.875,129.895,129.857,129.892,399,0,0
17135,2022-05-11 22:25:00,129.892,129.919,129.882,129.894,621,2,0
17136,2022-05-11 22:30:00,129.894,129.931,129.893,129.918,407,1,0
17137,2022-05-11 22:35:00,129.919,129.92,129.892,129.912,349,0,0
17138,2022-05-11 22:40:00,129.913,129.932,129.888,129.919,531,0,0
17139,2022-05-11 22:45:00,129.92,129.926,129.856,129.857,444,0,0
17140,2022-05-11 22:50:00,129.857,129.872,129.839,129.858,497,0,0
17141,2022-05-11 22:55:00,129.859,129.976,129.856,129.94,563,2,0
17142,2022-05-11 23:00:00,129.94,129.982,129.92,129.944,450,3,0
17143,2022-05-11 23:05:00,129.944,130.009,129.944,129.999,301,2,0
17144,2022-05-11 23:10:00,130.001,130.065,129.998,130.062,393,2,0
17145,2022-05-11 23:15:00,130.062,130.067,130.023,130.024,303,5,0
17146,2022-05-11 23:20:00,130.023,130.038,130.013,130.022,216,3,0
17147,2022-05-11 23:25:00,130.022,130.056,130.016,130.041,311,5,0
17148,2022-05-11 23:30:00,130.033,130.035,130.011,130.02,187,6,0
17149,2022-05-11 23:35:00,130.02,130.036,130.017,130.026,207,6,0
17150,2022-05-11 23:40:00,130.023,130.027,130.01,130.01,58,6,0
17151,2022-05-11 23:45:00,130.014,130.018,130.006,130.008,64,5,0
17152,2022-05-11 23:50:00,130.008,130.008,129.99,129.996,79,4,0
17153,2022-05-11 23:55:00,129.996,130.0,129.963,129.967,101,6,0
17154,2022-05-12 00:00:00,129.935,129.962,129.723,129.893,19,28,0
17155,2022-05-12 00:05:00,129.893,129.942,129.84,129.942,135,27,0
17156,2022-05-12 00:10:00,129.924,129.951,129.911,129.947,209,39,0
17157,2022-05-12 00:15:00,129.947,129.953,129.897,129.91,132,5,0
17158,2022-05-12 00:20:00,129.91,129.926,129.902,129.926,226,54,0
17159,2022-05-12 00:25:00,129.927,129.941,129.917,129.938,49,38,0
17160,2022-05-12 00:30:00,129.938,129.951,129.938,129.951,13,23,0
17161,2022-05-12 00:35:00,129.938,129.954,129.935,129.943,22,21,0
17162,2022-05-12 00:40:00,129.943,129.959,129.943,129.948,20,25,0
17163,2022-05-12 00:45:00,129.948,129.958,129.944,129.956,21,24,0
17164,2022-05-12 00:50:00,129.948,129.957,129.948,129.957,30,25,0
17165,2022-05-12 00:55:00,129.954,129.967,129.952,129.967,44,25,0
17166,2022-05-12 01:00:00,129.968,129.997,129.946,129.973,271,13,0
17167,2022-05-12 01:05:00,129.973,130.031,129.972,130.029,232,15,0
17168,2022-05-12 01:10:00,130.028,130.048,130.023,130.033,436,6,0
17169,2022-05-12 01:15:00,130.034,130.049,129.954,129.954,348,6,0
17170,2022-05-12 01:20:00,129.954,129.98,129.937,129.937,121,12,0
17171,2022-05-12 01:25:00,129.937,129.948,129.92,129.934,145,6,0
17172,2022-05-12 01:30:00,129.932,129.946,129.928,129.934,96,6,0
17173,2022-05-12 01:35:00,129.934,129.945,129.886,129.934,86,6,0
17174,2022-05-12 01:40:00,129.931,129.932,129.888,129.889,156,14,0
17175,2022-05-12 01:45:00,129.889,129.897,129.88,129.881,73,14,0
17176,2022-05-12 01:50:00,129.881,129.881,129.82,129.854,376,6,0
17177,2022-05-12 01:55:00,129.854,129.921,129.853,129.921,185,9,0
17178,2022-05-12 02:00:00,129.921,129.939,129.912,129.928,366,8,0
17179,2022-05-12 02:05:00,129.928,129.929,129.891,129.918,494,8,0
17180,2022-05-12 02:10:00,129.918,129.947,129.903,129.938,598,7,0
17181,2022-05-12 02:15:00,129.938,129.947,129.883,129.885,279,7,0
17182,2022-05-12 02:20:00,129.885,129.912,129.832,129.845,279,2,0
17183,2022-05-12 02:25:00,129.846,129.877,129.828,129.831,210,2,0
17184,2022-05-12 02:30:00,129.828,129.852,129.825,129.838,155,1,0
17185,2022-05-12 02:35:00,129.837,129.904,129.829,129.9,166,2,0
17186,2022-05-12 02:40:00,129.904,129.916,129.814,129.831,303,2,0
17187,2022-05-12 02:45:00,129.831,129.861,129.815,129.833,365,2,0
17188,2022-05-12 02:50:00,129.833,129.877,129.82,129.822,467,2,0
17189,2022-05-12 02:55:00,129.822,129.875,129.822,129.839,444,2,0
17190,2022-05-12 03:00:00,129.837,129.847,129.638,129.665,1250,2,0
17191,2022-05-12 03:05:00,129.673,129.712,129.552,129.635,1045,0,0
17192,2022-05-12 03:10:00,129.635,129.694,129.606,129.671,891,0,0
17193,2022-05-12 03:15:00,129.67,129.696,129.521,129.524,1052,0,0
17194,2022-05-12 03:20:00,129.525,129.573,129.504,129.573,810,0,0
17195,2022-05-12 03:25:00,129.573,129.621,129.501,129.605,894,0,0
17196,2022-05-12 03:30:00,129.607,129.628,129.554,129.561,708,0,0
17197,2022-05-12 03:35:00,129.563,129.645,129.54,129.559,776,1,0
17198,2022-05-12 03:40:00,129.557,129.624,129.511,129.624,1019,0,0
17199,2022-05-12 03:45:00,129.624,129.686,129.611,129.671,761,1,0
17200,2022-05-12 03:50:00,129.672,129.754,129.652,129.711,958,0,0
17201,2022-05-12 03:55:00,129.718,129.773,129.673,129.746,940,0,0
17202,2022-05-12 04:00:00,129.745,129.802,129.701,129.721,664,0,0
17203,2022-05-12 04:05:00,129.72,129.78,129.708,129.78,718,1,0
17204,2022-05-12 04:10:00,129.78,129.839,129.752,129.767,814,0,0
17205,2022-05-12 04:15:00,129.768,129.773,129.725,129.737,490,0,0
17206,2022-05-12 04:20:00,129.737,129.79,129.667,129.706,747,0,0
17207,2022-05-12 04:25:00,129.707,129.792,129.685,129.758,700,0,0
17208,2022-05-12 04:30:00,129.756,129.794,129.707,129.739,681,2,0
17209,2022-05-12 04:35:00,129.739,129.793,129.716,129.791,432,1,0
17210,2022-05-12 04:40:00,129.794,129.809,129.753,129.78,426,2,0
17211,2022-05-12 04:45:00,129.781,129.886,129.772,129.866,724,2,0
17212,2022-05-12 04:50:00,129.867,129.893,129.852,129.879,521,1,0
17213,2022-05-12 04:55:00,129.878,129.899,129.84,129.844,432,2,0
17214,2022-05-12 05:00:00,129.844,129.869,129.822,129.839,346,0,0
17215,2022-05-12 05:05:00,129.839,129.895,129.834,129.876,335,1,0
