,time,open,high,low,close,tick_volume,spread,real_volume
13969,2022-10-21 21:25:00,0.98324,0.98326,0.98285,0.98287,127,0,0
13970,2022-10-21 21:26:00,0.98287,0.98298,0.98268,0.98272,101,0,0
13971,2022-10-21 21:27:00,0.98274,0.98277,0.98261,0.98262,99,0,0
13972,2022-10-21 21:28:00,0.98261,0.98285,0.98261,0.98282,76,0,0
13973,2022-10-21 21:29:00,0.98281,0.98307,0.98278,0.98297,83,0,0
13974,2022-10-21 21:30:00,0.98296,0.98354,0.98293,0.98352,121,0,0
13975,2022-10-21 21:31:00,0.98352,0.98381,0.98343,0.98379,99,0,0
13976,2022-10-21 21:32:00,0.98377,0.9839,0.98371,0.98385,98,0,0
13977,2022-10-21 21:33:00,0.98385,0.98421,0.98383,0.98397,114,0,0
13978,2022-10-21 21:34:00,0.984,0.98403,0.98387,0.9839,160,0,0
13979,2022-10-21 21:35:00,0.98389,0.98397,0.98382,0.98386,140,0,0
13980,2022-10-21 21:36:00,0.98388,0.9839,0.98382,0.98382,67,0,0
13981,2022-10-21 21:37:00,0.98382,0.98412,0.98382,0.98403,127,0,0
13982,2022-10-21 21:38:00,0.98403,0.98421,0.98379,0.9838,152,0,0
13983,2022-10-21 21:39:00,0.9838,0.98397,0.98356,0.98382,184,0,0
13984,2022-10-21 21:40:00,0.98378,0.9839,0.98375,0.98382,149,0,0
13985,2022-10-21 21:41:00,0.98382,0.98439,0.98381,0.98438,118,0,0
13986,2022-10-21 21:42:00,0.98438,0.98465,0.98433,0.98456,232,0,0
13987,2022-10-21 21:43:00,0.98455,0.98465,0.9843,0.98449,168,0,0
13988,2022-10-21 21:44:00,0.98449,0.98472,0.98438,0.98469,173,0,0
13989,2022-10-21 21:45:00,0.98463,0.98493,0.98457,0.98476,200,0,0
13990,2022-10-21 21:46:00,0.98476,0.98504,0.98475,0.98486,157,0,0
13991,2022-10-21 21:47:00,0.98483,0.98504,0.98477,0.98501,122,0,0
13992,2022-10-21 21:48:00,0.985,0.98514,0.98489,0.98513,128,0,0
13993,2022-10-21 21:49:00,0.98508,0.98523,0.98495,0.98521,199,0,0
13994,2022-10-21 21:50:00,0.98524,0.98529,0.98504,0.98511,159,0,0
13995,2022-10-21 21:51:00,0.98511,0.98522,0.98505,0.98512,129,0,0
13996,2022-10-21 21:52:00,0.98511,0.98521,0.98502,0.98506,110,0,0
13997,2022-10-21 21:53:00,0.98505,0.98511,0.98486,0.98495,119,0,0
13998,2022-10-21 21:54:00,0.98494,0.98497,0.98476,0.98484,201,0,0
13999,2022-10-21 21:55:00,0.98485,0.98486,0.98467,0.98479,153,0,0
14000,2022-10-21 21:56:00,0.9848,0.98493,0.98465,0.98479,165,0,0
14001,2022-10-21 21:57:00,0.98479,0.98511,0.98473,0.98488,147,0,0
14002,2022-10-21 21:58:00,0.9849,0.9849,0.98446,0.98452,163,0,0
14003,2022-10-21 21:59:00,0.98452,0.9847,0.98442,0.98442,188,0,0
14004,2022-10-21 22:00:00,0.98443,0.98476,0.9843,0.98458,227,0,0
14005,2022-10-21 22:01:00,0.98456,0.98477,0.98446,0.98464,177,0,0
14006,2022-10-21 22:02:00,0.98464,0.98491,0.98464,0.98483,172,0,0
14007,2022-10-21 22:03:00,0.98483,0.98529,0.98478,0.98525,168,0,0
14008,2022-10-21 22:04:00,0.98527,0.98547,0.98518,0.98524,194,0,0
14009,2022-10-21 22:05:00,0.98522,0.98539,0.98518,0.98526,227,0,0
14010,2022-10-21 22:06:00,0.98524,0.98551,0.98512,0.98541,168,0,0
14011,2022-10-21 22:07:00,0.98539,0.98564,0.98535,0.98556,169,0,0
14012,2022-10-21 22:08:00,0.98554,0.9859,0.9855,0.98589,145,0,0
14013,2022-10-21 22:09:00,0.98589,0.98589,0.98565,0.98583,152,0,0
14014,2022-10-21 22:10:00,0.98582,0.986,0.98574,0.98598,171,0,0
14015,2022-10-21 22:11:00,0.98595,0.98601,0.98575,0.98595,151,0,0
14016,2022-10-21 22:12:00,0.98596,0.98602,0.98587,0.986,132,0,0
14017,2022-10-21 22:13:00,0.98601,0.98615,0.98598,0.98614,137,0,0
14018,2022-10-21 22:14:00,0.98613,0.98614,0.98587,0.98594,128,0,0
14019,2022-10-21 22:15:00,0.98589,0.9859,0.98559,0.98568,145,0,0
14020,2022-10-21 22:16:00,0.98567,0.98578,0.98551,0.98575,151,0,0
14021,2022-10-21 22:17:00,0.98575,0.98611,0.98575,0.98605,138,0,0
14022,2022-10-21 22:18:00,0.98605,0.98618,0.98594,0.98597,119,0,0
14023,2022-10-21 22:19:00,0.98596,0.98596,0.98578,0.98583,169,0,0
14024,2022-10-21 22:20:00,0.98586,0.98597,0.98569,0.98575,146,0,0
14025,2022-10-21 22:21:00,0.98576,0.98641,0.98576,0.98634,139,0,0
14026,2022-10-21 22:22:00,0.98631,0.98651,0.98631,0.98651,94,0,0
14027,2022-10-21 22:23:00,0.9865,0.9866,0.98648,0.98651,91,0,0
14028,2022-10-21 22:24:00,0.98651,0.98683,0.98651,0.98678,119,0,0
14029,2022-10-21 22:25:00,0.98679,0.98686,0.98669,0.9868,150,0,0
14030,2022-10-21 22:26:00,0.98681,0.98692,0.98675,0.98681,110,0,0
14031,2022-10-21 22:27:00,0.98682,0.98682,0.98653,0.98661,114,0,0
14032,2022-10-21 22:28:00,0.98658,0.9866,0.9864,0.98652,116,0,0
14033,2022-10-21 22:29:00,0.98653,0.98654,0.98622,0.98627,98,0,0
14034,2022-10-21 22:30:00,0.98629,0.98632,0.98607,0.98618,128,0,0
14035,2022-10-21 22:31:00,0.98618,0.98624,0.98598,0.98605,156,0,0
14036,2022-10-21 22:32:00,0.98607,0.9864,0.98602,0.98631,186,0,0
14037,2022-10-21 22:33:00,0.98632,0.98647,0.98629,0.98633,166,0,0
14038,2022-10-21 22:34:00,0.98634,0.98634,0.98594,0.98617,128,0,0
14039,2022-10-21 22:35:00,0.98618,0.98636,0.98611,0.9862,113,0,0
14040,2022-10-21 22:36:00,0.98621,0.98626,0.98614,0.98625,91,0,0
14041,2022-10-21 22:37:00,0.98625,0.98639,0.98624,0.98638,102,0,0
14042,2022-10-21 22:38:00,0.98638,0.98644,0.98629,0.98643,81,0,0
14043,2022-10-21 22:39:00,0.98643,0.98654,0.98628,0.98648,102,0,0
14044,2022-10-21 22:40:00,0.9865,0.98655,0.98627,0.98634,131,0,0
14045,2022-10-21 22:41:00,0.98634,0.98635,0.98617,0.98632,145,0,0
14046,2022-10-21 22:42:00,0.98634,0.98634,0.98609,0.98626,121,0,0
14047,2022-10-21 22:43:00,0.98626,0.98638,0.98622,0.98637,134,0,0
14048,2022-10-21 22:44:00,0.98637,0.98637,0.98617,0.98625,148,0,0
14049,2022-10-21 22:45:00,0.98625,0.98632,0.98617,0.98623,90,0,0
14050,2022-10-21 22:46:00,0.98621,0.9863,0.98617,0.98627,60,0,0
14051,2022-10-21 22:47:00,0.98627,0.98638,0.98609,0.98613,85,0,0
14052,2022-10-21 22:48:00,0.98613,0.98631,0.98607,0.98617,126,0,0
14053,2022-10-21 22:49:00,0.98617,0.98631,0.98613,0.98625,84,0,0
14054,2022-10-21 22:50:00,0.98627,0.98646,0.98625,0.98644,176,0,0
14055,2022-10-21 22:51:00,0.98644,0.98645,0.98626,0.98645,147,0,0
14056,2022-10-21 22:52:00,0.98644,0.98644,0.98619,0.98633,191,0,0
14057,2022-10-21 22:53:00,0.98633,0.9865,0.98627,0.98647,141,0,0
14058,2022-10-21 22:54:00,0.98646,0.98646,0.98626,0.9863,133,0,0
14059,2022-10-21 22:55:00,0.98627,0.98633,0.98607,0.98631,114,0,0
14060,2022-10-21 22:56:00,0.98632,0.98644,0.98624,0.98644,66,0,0
14061,2022-10-21 22:57:00,0.98644,0.98644,0.98612,0.98633,92,0,0
14062,2022-10-21 22:58:00,0.98633,0.98633,0.98624,0.98632,59,0,0
14063,2022-10-21 22:59:00,0.98632,0.98642,0.98612,0.98619,144,0,0
14064,2022-10-21 23:00:00,0.98605,0.98628,0.98594,0.98628,90,0,0
14065,2022-10-21 23:01:00,0.98628,0.98654,0.98626,0.98647,98,1,0
14066,2022-10-21 23:02:00,0.98647,0.98654,0.98642,0.98647,65,1,0
14067,2022-10-21 23:03:00,0.98647,0.98659,0.98643,0.98653,39,2,0
14068,2022-10-21 23:04:00,0.98651,0.98655,0.98621,0.98626,29,2,0
14069,2022-10-21 23:05:00,0.98626,0.98627,0.98616,0.98617,26,2,0
14070,2022-10-21 23:06:00,0.98616,0.98619,0.98589,0.98598,47,2,0
14071,2022-10-21 23:07:00,0.98598,0.98601,0.98581,0.98586,43,2,0
14072,2022-10-21 23:08:00,0.98584,0.98596,0.98581,0.98589,61,2,0
14073,2022-10-21 23:09:00,0.98589,0.98609,0.98589,0.98597,49,1,0
14074,2022-10-21 23:10:00,0.98597,0.98605,0.98589,0.9859,47,2,0
14075,2022-10-21 23:11:00,0.98591,0.98612,0.9859,0.98597,63,2,0
14076,2022-10-21 23:12:00,0.98598,0.98611,0.98586,0.98604,106,1,0
14077,2022-10-21 23:13:00,0.98604,0.98609,0.98593,0.98609,75,2,0
14078,2022-10-21 23:14:00,0.98606,0.98622,0.98605,0.98621,46,2,0
14079,2022-10-21 23:15:00,0.98622,0.98627,0.98618,0.98618,79,2,0
14080,2022-10-21 23:16:00,0.98617,0.98621,0.98614,0.98614,69,2,0
14081,2022-10-21 23:17:00,0.98614,0.98629,0.98614,0.98629,45,2,0
14082,2022-10-21 23:18:00,0.98629,0.98635,0.98625,0.9863,58,2,0
14083,2022-10-21 23:19:00,0.98629,0.98636,0.98626,0.98631,27,2,0
14084,2022-10-21 23:20:00,0.98633,0.98636,0.98614,0.9862,66,2,0
14085,2022-10-21 23:21:00,0.98621,0.98622,0.98599,0.98604,67,2,0
14086,2022-10-21 23:22:00,0.98605,0.98622,0.98601,0.98611,56,1,0
14087,2022-10-21 23:23:00,0.98611,0.9862,0.98609,0.98615,36,2,0
14088,2022-10-21 23:24:00,0.98615,0.9862,0.98606,0.98612,39,2,0
14089,2022-10-21 23:25:00,0.98612,0.98615,0.98609,0.9861,50,2,0
14090,2022-10-21 23:26:00,0.9861,0.98611,0.98605,0.98607,41,2,0
14091,2022-10-21 23:27:00,0.98607,0.98629,0.98607,0.98628,52,2,0
14092,2022-10-21 23:28:00,0.98628,0.98634,0.9862,0.98624,31,2,0
14093,2022-10-21 23:29:00,0.98623,0.9864,0.98623,0.98629,45,2,0
14094,2022-10-21 23:30:00,0.98629,0.9864,0.98624,0.98636,29,2,0
14095,2022-10-21 23:31:00,0.98634,0.98638,0.98627,0.98631,51,2,0
14096,2022-10-21 23:32:00,0.98629,0.98648,0.98628,0.98644,33,2,0
14097,2022-10-21 23:33:00,0.98644,0.98646,0.9863,0.98637,28,2,0
14098,2022-10-21 23:34:00,0.98637,0.98639,0.98625,0.98627,50,2,0
14099,2022-10-21 23:35:00,0.98629,0.98636,0.98622,0.98627,43,2,0
14100,2022-10-21 23:36:00,0.98626,0.98629,0.98618,0.98623,57,2,0
14101,2022-10-21 23:37:00,0.98625,0.98629,0.98619,0.98629,42,2,0
14102,2022-10-21 23:38:00,0.9863,0.9863,0.98618,0.98618,48,2,0
14103,2022-10-21 23:39:00,0.98618,0.98634,0.98618,0.98634,26,2,0
14104,2022-10-21 23:40:00,0.98634,0.98642,0.98618,0.98634,83,6,0
14105,2022-10-21 23:41:00,0.98631,0.98636,0.98626,0.98628,19,11,0
14106,2022-10-21 23:42:00,0.98629,0.98631,0.98622,0.98628,12,6,0
14107,2022-10-21 23:43:00,0.98628,0.9863,0.98611,0.98611,24,2,0
14108,2022-10-21 23:44:00,0.98614,0.98622,0.98611,0.98611,35,2,0
14109,2022-10-21 23:45:00,0.98611,0.98613,0.98602,0.98603,32,2,0
14110,2022-10-21 23:46:00,0.98602,0.98602,0.98589,0.986,29,7,0
14111,2022-10-21 23:47:00,0.98599,0.98599,0.98595,0.98596,5,7,0
14112,2022-10-21 23:48:00,0.98596,0.98597,0.98586,0.98595,45,2,0
14113,2022-10-21 23:49:00,0.98595,0.98611,0.98593,0.98611,42,7,0
14114,2022-10-21 23:50:00,0.98611,0.98618,0.98606,0.98609,52,2,0
14115,2022-10-21 23:51:00,0.98609,0.98623,0.98606,0.98621,48,7,0
14116,2022-10-21 23:52:00,0.98616,0.98635,0.98616,0.98628,27,8,0
14117,2022-10-21 23:53:00,0.98627,0.98627,0.9861,0.98616,43,2,0
14118,2022-10-21 23:54:00,0.98617,0.98631,0.98613,0.98626,90,12,0
14119,2022-10-24 00:02:00,0.98619,0.98652,0.98619,0.9865,27,100,0
14120,2022-10-24 00:03:00,0.98653,0.98653,0.98623,0.98626,44,50,0
14121,2022-10-24 00:04:00,0.98652,0.98697,0.98645,0.9868,54,55,0
14122,2022-10-24 00:05:00,0.9873,0.98732,0.98689,0.98718,9,36,0
14123,2022-10-24 00:06:00,0.98716,0.98718,0.98695,0.98695,12,50,0
14124,2022-10-24 00:07:00,0.98693,0.98714,0.98692,0.98692,10,50,0
14125,2022-10-24 00:08:00,0.98693,0.98705,0.98674,0.98677,8,50,0
14126,2022-10-24 00:09:00,0.98677,0.98677,0.98675,0.98677,6,65,0
14127,2022-10-24 00:10:00,0.98677,0.98701,0.98677,0.98701,4,50,0
14128,2022-10-24 00:11:00,0.98677,0.98678,0.98677,0.98678,2,65,0
14129,2022-10-24 00:12:00,0.98679,0.9872,0.98678,0.98693,8,36,0
14130,2022-10-24 00:13:00,0.98709,0.9874,0.98709,0.9874,5,21,0
14131,2022-10-24 00:14:00,0.9874,0.9874,0.98728,0.98736,13,23,0
14132,2022-10-24 00:15:00,0.98737,0.98746,0.98734,0.98743,35,18,0
14133,2022-10-24 00:16:00,0.98729,0.98746,0.98729,0.98734,4,34,0
14134,2022-10-24 00:17:00,0.98734,0.98734,0.98678,0.98678,30,25,0
14135,2022-10-24 00:18:00,0.98679,0.98679,0.98659,0.98659,13,50,0
14136,2022-10-24 00:19:00,0.98656,0.98666,0.98651,0.98666,12,35,0
14137,2022-10-24 00:20:00,0.98637,0.98637,0.98637,0.98637,1,65,0
14138,2022-10-24 00:21:00,0.98637,0.98664,0.98632,0.98645,7,37,0
14139,2022-10-24 00:22:00,0.98633,0.98647,0.98633,0.98647,4,38,0
14140,2022-10-24 00:23:00,0.98647,0.98656,0.98628,0.98655,9,38,0
14141,2022-10-24 00:24:00,0.98655,0.98658,0.9862,0.98658,4,38,0
14142,2022-10-24 00:25:00,0.9865,0.9865,0.98629,0.98645,5,38,0
14143,2022-10-24 00:26:00,0.98645,0.98647,0.98614,0.98647,5,49,0
14144,2022-10-24 00:27:00,0.98628,0.9866,0.98628,0.9866,4,36,0
14145,2022-10-24 00:28:00,0.9866,0.98687,0.9866,0.98667,8,36,0
14146,2022-10-24 00:29:00,0.98687,0.98687,0.9865,0.98675,7,49,0
14147,2022-10-24 00:30:00,0.98673,0.98699,0.98673,0.98697,18,27,0
14148,2022-10-24 00:31:00,0.98696,0.98696,0.98645,0.98645,7,30,0
14149,2022-10-24 00:32:00,0.98657,0.98665,0.98639,0.98665,3,46,0
14150,2022-10-24 00:33:00,0.9867,0.9867,0.9864,0.9864,7,36,0
14151,2022-10-24 00:34:00,0.9864,0.98679,0.98638,0.98678,21,36,0
14152,2022-10-24 00:35:00,0.98678,0.98697,0.98678,0.98697,8,46,0
14153,2022-10-24 00:36:00,0.98695,0.98702,0.98695,0.98702,3,25,0
14154,2022-10-24 00:37:00,0.98702,0.98702,0.98701,0.98702,3,27,0
14155,2022-10-24 00:38:00,0.98701,0.98701,0.98695,0.98701,3,28,0
14156,2022-10-24 00:39:00,0.98691,0.98699,0.98691,0.98697,10,28,0
14157,2022-10-24 00:40:00,0.98695,0.98697,0.98695,0.98696,5,27,0
14158,2022-10-24 00:41:00,0.98697,0.98701,0.98695,0.98695,5,23,0
14159,2022-10-24 00:42:00,0.98694,0.98745,0.98694,0.98743,14,28,0
14160,2022-10-24 00:43:00,0.98744,0.9875,0.98727,0.98741,11,43,0
14161,2022-10-24 00:44:00,0.98742,0.98742,0.98738,0.98742,6,46,0
14162,2022-10-24 00:45:00,0.98736,0.98759,0.98736,0.98757,7,31,0
14163,2022-10-24 00:46:00,0.98757,0.98787,0.98755,0.98787,8,19,0
14164,2022-10-24 00:47:00,0.98787,0.98799,0.98773,0.98779,19,19,0
14165,2022-10-24 00:48:00,0.98797,0.98839,0.98786,0.98814,33,18,0
14166,2022-10-24 00:49:00,0.98814,0.9882,0.98802,0.98816,17,40,0
14167,2022-10-24 00:50:00,0.98816,0.98835,0.98815,0.98835,16,18,0
14168,2022-10-24 00:51:00,0.98835,0.98835,0.98813,0.98819,9,18,0
14169,2022-10-24 00:52:00,0.98819,0.98819,0.98802,0.98802,5,32,0
14170,2022-10-24 00:53:00,0.98802,0.98817,0.98802,0.98802,19,34,0
14171,2022-10-24 00:54:00,0.98802,0.98817,0.98801,0.98817,12,34,0
14172,2022-10-24 00:55:00,0.98803,0.98821,0.98802,0.98821,12,30,0
14173,2022-10-24 00:56:00,0.98819,0.98819,0.98803,0.98817,10,32,0
14174,2022-10-24 00:57:00,0.98817,0.98817,0.98803,0.98816,8,34,0
14175,2022-10-24 00:58:00,0.98816,0.98816,0.98803,0.98815,8,35,0
14176,2022-10-24 00:59:00,0.98816,0.98845,0.98816,0.98844,18,25,0
14177,2022-10-24 01:00:00,0.98843,0.98852,0.98788,0.9884,109,19,0
14178,2022-10-24 01:01:00,0.98841,0.98896,0.98799,0.98871,168,11,0
14179,2022-10-24 01:02:00,0.98871,0.98875,0.98816,0.98855,136,24,0
14180,2022-10-24 01:03:00,0.98855,0.98931,0.98843,0.98931,98,14,0
14181,2022-10-24 01:04:00,0.98931,0.98932,0.98904,0.98914,127,11,0
14182,2022-10-24 01:05:00,0.98919,0.98987,0.98899,0.98987,146,2,0
14183,2022-10-24 01:06:00,0.98989,0.98989,0.98926,0.98934,93,2,0
14184,2022-10-24 01:07:00,0.98936,0.98955,0.98923,0.98952,36,2,0
14185,2022-10-24 01:08:00,0.98949,0.9895,0.98935,0.98935,31,6,0
14186,2022-10-24 01:09:00,0.98934,0.98972,0.9892,0.9897,30,2,0
14187,2022-10-24 01:10:00,0.9897,0.98992,0.98919,0.98938,125,1,0
14188,2022-10-24 01:11:00,0.98943,0.98947,0.9885,0.98859,193,2,0
14189,2022-10-24 01:12:00,0.98859,0.98886,0.98809,0.98817,195,6,0
14190,2022-10-24 01:13:00,0.9881,0.98811,0.98686,0.98689,175,6,0
14191,2022-10-24 01:14:00,0.9869,0.98723,0.98616,0.98693,209,2,0
14192,2022-10-24 01:15:00,0.98701,0.98706,0.98609,0.98611,165,7,0
14193,2022-10-24 01:16:00,0.98612,0.98613,0.98565,0.98572,180,2,0
14194,2022-10-24 01:17:00,0.98571,0.98573,0.98531,0.98534,155,2,0
14195,2022-10-24 01:18:00,0.9853,0.98684,0.98503,0.98654,221,2,0
14196,2022-10-24 01:19:00,0.98655,0.98673,0.98612,0.98633,227,2,0
14197,2022-10-24 01:20:00,0.98634,0.98635,0.98576,0.98605,140,8,0
14198,2022-10-24 01:21:00,0.986,0.98612,0.98588,0.98598,64,11,0
14199,2022-10-24 01:22:00,0.98598,0.98629,0.98596,0.98605,181,11,0
14200,2022-10-24 01:23:00,0.98605,0.98607,0.98567,0.98588,122,10,0
14201,2022-10-24 01:24:00,0.98586,0.98587,0.9855,0.9855,77,9,0
14202,2022-10-24 01:25:00,0.98545,0.98545,0.9852,0.98537,126,2,0
14203,2022-10-24 01:26:00,0.98538,0.9855,0.9853,0.98539,85,2,0
14204,2022-10-24 01:27:00,0.98539,0.98583,0.98529,0.98582,75,7,0
14205,2022-10-24 01:28:00,0.98583,0.98599,0.98575,0.98598,65,12,0
14206,2022-10-24 01:29:00,0.98598,0.98605,0.98564,0.98564,73,11,0
14207,2022-10-24 01:30:00,0.98564,0.98576,0.98556,0.98568,105,8,0
14208,2022-10-24 01:31:00,0.98568,0.9861,0.9856,0.98578,91,6,0
14209,2022-10-24 01:32:00,0.98578,0.98627,0.98566,0.98606,98,2,0
14210,2022-10-24 01:33:00,0.98607,0.98625,0.98582,0.98589,106,2,0
14211,2022-10-24 01:34:00,0.98591,0.98622,0.9858,0.98583,110,2,0
14212,2022-10-24 01:35:00,0.9858,0.98607,0.98558,0.98582,93,7,0
14213,2022-10-24 01:36:00,0.98577,0.98589,0.98565,0.98585,80,9,0
14214,2022-10-24 01:37:00,0.98586,0.98621,0.98583,0.98607,106,8,0
14215,2022-10-24 01:38:00,0.98602,0.98614,0.98581,0.98585,56,11,0
14216,2022-10-24 01:39:00,0.98588,0.98589,0.98548,0.98557,92,10,0
14217,2022-10-24 01:40:00,0.98554,0.98578,0.98545,0.98554,103,9,0
14218,2022-10-24 01:41:00,0.98555,0.98581,0.98553,0.98564,97,8,0
14219,2022-10-24 01:42:00,0.98566,0.98579,0.98543,0.98578,56,10,0
14220,2022-10-24 01:43:00,0.98578,0.98613,0.98577,0.98598,66,1,0
14221,2022-10-24 01:44:00,0.98598,0.9862,0.98575,0.98587,73,2,0
14222,2022-10-24 01:45:00,0.98585,0.98599,0.98547,0.98558,80,2,0
14223,2022-10-24 01:46:00,0.9856,0.98599,0.98555,0.98561,96,2,0
14224,2022-10-24 01:47:00,0.9856,0.98588,0.9856,0.98572,71,2,0
14225,2022-10-24 01:48:00,0.98569,0.98584,0.9855,0.98553,84,2,0
14226,2022-10-24 01:49:00,0.98553,0.98599,0.9855,0.98571,93,2,0
14227,2022-10-24 01:50:00,0.9857,0.98576,0.98542,0.98555,108,2,0
14228,2022-10-24 01:51:00,0.98552,0.98577,0.98543,0.98543,85,2,0
14229,2022-10-24 01:52:00,0.98543,0.98543,0.98504,0.98527,104,2,0
14230,2022-10-24 01:53:00,0.98527,0.98539,0.98495,0.98496,89,7,0
14231,2022-10-24 01:54:00,0.98495,0.98516,0.98481,0.98494,87,2,0
14232,2022-10-24 01:55:00,0.98496,0.98534,0.98496,0.98504,83,2,0
14233,2022-10-24 01:56:00,0.98504,0.98504,0.98475,0.98475,33,2,0
14234,2022-10-24 01:57:00,0.98475,0.9849,0.98475,0.98482,37,2,0
14235,2022-10-24 01:58:00,0.98482,0.98508,0.98475,0.98486,58,2,0
14236,2022-10-24 01:59:00,0.98486,0.98492,0.98468,0.98486,63,7,0
14237,2022-10-24 02:00:00,0.98483,0.98493,0.9846,0.98463,103,1,0
14238,2022-10-24 02:01:00,0.98465,0.98472,0.98462,0.98468,41,1,0
14239,2022-10-24 02:02:00,0.98471,0.9849,0.98464,0.98485,56,1,0
14240,2022-10-24 02:03:00,0.98485,0.98489,0.98463,0.98463,82,1,0
14241,2022-10-24 02:04:00,0.98464,0.9847,0.98418,0.98424,112,0,0
14242,2022-10-24 02:05:00,0.98426,0.98444,0.98425,0.98427,88,1,0
14243,2022-10-24 02:06:00,0.98427,0.98446,0.98419,0.98443,108,1,0
14244,2022-10-24 02:07:00,0.98443,0.98443,0.98421,0.98433,72,1,0
14245,2022-10-24 02:08:00,0.98435,0.98446,0.98418,0.98445,81,1,0
14246,2022-10-24 02:09:00,0.98445,0.98451,0.98415,0.98424,93,1,0
14247,2022-10-24 02:10:00,0.98427,0.98436,0.98418,0.98432,87,1,0
14248,2022-10-24 02:11:00,0.98432,0.98434,0.98416,0.98421,106,0,0
14249,2022-10-24 02:12:00,0.98422,0.98424,0.98405,0.98415,106,1,0
14250,2022-10-24 02:13:00,0.98415,0.98432,0.98407,0.98408,121,1,0
14251,2022-10-24 02:14:00,0.98408,0.9841,0.98384,0.98395,96,1,0
14252,2022-10-24 02:15:00,0.98394,0.98428,0.98388,0.98428,88,0,0
14253,2022-10-24 02:16:00,0.98427,0.98429,0.98415,0.98424,53,1,0
14254,2022-10-24 02:17:00,0.98424,0.98435,0.98421,0.98422,100,1,0
14255,2022-10-24 02:18:00,0.98424,0.98427,0.98409,0.98411,61,1,0
14256,2022-10-24 02:19:00,0.98411,0.98411,0.98381,0.98385,108,1,0
14257,2022-10-24 02:20:00,0.98384,0.98386,0.98364,0.98372,97,1,0
14258,2022-10-24 02:21:00,0.98372,0.98373,0.9832,0.98328,76,1,0
14259,2022-10-24 02:22:00,0.98329,0.98334,0.98315,0.98321,69,1,0
14260,2022-10-24 02:23:00,0.98321,0.98329,0.98309,0.9831,75,1,0
14261,2022-10-24 02:24:00,0.98309,0.98349,0.98309,0.98349,71,1,0
14262,2022-10-24 02:25:00,0.98349,0.9836,0.98332,0.98346,88,1,0
14263,2022-10-24 02:26:00,0.98346,0.98347,0.98335,0.98342,70,1,0
14264,2022-10-24 02:27:00,0.98344,0.98349,0.98329,0.98343,128,1,0
14265,2022-10-24 02:28:00,0.98343,0.98358,0.98328,0.98338,105,1,0
14266,2022-10-24 02:29:00,0.98338,0.98339,0.98325,0.98332,106,1,0
14267,2022-10-24 02:30:00,0.9833,0.98354,0.9833,0.98345,116,1,0
14268,2022-10-24 02:31:00,0.98346,0.98355,0.98334,0.98355,63,5,0
14269,2022-10-24 02:32:00,0.98358,0.98372,0.98356,0.98368,53,1,0
14270,2022-10-24 02:33:00,0.98368,0.98383,0.98365,0.98373,80,1,0
14271,2022-10-24 02:34:00,0.98372,0.98386,0.98366,0.98368,75,1,0
14272,2022-10-24 02:35:00,0.98368,0.98398,0.98363,0.98396,88,1,0
14273,2022-10-24 02:36:00,0.98399,0.98418,0.98396,0.98404,85,0,0
14274,2022-10-24 02:37:00,0.98406,0.986,0.98403,0.98552,252,0,0
14275,2022-10-24 02:38:00,0.98546,0.9857,0.98457,0.98544,464,0,0
14276,2022-10-24 02:39:00,0.9855,0.98735,0.98546,0.987,480,1,0
14277,2022-10-24 02:40:00,0.98709,0.98763,0.98573,0.98654,465,1,0
14278,2022-10-24 02:41:00,0.98654,0.98755,0.98624,0.98722,354,1,0
14279,2022-10-24 02:42:00,0.98726,0.98852,0.98654,0.98842,411,1,0
14280,2022-10-24 02:43:00,0.98845,0.98887,0.98797,0.98802,340,1,0
14281,2022-10-24 02:44:00,0.98803,0.98845,0.98755,0.98821,382,0,0
14282,2022-10-24 02:45:00,0.98822,0.98854,0.98715,0.98754,404,0,0
14283,2022-10-24 02:46:00,0.98754,0.98781,0.9873,0.98755,320,1,0
14284,2022-10-24 02:47:00,0.98753,0.98775,0.98695,0.98733,298,0,0
14285,2022-10-24 02:48:00,0.98735,0.98757,0.98704,0.98721,274,1,0
14286,2022-10-24 02:49:00,0.98727,0.98731,0.98675,0.98678,265,0,0
14287,2022-10-24 02:50:00,0.98674,0.98734,0.98641,0.98641,322,1,0
14288,2022-10-24 02:51:00,0.98648,0.98676,0.98628,0.9867,209,1,0
14289,2022-10-24 02:52:00,0.9867,0.98701,0.98628,0.98643,211,1,0
14290,2022-10-24 02:53:00,0.98642,0.9865,0.98593,0.98641,218,1,0
14291,2022-10-24 02:54:00,0.9864,0.98697,0.98632,0.98686,248,8,0
14292,2022-10-24 02:55:00,0.98682,0.98684,0.98633,0.98636,183,7,0
14293,2022-10-24 02:56:00,0.98635,0.98635,0.98558,0.98567,171,1,0
14294,2022-10-24 02:57:00,0.98567,0.98602,0.98524,0.98584,227,1,0
14295,2022-10-24 02:58:00,0.98584,0.9862,0.98574,0.98615,189,1,0
14296,2022-10-24 02:59:00,0.98612,0.98643,0.9859,0.98594,218,1,0
14297,2022-10-24 03:00:00,0.98594,0.98634,0.98511,0.98602,368,1,0
14298,2022-10-24 03:01:00,0.98601,0.98626,0.98535,0.98596,368,1,0
14299,2022-10-24 03:02:00,0.98596,0.9862,0.9853,0.98589,329,1,0
14300,2022-10-24 03:03:00,0.98589,0.98589,0.98533,0.98555,254,1,0
