,time,open,high,low,close,tick_volume,spread,real_volume
14918,2022-05-02 06:05:00,1.05241,1.05247,1.05206,1.0523,378,1,0
14919,2022-05-02 06:10:00,1.0523,1.05233,1.05214,1.05227,292,1,0
14920,2022-05-02 06:15:00,1.05228,1.05239,1.05199,1.05199,205,1,0
14921,2022-05-02 06:20:00,1.05199,1.05235,1.05197,1.05215,202,1,0
14922,2022-05-02 06:25:00,1.05217,1.05217,1.05172,1.05181,212,1,0
14923,2022-05-02 06:30:00,1.05181,1.05227,1.05176,1.05216,311,1,0
14924,2022-05-02 06:35:00,1.05216,1.05219,1.05196,1.05216,226,1,0
14925,2022-05-02 06:40:00,1.05218,1.05246,1.05216,1.05238,192,1,0
14926,2022-05-02 06:45:00,1.05238,1.05258,1.05238,1.05253,114,0,0
14927,2022-05-02 06:50:00,1.05253,1.05275,1.05242,1.05258,191,0,0
14928,2022-05-02 06:55:00,1.05259,1.05271,1.0523,1.05239,232,1,0
14929,2022-05-02 07:00:00,1.05239,1.05244,1.05187,1.05202,268,0,0
14930,2022-05-02 07:05:00,1.05204,1.05208,1.05179,1.05197,144,0,0
14931,2022-05-02 07:10:00,1.05197,1.05224,1.05182,1.05209,103,0,0
14932,2022-05-02 07:15:00,1.05209,1.05213,1.05197,1.0520100000000001,258,0,0
14933,2022-05-02 07:20:00,1.052,1.0521,1.05195,1.05195,144,0,0
14934,2022-05-02 07:25:00,1.05195,1.052,1.0518,1.05181,156,0,0
14935,2022-05-02 07:30:00,1.05179,1.05192,1.05173,1.05181,180,0,0
14936,2022-05-02 07:35:00,1.05181,1.05199,1.05168,1.05174,214,0,0
14937,2022-05-02 07:40:00,1.05176,1.052,1.05169,1.05182,209,0,0
14938,2022-05-02 07:45:00,1.05181,1.05198,1.05177,1.05187,210,0,0
14939,2022-05-02 07:50:00,1.05187,1.05195,1.05177,1.05183,151,0,0
14940,2022-05-02 07:55:00,1.05183,1.05196,1.05179,1.05183,172,0,0
14941,2022-05-02 08:00:00,1.05183,1.05192,1.05161,1.05189,172,0,0
14942,2022-05-02 08:05:00,1.05188,1.05196,1.05173,1.05181,136,0,0
14943,2022-05-02 08:10:00,1.05181,1.05198,1.05164,1.05186,195,0,0
14944,2022-05-02 08:15:00,1.05186,1.05198,1.05173,1.05181,212,0,0
14945,2022-05-02 08:20:00,1.05179,1.05181,1.05166,1.05171,160,0,0
14946,2022-05-02 08:25:00,1.05171,1.05175,1.05161,1.05171,132,0,0
14947,2022-05-02 08:30:00,1.05171,1.05171,1.0515,1.05165,137,0,0
14948,2022-05-02 08:35:00,1.05165,1.05214,1.0516,1.05209,117,0,0
14949,2022-05-02 08:40:00,1.05209,1.05211,1.05171,1.05173,243,0,0
14950,2022-05-02 08:45:00,1.05173,1.05204,1.05171,1.05188,357,0,0
14951,2022-05-02 08:50:00,1.05188,1.05212,1.05165,1.05178,328,0,0
14952,2022-05-02 08:55:00,1.05177,1.05185,1.05105,1.05129,422,0,0
14953,2022-05-02 09:00:00,1.0513,1.05214,1.05125,1.05198,398,0,0
14954,2022-05-02 09:05:00,1.05198,1.05198,1.0513,1.05132,398,0,0
14955,2022-05-02 09:10:00,1.0513,1.05144,1.05103,1.05138,318,0,0
14956,2022-05-02 09:15:00,1.05138,1.05187,1.05116,1.05186,325,0,0
14957,2022-05-02 09:20:00,1.05187,1.05204,1.05171,1.05188,288,0,0
14958,2022-05-02 09:25:00,1.05188,1.05235,1.0518399999999999,1.05215,330,0,0
14959,2022-05-02 09:30:00,1.05214,1.05228,1.05186,1.05191,260,0,0
14960,2022-05-02 09:35:00,1.05192,1.05234,1.05183,1.05233,190,0,0
14961,2022-05-02 09:40:00,1.05232,1.0526,1.05222,1.05247,272,0,0
14962,2022-05-02 09:45:00,1.05248,1.05282,1.05233,1.05269,240,0,0
14963,2022-05-02 09:50:00,1.05269,1.05335,1.05264,1.05335,289,0,0
14964,2022-05-02 09:55:00,1.05335,1.05511,1.05316,1.05479,957,0,0
14965,2022-05-02 10:00:00,1.05478,1.05681,1.05446,1.05529,1355,0,0
14966,2022-05-02 10:05:00,1.05529,1.05559,1.05496,1.05556,431,0,0
14967,2022-05-02 10:10:00,1.05557,1.05561,1.05495,1.0555,455,0,0
14968,2022-05-02 10:15:00,1.0555,1.05584,1.05489,1.05491,421,0,0
14969,2022-05-02 10:20:00,1.05491,1.05515,1.0543,1.05448,442,0,0
14970,2022-05-02 10:25:00,1.05448,1.05473,1.05423,1.05463,385,0,0
14971,2022-05-02 10:30:00,1.05463,1.05478,1.05422,1.0547,361,0,0
14972,2022-05-02 10:35:00,1.0547,1.05476,1.05424,1.05455,336,0,0
14973,2022-05-02 10:40:00,1.05455,1.0549,1.0544,1.05483,301,0,0
14974,2022-05-02 10:45:00,1.05481,1.05498,1.05451,1.05465,390,0,0
14975,2022-05-02 10:50:00,1.05467,1.05474,1.05395,1.05404,360,0,0
14976,2022-05-02 10:55:00,1.05413,1.05431,1.0532,1.05325,668,0,0
14977,2022-05-02 11:00:00,1.05323,1.05363,1.05301,1.05303,820,0,0
14978,2022-05-02 11:05:00,1.05305,1.0535,1.05257,1.05324,760,0,0
14979,2022-05-02 11:10:00,1.05324,1.05365,1.05313,1.05317,528,0,0
14980,2022-05-02 11:15:00,1.05318,1.05326,1.05292,1.0532,410,0,0
14981,2022-05-02 11:20:00,1.0532,1.05325,1.05261,1.0527,395,0,0
14982,2022-05-02 11:25:00,1.0527,1.05318,1.0526200000000001,1.053,360,0,0
14983,2022-05-02 11:30:00,1.053,1.05308,1.05261,1.0526200000000001,355,0,0
14984,2022-05-02 11:35:00,1.05265,1.05338,1.05258,1.05322,454,0,0
14985,2022-05-02 11:40:00,1.05324,1.05361,1.05284,1.05307,423,0,0
14986,2022-05-02 11:45:00,1.05307,1.05307,1.05256,1.05275,371,0,0
14987,2022-05-02 11:50:00,1.05276,1.05343,1.05268,1.05331,385,0,0
14988,2022-05-02 11:55:00,1.05331,1.05339,1.05277,1.05287,281,0,0
14989,2022-05-02 12:00:00,1.05287,1.0533,1.05282,1.05299,447,0,0
14990,2022-05-02 12:05:00,1.05303,1.05306,1.05255,1.05269,349,0,0
14991,2022-05-02 12:10:00,1.0527,1.05293,1.05238,1.05238,261,0,0
14992,2022-05-02 12:15:00,1.05238,1.05265,1.05231,1.05237,272,0,0
14993,2022-05-02 12:20:00,1.05237,1.05248,1.05218,1.05239,290,0,0
14994,2022-05-02 12:25:00,1.05241,1.05281,1.05218,1.05273,301,0,0
14995,2022-05-02 12:30:00,1.05273,1.05276,1.0519,1.05241,319,0,0
14996,2022-05-02 12:35:00,1.05241,1.05249,1.05191,1.05208,286,0,0
14997,2022-05-02 12:40:00,1.05204,1.05256,1.05198,1.0524,247,0,0
14998,2022-05-02 12:45:00,1.0524,1.05253,1.052,1.05253,195,0,0
14999,2022-05-02 12:50:00,1.05251,1.05276,1.05226,1.05267,267,0,0
15000,2022-05-02 12:55:00,1.05267,1.05275,1.05258,1.05269,148,0,0
15001,2022-05-02 13:00:00,1.05272,1.05286,1.05232,1.05254,254,0,0
15002,2022-05-02 13:05:00,1.05254,1.05265,1.05224,1.05233,208,0,0
15003,2022-05-02 13:10:00,1.05233,1.05233,1.05197,1.05206,196,0,0
15004,2022-05-02 13:15:00,1.05206,1.0524499999999999,1.05198,1.05238,138,0,0
15005,2022-05-02 13:20:00,1.05238,1.05252,1.05226,1.05233,130,0,0
15006,2022-05-02 13:25:00,1.05233,1.05237,1.05207,1.0522,162,0,0
15007,2022-05-02 13:30:00,1.0522,1.05226,1.052,1.05215,147,0,0
15008,2022-05-02 13:35:00,1.05216,1.05263,1.05209,1.05261,149,0,0
15009,2022-05-02 13:40:00,1.05261,1.05292,1.0524,1.05242,210,0,0
15010,2022-05-02 13:45:00,1.05242,1.05242,1.05221,1.05231,163,0,0
15011,2022-05-02 13:50:00,1.05229,1.05269,1.05213,1.05226,263,0,0
15012,2022-05-02 13:55:00,1.05229,1.05278,1.05229,1.05264,278,0,0
15013,2022-05-02 14:00:00,1.05264,1.05269,1.0517,1.05174,314,0,0
15014,2022-05-02 14:05:00,1.05175,1.05232,1.05171,1.05213,243,0,0
15015,2022-05-02 14:10:00,1.05214,1.05243,1.05203,1.05242,206,0,0
15016,2022-05-02 14:15:00,1.05242,1.05266,1.05206,1.05242,266,0,0
15017,2022-05-02 14:20:00,1.05244,1.05266,1.05234,1.05258,212,0,0
15018,2022-05-02 14:25:00,1.05258,1.0528,1.05252,1.05275,139,0,0
15019,2022-05-02 14:30:00,1.05275,1.05277,1.0522,1.0524499999999999,336,0,0
15020,2022-05-02 14:35:00,1.05246,1.05264,1.05234,1.05254,211,0,0
15021,2022-05-02 14:40:00,1.05254,1.05255,1.0520100000000001,1.05207,190,0,0
15022,2022-05-02 14:45:00,1.05207,1.05242,1.05207,1.05214,254,0,0
15023,2022-05-02 14:50:00,1.05214,1.05214,1.05164,1.05175,251,0,0
15024,2022-05-02 14:55:00,1.05174,1.05186,1.05138,1.05168,424,0,0
15025,2022-05-02 15:00:00,1.05169,1.0524,1.05166,1.05233,398,0,0
15026,2022-05-02 15:05:00,1.05233,1.05264,1.05213,1.05243,362,0,0
15027,2022-05-02 15:10:00,1.05243,1.05258,1.05219,1.05237,271,0,0
15028,2022-05-02 15:15:00,1.05237,1.05243,1.05205,1.05229,238,0,0
15029,2022-05-02 15:20:00,1.05226,1.0528,1.05221,1.05271,357,0,0
15030,2022-05-02 15:25:00,1.05272,1.05298,1.05261,1.05296,307,0,0
15031,2022-05-02 15:30:00,1.05296,1.05327,1.05223,1.05232,402,0,0
15032,2022-05-02 15:35:00,1.05229,1.05252,1.0520100000000001,1.05249,420,0,0
15033,2022-05-02 15:40:00,1.05249,1.05265,1.05242,1.0525,288,0,0
15034,2022-05-02 15:45:00,1.0525,1.05266,1.0524499999999999,1.0525,284,0,0
15035,2022-05-02 15:50:00,1.05251,1.0526200000000001,1.05246,1.05259,357,0,0
15036,2022-05-02 15:55:00,1.05257,1.05257,1.05082,1.05108,626,0,0
15037,2022-05-02 16:00:00,1.05108,1.0517,1.05103,1.05166,645,0,0
15038,2022-05-02 16:05:00,1.05165,1.05189,1.0514000000000001,1.05154,381,0,0
15039,2022-05-02 16:10:00,1.05154,1.05176,1.05148,1.0515,443,0,0
15040,2022-05-02 16:15:00,1.05149,1.05154,1.05093,1.05094,436,0,0
15041,2022-05-02 16:20:00,1.05097,1.05101,1.05037,1.05053,526,0,0
15042,2022-05-02 16:25:00,1.05053,1.0509,1.05032,1.05063,515,0,0
15043,2022-05-02 16:30:00,1.05063,1.05119,1.05054,1.0509,741,0,0
15044,2022-05-02 16:35:00,1.05091,1.05141,1.05063,1.05141,618,0,0
15045,2022-05-02 16:40:00,1.0514000000000001,1.05233,1.05124,1.05218,712,0,0
15046,2022-05-02 16:45:00,1.05218,1.05253,1.05178,1.05246,749,0,0
15047,2022-05-02 16:50:00,1.05246,1.05276,1.05213,1.0527,761,0,0
15048,2022-05-02 16:55:00,1.05269,1.05277,1.05233,1.05234,646,0,0
15049,2022-05-02 17:00:00,1.05232,1.05329,1.05228,1.05301,1113,0,0
15050,2022-05-02 17:05:00,1.05302,1.05302,1.05147,1.05177,947,0,0
15051,2022-05-02 17:10:00,1.05174,1.05259,1.05169,1.05251,875,0,0
15052,2022-05-02 17:15:00,1.05252,1.05324,1.05213,1.05317,811,0,0
15053,2022-05-02 17:20:00,1.05316,1.05326,1.05279,1.05299,675,0,0
15054,2022-05-02 17:25:00,1.05299,1.05352,1.05293,1.05335,635,0,0
15055,2022-05-02 17:30:00,1.05337,1.05415,1.05329,1.05374,748,0,0
15056,2022-05-02 17:35:00,1.05375,1.05386,1.05328,1.05346,522,0,0
15057,2022-05-02 17:40:00,1.05346,1.05376,1.05296,1.053,491,0,0
15058,2022-05-02 17:45:00,1.053,1.05332,1.05293,1.05307,517,0,0
15059,2022-05-02 17:50:00,1.0531,1.05317,1.0523,1.05279,835,0,0
15060,2022-05-02 17:55:00,1.05276,1.05276,1.05222,1.05222,719,0,0
15061,2022-05-02 18:00:00,1.05226,1.05239,1.05109,1.05112,686,0,0
15062,2022-05-02 18:05:00,1.05112,1.05126,1.05069,1.05089,559,0,0
15063,2022-05-02 18:10:00,1.05089,1.05089,1.05043,1.05063,500,0,0
15064,2022-05-02 18:15:00,1.0506199999999999,1.05082,1.05046,1.0506199999999999,506,0,0
15065,2022-05-02 18:20:00,1.0506199999999999,1.05074,1.05054,1.0507,385,0,0
15066,2022-05-02 18:25:00,1.05071,1.05087,1.05053,1.05067,626,0,0
15067,2022-05-02 18:30:00,1.0507,1.0512299999999999,1.05052,1.05119,668,0,0
15068,2022-05-02 18:35:00,1.05118,1.0512299999999999,1.0507900000000001,1.0512,534,0,0
15069,2022-05-02 18:40:00,1.05118,1.05156,1.05108,1.05144,498,0,0
15070,2022-05-02 18:45:00,1.05146,1.05158,1.0512,1.05121,523,0,0
15071,2022-05-02 18:50:00,1.0512,1.05181,1.05112,1.05168,512,0,0
15072,2022-05-02 18:55:00,1.05168,1.05216,1.05149,1.05214,390,0,0
15073,2022-05-02 19:00:00,1.05215,1.05238,1.05205,1.05214,564,0,0
15074,2022-05-02 19:05:00,1.05215,1.05231,1.05205,1.05216,358,0,0
15075,2022-05-02 19:10:00,1.05216,1.0523,1.05205,1.05215,294,0,0
15076,2022-05-02 19:15:00,1.05214,1.05236,1.05209,1.05214,381,0,0
15077,2022-05-02 19:20:00,1.05214,1.05252,1.05206,1.05228,415,0,0
15078,2022-05-02 19:25:00,1.05229,1.0526,1.05227,1.05247,412,0,0
15079,2022-05-02 19:30:00,1.05247,1.05264,1.05226,1.05228,344,0,0
15080,2022-05-02 19:35:00,1.05228,1.05234,1.05177,1.0518,371,0,0
15081,2022-05-02 19:40:00,1.0518,1.05187,1.05117,1.05163,412,0,0
15082,2022-05-02 19:45:00,1.05163,1.05224,1.05163,1.05208,360,0,0
15083,2022-05-02 19:50:00,1.05208,1.05208,1.05098,1.05116,304,0,0
15084,2022-05-02 19:55:00,1.05117,1.05129,1.05023,1.05091,514,0,0
15085,2022-05-02 20:00:00,1.05091,1.05108,1.05017,1.05049,589,0,0
15086,2022-05-02 20:05:00,1.05049,1.0507,1.0502,1.05038,382,0,0
15087,2022-05-02 20:10:00,1.05038,1.05067,1.05035,1.05037,295,0,0
15088,2022-05-02 20:15:00,1.05037,1.0506199999999999,1.05032,1.05059,272,0,0
15089,2022-05-02 20:20:00,1.05059,1.05065,1.05039,1.05057,237,0,0
15090,2022-05-02 20:25:00,1.05057,1.05082,1.05046,1.05064,247,0,0
15091,2022-05-02 20:30:00,1.05064,1.05075,1.05028,1.05036,295,0,0
15092,2022-05-02 20:35:00,1.05035,1.05046,1.05013,1.0501800000000001,283,0,0
15093,2022-05-02 20:40:00,1.0501800000000001,1.05033,1.05011,1.05015,242,0,0
15094,2022-05-02 20:45:00,1.05017,1.05021,1.04955,1.04959,283,0,0
15095,2022-05-02 20:50:00,1.04959,1.04959,1.04932,1.04934,301,0,0
15096,2022-05-02 20:55:00,1.04934,1.04959,1.04934,1.04935,308,0,0
15097,2022-05-02 21:00:00,1.04935,1.0497,1.04929,1.0497,417,0,0
15098,2022-05-02 21:05:00,1.0497,1.04975,1.04928,1.04932,375,0,0
15099,2022-05-02 21:10:00,1.04932,1.04945,1.04902,1.0491,395,0,0
15100,2022-05-02 21:15:00,1.04909,1.04943,1.04908,1.04936,405,0,0
15101,2022-05-02 21:20:00,1.04936,1.04976,1.04933,1.04963,328,0,0
15102,2022-05-02 21:25:00,1.04963,1.04985,1.04946,1.04983,355,0,0
15103,2022-05-02 21:30:00,1.04983,1.04996,1.04967,1.04979,224,0,0
15104,2022-05-02 21:35:00,1.04976,1.04976,1.04944,1.04964,342,0,0
15105,2022-05-02 21:40:00,1.04964,1.04972,1.04944,1.04946,264,0,0
15106,2022-05-02 21:45:00,1.04947,1.04974,1.04944,1.04961,220,0,0
15107,2022-05-02 21:50:00,1.04961,1.04993,1.04951,1.04979,348,0,0
15108,2022-05-02 21:55:00,1.04978,1.04986,1.04918,1.04922,470,0,0
15109,2022-05-02 22:00:00,1.04922,1.04949,1.04917,1.0493999999999999,457,0,0
15110,2022-05-02 22:05:00,1.0493999999999999,1.04967,1.04932,1.04966,300,0,0
15111,2022-05-02 22:10:00,1.04966,1.04988,1.04962,1.04977,286,0,0
15112,2022-05-02 22:15:00,1.04977,1.05039,1.04971,1.05025,308,0,0
15113,2022-05-02 22:20:00,1.05025,1.05103,1.05025,1.05096,490,0,0
15114,2022-05-02 22:25:00,1.05096,1.05097,1.05053,1.05067,333,0,0
15115,2022-05-02 22:30:00,1.05066,1.05109,1.05066,1.05106,425,0,0
15116,2022-05-02 22:35:00,1.05106,1.05114,1.05064,1.05064,343,0,0
15117,2022-05-02 22:40:00,1.05063,1.05096,1.05012,1.05022,439,0,0
15118,2022-05-02 22:45:00,1.05022,1.05076,1.05021,1.05073,393,0,0
15119,2022-05-02 22:50:00,1.05076,1.05093,1.05043,1.0509,520,0,0
15120,2022-05-02 22:55:00,1.05089,1.05098,1.05026,1.0504,506,0,0
15121,2022-05-02 23:00:00,1.05039,1.05066,1.05011,1.05036,440,0,0
15122,2022-05-02 23:05:00,1.05036,1.05052,1.05016,1.05052,189,6,0
15123,2022-05-02 23:10:00,1.05053,1.05053,1.05024,1.05032,130,6,0
15124,2022-05-02 23:15:00,1.05032,1.0506199999999999,1.05031,1.05038,151,6,0
15125,2022-05-02 23:20:00,1.05039,1.05041,1.05014,1.05033,118,6,0
15126,2022-05-02 23:25:00,1.05034,1.05043,1.05023,1.05036,91,6,0
15127,2022-05-02 23:30:00,1.05031,1.05048,1.05022,1.05039,80,8,0
15128,2022-05-02 23:35:00,1.05038,1.05059,1.05038,1.05057,78,8,0
15129,2022-05-02 23:40:00,1.05057,1.05064,1.05057,1.0506,46,8,0
15130,2022-05-02 23:45:00,1.0506,1.05072,1.05054,1.05066,67,8,0
15131,2022-05-02 23:50:00,1.05065,1.0508,1.05059,1.05075,92,8,0
15132,2022-05-02 23:55:00,1.05075,1.05075,1.05063,1.05072,56,8,0
15133,2022-05-03 00:00:00,1.0507,1.0507,1.04982,1.05034,49,15,0
15134,2022-05-03 00:05:00,1.05034,1.05051,1.05025,1.05051,33,14,0
15135,2022-05-03 00:10:00,1.0503,1.05051,1.05006,1.05014,33,24,0
15136,2022-05-03 00:15:00,1.05014,1.05032,1.05009,1.0501800000000001,37,38,0
15137,2022-05-03 00:20:00,1.05017,1.05047,1.0501,1.0501800000000001,25,27,0
15138,2022-05-03 00:25:00,1.0501800000000001,1.05047,1.05013,1.05047,34,57,0
15139,2022-05-03 00:30:00,1.05042,1.0506199999999999,1.05037,1.05053,114,25,0
15140,2022-05-03 00:35:00,1.05053,1.05057,1.05032,1.05039,33,17,0
15141,2022-05-03 00:40:00,1.05037,1.05039,1.05017,1.05026,31,39,0
15142,2022-05-03 00:45:00,1.05026,1.05031,1.04995,1.05031,34,36,0
15143,2022-05-03 00:50:00,1.05024,1.05035,1.05021,1.05028,36,36,0
15144,2022-05-03 00:55:00,1.05022,1.05055,1.05014,1.05037,33,19,0
15145,2022-05-03 01:00:00,1.05036,1.05069,1.05034,1.05069,117,13,0
15146,2022-05-03 01:05:00,1.05069,1.05069,1.05056,1.0506,43,13,0
15147,2022-05-03 01:10:00,1.05059,1.05122,1.05058,1.0512,224,8,0
15148,2022-05-03 01:15:00,1.05117,1.05133,1.05101,1.0511,209,8,0
15149,2022-05-03 01:20:00,1.0511,1.05111,1.05099,1.05101,86,15,0
15150,2022-05-03 01:25:00,1.05101,1.05128,1.05101,1.05127,74,8,0
15151,2022-05-03 01:30:00,1.05126,1.05127,1.05107,1.05119,115,8,0
15152,2022-05-03 01:35:00,1.0512,1.0512,1.05104,1.05104,59,8,0
15153,2022-05-03 01:40:00,1.05103,1.05104,1.05082,1.05099,92,8,0
15154,2022-05-03 01:45:00,1.05099,1.05109,1.05099,1.05106,54,8,0
15155,2022-05-03 01:50:00,1.05103,1.05127,1.051,1.05126,86,8,0
15156,2022-05-03 01:55:00,1.05121,1.05121,1.05094,1.05098,57,8,0
15157,2022-05-03 02:00:00,1.05098,1.05111,1.05083,1.0509,114,1,0
15158,2022-05-03 02:05:00,1.05087,1.0509,1.0507,1.05076,38,1,0
15159,2022-05-03 02:10:00,1.05071,1.05075,1.05066,1.0507,59,1,0
15160,2022-05-03 02:15:00,1.0507,1.05071,1.05056,1.05059,33,1,0
15161,2022-05-03 02:20:00,1.05059,1.05073,1.05059,1.05064,55,1,0
15162,2022-05-03 02:25:00,1.05064,1.05076,1.05064,1.05073,45,1,0
15163,2022-05-03 02:30:00,1.05073,1.05083,1.05071,1.05078,59,1,0
15164,2022-05-03 02:35:00,1.05078,1.05082,1.05077,1.05081,44,5,0
15165,2022-05-03 02:40:00,1.0508,1.05086,1.05067,1.05074,68,1,0
15166,2022-05-03 02:45:00,1.05077,1.05088,1.05072,1.05083,35,0,0
15167,2022-05-03 02:50:00,1.05083,1.0509,1.05078,1.05081,45,1,0
15168,2022-05-03 02:55:00,1.0508,1.05095,1.05075,1.05095,44,1,0
15169,2022-05-03 03:00:00,1.05094,1.05133,1.05091,1.05098,238,1,0
15170,2022-05-03 03:05:00,1.05098,1.05135,1.05097,1.05129,192,1,0
15171,2022-05-03 03:10:00,1.05131,1.05135,1.05111,1.05114,213,1,0
15172,2022-05-03 03:15:00,1.05114,1.05119,1.05097,1.05101,166,1,0
15173,2022-05-03 03:20:00,1.05102,1.05102,1.05085,1.05098,154,1,0
15174,2022-05-03 03:25:00,1.05098,1.05105,1.05085,1.05104,151,1,0
15175,2022-05-03 03:30:00,1.05104,1.05162,1.051,1.05147,297,1,0
15176,2022-05-03 03:35:00,1.05146,1.0518399999999999,1.05143,1.05177,300,1,0
15177,2022-05-03 03:40:00,1.05178,1.05202,1.05166,1.0519,183,1,0
15178,2022-05-03 03:45:00,1.0519,1.05233,1.05185,1.0523,354,1,0
15179,2022-05-03 03:50:00,1.0523,1.05252,1.05208,1.05235,270,0,0
15180,2022-05-03 03:55:00,1.05234,1.05256,1.05228,1.05251,244,1,0
15181,2022-05-03 04:00:00,1.05248,1.05264,1.05229,1.05257,331,1,0
15182,2022-05-03 04:05:00,1.05255,1.0526,1.05203,1.05226,370,1,0
15183,2022-05-03 04:10:00,1.05229,1.05235,1.05186,1.05189,296,1,0
15184,2022-05-03 04:15:00,1.05189,1.05202,1.05187,1.05188,181,1,0
15185,2022-05-03 04:20:00,1.05188,1.05188,1.0516,1.0517,141,0,0
15186,2022-05-03 04:25:00,1.0517,1.05176,1.05158,1.05167,135,0,0
15187,2022-05-03 04:30:00,1.05167,1.05179,1.05163,1.05164,153,0,0
15188,2022-05-03 04:35:00,1.05164,1.05171,1.05145,1.05168,250,1,0
15189,2022-05-03 04:40:00,1.05169,1.0517,1.05149,1.05153,176,1,0
15190,2022-05-03 04:45:00,1.05152,1.05176,1.0515,1.05175,143,1,0
15191,2022-05-03 04:50:00,1.05175,1.05218,1.05175,1.052,188,1,0
15192,2022-05-03 04:55:00,1.052,1.05232,1.05198,1.0522,116,0,0
15193,2022-05-03 05:00:00,1.0522,1.05241,1.05214,1.05239,175,1,0
15194,2022-05-03 05:05:00,1.05238,1.05246,1.05224,1.05241,165,0,0
15195,2022-05-03 05:10:00,1.05241,1.0524499999999999,1.05218,1.05229,176,0,0
15196,2022-05-03 05:15:00,1.05231,1.05249,1.05228,1.05249,161,0,0
15197,2022-05-03 05:20:00,1.05249,1.05256,1.05239,1.05244,166,0,0
15198,2022-05-03 05:25:00,1.05244,1.05253,1.05235,1.05243,49,1,0
15199,2022-05-03 05:30:00,1.05243,1.05243,1.05207,1.05218,108,1,0
15200,2022-05-03 05:35:00,1.05215,1.05219,1.05179,1.05183,82,1,0
15201,2022-05-03 05:40:00,1.05183,1.0518399999999999,1.05144,1.05156,168,1,0
15202,2022-05-03 05:45:00,1.05156,1.05169,1.05145,1.05152,199,1,0
15203,2022-05-03 05:50:00,1.05152,1.05156,1.05117,1.05117,127,1,0
15204,2022-05-03 05:55:00,1.05117,1.0515,1.05101,1.05136,274,1,0
15205,2022-05-03 06:00:00,1.05136,1.05139,1.05082,1.05103,240,1,0
15206,2022-05-03 06:05:00,1.051,1.05124,1.0508,1.0512299999999999,174,1,0
15207,2022-05-03 06:10:00,1.0512299999999999,1.05133,1.05111,1.05124,168,1,0
15208,2022-05-03 06:15:00,1.05124,1.05164,1.05124,1.05162,146,1,0
15209,2022-05-03 06:20:00,1.05161,1.05174,1.05155,1.05165,210,1,0
15210,2022-05-03 06:25:00,1.05163,1.05177,1.05161,1.05173,148,1,0
15211,2022-05-03 06:30:00,1.05172,1.05174,1.05143,1.05145,147,1,0
15212,2022-05-03 06:35:00,1.05145,1.05151,1.05141,1.05144,68,0,0
15213,2022-05-03 06:40:00,1.05145,1.05156,1.05141,1.05145,98,1,0
15214,2022-05-03 06:45:00,1.05145,1.05181,1.05145,1.0518,69,0,0
15215,2022-05-03 06:50:00,1.0518,1.05191,1.05177,1.0518,86,0,0
15216,2022-05-03 06:55:00,1.0518,1.05197,1.05175,1.05185,146,1,0
15217,2022-05-03 07:00:00,1.05186,1.05188,1.05145,1.05145,88,0,0
15218,2022-05-03 07:05:00,1.05145,1.05172,1.05145,1.05172,82,0,0
15219,2022-05-03 07:10:00,1.05172,1.05173,1.05162,1.05164,79,0,0
15220,2022-05-03 07:15:00,1.05165,1.05172,1.0516,1.05168,106,0,0
15221,2022-05-03 07:20:00,1.05167,1.05172,1.05151,1.05158,75,0,0
15222,2022-05-03 07:25:00,1.05156,1.05164,1.05149,1.05154,132,0,0
15223,2022-05-03 07:30:00,1.05154,1.05243,1.05154,1.05208,685,0,0
15224,2022-05-03 07:35:00,1.05208,1.05212,1.05168,1.05181,310,0,0
15225,2022-05-03 07:40:00,1.05179,1.05179,1.05103,1.05114,302,0,0
15226,2022-05-03 07:45:00,1.05114,1.0512,1.0509,1.05118,186,0,0
15227,2022-05-03 07:50:00,1.05118,1.0513,1.0507900000000001,1.0507900000000001,190,0,0
15228,2022-05-03 07:55:00,1.0507900000000001,1.0508,1.05016,1.05017,329,0,0
15229,2022-05-03 08:00:00,1.05017,1.05053,1.04997,1.05049,291,0,0
15230,2022-05-03 08:05:00,1.05049,1.05049,1.05019,1.05035,233,0,0
15231,2022-05-03 08:10:00,1.05035,1.05076,1.05026,1.05068,287,0,0
15232,2022-05-03 08:15:00,1.0507,1.05105,1.05068,1.05097,234,0,0
15233,2022-05-03 08:20:00,1.05096,1.05096,1.05066,1.0508,195,0,0
15234,2022-05-03 08:25:00,1.0508,1.05109,1.05078,1.05083,151,0,0
15235,2022-05-03 08:30:00,1.05082,1.05097,1.05069,1.05086,195,0,0
15236,2022-05-03 08:35:00,1.05089,1.05094,1.05074,1.0509,153,0,0
15237,2022-05-03 08:40:00,1.0509,1.05093,1.05022,1.05024,192,0,0
15238,2022-05-03 08:45:00,1.0503,1.0504,1.04981,1.05005,279,0,0
15239,2022-05-03 08:50:00,1.05006,1.05085,1.05006,1.05061,258,0,0
15240,2022-05-03 08:55:00,1.05061,1.05085,1.05051,1.0507900000000001,256,0,0
15241,2022-05-03 09:00:00,1.0507900000000001,1.0508,1.05019,1.05078,520,0,0
15242,2022-05-03 09:05:00,1.05074,1.05087,1.0506,1.05077,236,0,0
15243,2022-05-03 09:10:00,1.05077,1.05082,1.0503,1.05036,316,0,0
15244,2022-05-03 09:15:00,1.05036,1.0504,1.05013,1.05027,369,0,0
15245,2022-05-03 09:20:00,1.05025,1.05051,1.0499,1.05003,315,0,0
15246,2022-05-03 09:25:00,1.05006,1.0503,1.04981,1.05016,362,0,0
