,time,open,high,low,close,tick_volume,spread,real_volume
17566,2021-03-26 08:45:00,1.17816,1.17838,1.17807,1.17832,312,1,0
17567,2021-03-26 09:00:00,1.17832,1.17832,1.17761,1.17782,614,1,0
17568,2021-03-26 09:15:00,1.17782,1.17849,1.1776,1.17825,691,1,0
17569,2021-03-26 09:30:00,1.17825,1.17858,1.17811,1.17847,665,1,0
17570,2021-03-26 09:45:00,1.17847,1.17892,1.17815,1.17866,897,1,0
17571,2021-03-26 10:00:00,1.17866,1.17876,1.17755,1.17785,1146,1,0
17572,2021-03-26 10:15:00,1.17784,1.17839,1.17782,1.17783,782,1,0
17573,2021-03-26 10:30:00,1.17783,1.17852,1.17752,1.17844,814,1,0
17574,2021-03-26 10:45:00,1.17844,1.17883,1.17826,1.17875,636,1,0
17575,2021-03-26 11:00:00,1.17874,1.17903,1.1783,1.17886,850,1,0
17576,2021-03-26 11:15:00,1.17886,1.1795200000000001,1.1787,1.17906,791,1,0
17577,2021-03-26 11:30:00,1.17906,1.17974,1.17887,1.17957,680,1,0
17578,2021-03-26 11:45:00,1.17958,1.1797,1.17915,1.17924,783,1,0
17579,2021-03-26 12:00:00,1.17922,1.17937,1.17888,1.1789,499,1,0
17580,2021-03-26 12:15:00,1.1789,1.17915,1.17854,1.17865,625,1,0
17581,2021-03-26 12:30:00,1.17865,1.1787,1.17831,1.17835,634,1,0
17582,2021-03-26 12:45:00,1.17835,1.17854,1.17774,1.17817,734,1,0
17583,2021-03-26 13:00:00,1.17821,1.17827,1.1777199999999999,1.17774,678,1,0
17584,2021-03-26 13:15:00,1.17774,1.1779600000000001,1.17731,1.17732,652,1,0
17585,2021-03-26 13:30:00,1.17732,1.17768,1.17719,1.17761,601,1,0
17586,2021-03-26 13:45:00,1.1776200000000001,1.17763,1.17728,1.17741,631,1,0
17587,2021-03-26 14:00:00,1.17743,1.1778,1.17742,1.17779,672,1,0
17588,2021-03-26 14:15:00,1.17778,1.17795,1.17755,1.17759,589,1,0
17589,2021-03-26 14:30:00,1.17758,1.17846,1.17754,1.17818,1026,1,0
17590,2021-03-26 14:45:00,1.17817,1.17819,1.17728,1.17763,968,1,0
17591,2021-03-26 15:00:00,1.1776200000000001,1.1787,1.17761,1.17821,1125,1,0
17592,2021-03-26 15:15:00,1.17822,1.1785,1.1780599999999999,1.17821,763,1,0
17593,2021-03-26 15:30:00,1.17822,1.17877,1.17812,1.17847,1411,1,0
17594,2021-03-26 15:45:00,1.17848,1.17884,1.17818,1.17838,1211,1,0
17595,2021-03-26 16:00:00,1.17838,1.17892,1.17831,1.17862,1055,1,0
17596,2021-03-26 16:15:00,1.17864,1.17871,1.17785,1.17838,966,1,0
17597,2021-03-26 16:30:00,1.17837,1.17896,1.17829,1.1785,957,1,0
17598,2021-03-26 16:45:00,1.17849,1.17912,1.1781,1.17901,1149,1,0
17599,2021-03-26 17:00:00,1.17902,1.17927,1.17853,1.17917,1327,1,0
17600,2021-03-26 17:15:00,1.17916,1.1794,1.17896,1.1791,1133,1,0
17601,2021-03-26 17:30:00,1.17911,1.18,1.17892,1.17988,955,1,0
17602,2021-03-26 17:45:00,1.1798899999999999,1.18049,1.1796,1.17966,1387,1,0
17603,2021-03-26 18:00:00,1.17965,1.17987,1.17948,1.17978,1086,1,0
17604,2021-03-26 18:15:00,1.17981,1.17992,1.17932,1.1795499999999999,669,1,0
17605,2021-03-26 18:30:00,1.1795499999999999,1.17991,1.17933,1.17969,627,1,0
17606,2021-03-26 18:45:00,1.17969,1.1798899999999999,1.17926,1.17988,534,1,0
17607,2021-03-26 19:00:00,1.17988,1.17997,1.17957,1.17994,428,1,0
17608,2021-03-26 19:15:00,1.17993,1.17999,1.17942,1.17946,479,1,0
17609,2021-03-26 19:30:00,1.17949,1.1795499999999999,1.17917,1.17934,380,1,0
17610,2021-03-26 19:45:00,1.17934,1.17946,1.1786,1.17904,667,1,0
17611,2021-03-26 20:00:00,1.17904,1.1792,1.17856,1.17861,692,1,0
17612,2021-03-26 20:15:00,1.17861,1.1788,1.17841,1.17871,537,1,0
17613,2021-03-26 20:30:00,1.17872,1.17896,1.17852,1.1789399999999999,390,1,0
17614,2021-03-26 20:45:00,1.1789399999999999,1.17922,1.17872,1.17893,597,1,0
17615,2021-03-26 21:00:00,1.17895,1.17942,1.17886,1.17937,448,1,0
17616,2021-03-26 21:15:00,1.17937,1.17968,1.17935,1.17967,455,1,0
17617,2021-03-26 21:30:00,1.17968,1.1797,1.17944,1.17957,464,1,0
17618,2021-03-26 21:45:00,1.17957,1.17993,1.17939,1.17978,626,1,0
17619,2021-03-26 22:00:00,1.17978,1.17999,1.17973,1.17978,465,1,0
17620,2021-03-26 22:15:00,1.17978,1.17981,1.17932,1.1794,265,1,0
17621,2021-03-26 22:30:00,1.1794,1.17948,1.17917,1.1792,379,1,0
17622,2021-03-26 22:45:00,1.17919,1.17956,1.1791800000000001,1.17933,278,2,0
17623,2021-03-29 00:00:00,1.17886,1.17909,1.17884,1.1789399999999999,30,34,0
17624,2021-03-29 00:15:00,1.1789399999999999,1.17917,1.1789399999999999,1.17901,36,27,0
17625,2021-03-29 00:30:00,1.17889,1.1791800000000001,1.17889,1.17903,112,7,0
17626,2021-03-29 00:45:00,1.17902,1.1791,1.1789100000000001,1.17907,67,26,0
17627,2021-03-29 01:00:00,1.17907,1.17932,1.17893,1.17921,420,2,0
17628,2021-03-29 01:15:00,1.17922,1.17936,1.17897,1.17917,291,1,0
17629,2021-03-29 01:30:00,1.17916,1.17927,1.17895,1.17899,435,1,0
17630,2021-03-29 01:45:00,1.17899,1.17917,1.17889,1.17908,237,1,0
17631,2021-03-29 02:00:00,1.17908,1.1791,1.17877,1.17884,380,1,0
17632,2021-03-29 02:15:00,1.17884,1.17905,1.17875,1.17875,286,1,0
17633,2021-03-29 02:30:00,1.17876,1.17893,1.17864,1.17882,214,1,0
17634,2021-03-29 02:45:00,1.17882,1.17884,1.17858,1.17874,248,1,0
17635,2021-03-29 03:00:00,1.17873,1.17884,1.17854,1.17864,454,1,0
17636,2021-03-29 03:15:00,1.17864,1.17896,1.17848,1.17873,420,1,0
17637,2021-03-29 03:30:00,1.17872,1.17874,1.17815,1.17819,498,1,0
17638,2021-03-29 03:45:00,1.17819,1.17824,1.17778,1.17805,495,1,0
17639,2021-03-29 04:00:00,1.17805,1.17823,1.17784,1.17788,433,1,0
17640,2021-03-29 04:15:00,1.17787,1.17798,1.17751,1.1779,639,1,0
17641,2021-03-29 04:30:00,1.17791,1.17858,1.1779,1.17854,559,1,0
17642,2021-03-29 04:45:00,1.17855,1.17873,1.1784,1.17856,499,1,0
17643,2021-03-29 05:00:00,1.17854,1.1789,1.17832,1.17882,420,1,0
17644,2021-03-29 05:15:00,1.17881,1.1789,1.17861,1.17882,330,1,0
17645,2021-03-29 05:30:00,1.17882,1.17909,1.17873,1.17884,437,1,0
17646,2021-03-29 05:45:00,1.17884,1.17911,1.17848,1.17907,505,1,0
17647,2021-03-29 06:00:00,1.17907,1.17907,1.1785700000000001,1.17864,314,1,0
17648,2021-03-29 06:15:00,1.17864,1.17887,1.17862,1.17878,258,1,0
17649,2021-03-29 06:30:00,1.17879,1.1788,1.17846,1.17862,270,1,0
17650,2021-03-29 06:45:00,1.17863,1.17882,1.1786,1.17862,212,1,0
17651,2021-03-29 07:00:00,1.17861,1.17879,1.17836,1.17839,269,1,0
17652,2021-03-29 07:15:00,1.17839,1.17845,1.17829,1.17838,228,1,0
17653,2021-03-29 07:30:00,1.17836,1.17836,1.17802,1.17812,331,1,0
17654,2021-03-29 07:45:00,1.17812,1.17814,1.17784,1.17789,244,1,0
17655,2021-03-29 08:00:00,1.17789,1.17795,1.1777,1.17789,409,1,0
17656,2021-03-29 08:15:00,1.17789,1.1779600000000001,1.17763,1.17785,453,1,0
17657,2021-03-29 08:30:00,1.17785,1.17794,1.17753,1.17769,480,1,0
17658,2021-03-29 08:45:00,1.17769,1.1777199999999999,1.17734,1.17757,407,1,0
17659,2021-03-29 09:00:00,1.17758,1.17786,1.17729,1.17763,721,1,0
17660,2021-03-29 09:15:00,1.17764,1.1783299999999999,1.17756,1.17787,745,1,0
17661,2021-03-29 09:30:00,1.17787,1.1782,1.17767,1.17789,636,1,0
17662,2021-03-29 09:45:00,1.17789,1.17842,1.1778,1.17807,660,1,0
17663,2021-03-29 10:00:00,1.17807,1.17895,1.17786,1.17858,947,1,0
17664,2021-03-29 10:15:00,1.17858,1.17884,1.17794,1.17883,804,1,0
17665,2021-03-29 10:30:00,1.17882,1.17908,1.1786,1.17876,718,1,0
17666,2021-03-29 10:45:00,1.17875,1.17937,1.17863,1.1786699999999999,1020,1,0
17667,2021-03-29 11:00:00,1.17866,1.17872,1.17781,1.17781,1005,1,0
17668,2021-03-29 11:15:00,1.17778,1.17801,1.17633,1.17741,1304,1,0
17669,2021-03-29 11:30:00,1.17741,1.17774,1.17683,1.17683,1100,1,0
17670,2021-03-29 11:45:00,1.17682,1.17695,1.17628,1.17665,921,1,0
17671,2021-03-29 12:00:00,1.17667,1.17723,1.17657,1.17717,770,1,0
17672,2021-03-29 12:15:00,1.17719,1.17767,1.17715,1.17751,587,1,0
17673,2021-03-29 12:30:00,1.17751,1.1780599999999999,1.17731,1.17792,712,1,0
17674,2021-03-29 12:45:00,1.17792,1.17811,1.17743,1.1775,835,1,0
17675,2021-03-29 13:00:00,1.1775,1.1777,1.17708,1.17748,731,1,0
17676,2021-03-29 13:15:00,1.17748,1.178,1.17743,1.17757,795,1,0
17677,2021-03-29 13:30:00,1.17757,1.17757,1.17708,1.17717,653,1,0
17678,2021-03-29 13:45:00,1.17717,1.1774,1.17678,1.17713,582,1,0
17679,2021-03-29 14:00:00,1.17713,1.17713,1.17649,1.17678,673,1,0
17680,2021-03-29 14:15:00,1.17677,1.17739,1.17656,1.17715,545,1,0
17681,2021-03-29 14:30:00,1.17715,1.17774,1.1771,1.17764,802,1,0
17682,2021-03-29 14:45:00,1.17763,1.17826,1.17736,1.17808,1039,1,0
17683,2021-03-29 15:00:00,1.17807,1.17854,1.17774,1.17837,910,1,0
17684,2021-03-29 15:15:00,1.17841,1.17886,1.17826,1.17847,924,1,0
17685,2021-03-29 15:30:00,1.17847,1.17858,1.17798,1.1784,1050,1,0
17686,2021-03-29 15:45:00,1.17839,1.1786,1.17793,1.17855,936,1,0
17687,2021-03-29 16:00:00,1.17856,1.17884,1.17827,1.17872,804,1,0
17688,2021-03-29 16:15:00,1.17871,1.17897,1.17855,1.17876,889,1,0
17689,2021-03-29 16:30:00,1.17876,1.17925,1.17799,1.17818,1717,1,0
17690,2021-03-29 16:45:00,1.17818,1.1784,1.17736,1.17778,1350,1,0
17691,2021-03-29 17:00:00,1.17777,1.17825,1.17733,1.17798,1648,1,0
17692,2021-03-29 17:15:00,1.17798,1.17816,1.1776200000000001,1.17781,1170,1,0
17693,2021-03-29 17:30:00,1.17778,1.17854,1.1776,1.17821,1193,1,0
17694,2021-03-29 17:45:00,1.17821,1.17834,1.17629,1.17635,1652,1,0
17695,2021-03-29 18:00:00,1.17636,1.17683,1.17608,1.17642,1374,1,0
17696,2021-03-29 18:15:00,1.17642,1.17707,1.17639,1.17703,962,1,0
17697,2021-03-29 18:30:00,1.17703,1.17819,1.1769,1.17816,1004,1,0
17698,2021-03-29 18:45:00,1.17816,1.1784,1.17776,1.17778,801,1,0
17699,2021-03-29 19:00:00,1.17781,1.17812,1.17771,1.17774,710,1,0
17700,2021-03-29 19:15:00,1.17774,1.17777,1.17746,1.17771,514,1,0
17701,2021-03-29 19:30:00,1.17771,1.17776,1.17744,1.17753,502,1,0
17702,2021-03-29 19:45:00,1.17755,1.17763,1.17731,1.17738,577,1,0
17703,2021-03-29 20:00:00,1.17738,1.17784,1.17715,1.17718,524,1,0
17704,2021-03-29 20:15:00,1.17718,1.1776,1.17718,1.17739,481,1,0
17705,2021-03-29 20:30:00,1.17737,1.1777,1.17725,1.17753,583,1,0
17706,2021-03-29 20:45:00,1.17753,1.1776,1.177,1.17702,518,1,0
17707,2021-03-29 21:00:00,1.17702,1.17728,1.17686,1.17722,620,1,0
17708,2021-03-29 21:15:00,1.17722,1.17722,1.17671,1.17671,579,1,0
17709,2021-03-29 21:30:00,1.17671,1.17673,1.17641,1.17651,501,1,0
17710,2021-03-29 21:45:00,1.17652,1.17673,1.17635,1.17637,597,1,0
17711,2021-03-29 22:00:00,1.17636,1.17704,1.17636,1.17694,567,1,0
17712,2021-03-29 22:15:00,1.17694,1.17712,1.17647,1.17666,435,1,0
17713,2021-03-29 22:30:00,1.17667,1.17699,1.1766,1.17666,420,1,0
17714,2021-03-29 22:45:00,1.17666,1.1768,1.17653,1.17679,468,1,0
17715,2021-03-29 23:00:00,1.17675,1.17678,1.17642,1.1764999999999999,316,1,0
17716,2021-03-29 23:15:00,1.17647,1.17658,1.17643,1.17653,132,1,0
17717,2021-03-29 23:30:00,1.17653,1.17654,1.17631,1.17654,236,1,0
17718,2021-03-29 23:45:00,1.17654,1.17659,1.17635,1.17642,414,1,0
17719,2021-03-30 00:00:00,1.1764000000000001,1.17661,1.17622,1.17648,80,2,0
17720,2021-03-30 00:15:00,1.17648,1.17652,1.17637,1.17651,84,5,0
17721,2021-03-30 00:30:00,1.17648,1.17652,1.17635,1.17648,87,6,0
17722,2021-03-30 00:45:00,1.17648,1.17709,1.17643,1.17665,207,2,0
17723,2021-03-30 01:00:00,1.17655,1.17725,1.17646,1.17718,275,1,0
17724,2021-03-30 01:15:00,1.17718,1.17718,1.1770100000000001,1.1771099999999999,160,1,0
17725,2021-03-30 01:30:00,1.1771099999999999,1.17712,1.1768,1.1768,196,1,0
17726,2021-03-30 01:45:00,1.1768,1.17688,1.1767400000000001,1.17675,181,1,0
17727,2021-03-30 02:00:00,1.17675,1.1768399999999999,1.1766,1.17683,251,1,0
17728,2021-03-30 02:15:00,1.17683,1.17692,1.17678,1.17687,150,1,0
17729,2021-03-30 02:30:00,1.17687,1.17689,1.17668,1.17673,234,1,0
17730,2021-03-30 02:45:00,1.17675,1.17687,1.17669,1.1768399999999999,283,1,0
17731,2021-03-30 03:00:00,1.1768399999999999,1.17713,1.17649,1.17649,434,1,0
17732,2021-03-30 03:15:00,1.17649,1.17705,1.17641,1.1768399999999999,355,1,0
17733,2021-03-30 03:30:00,1.17683,1.17709,1.17669,1.17681,305,1,0
17734,2021-03-30 03:45:00,1.17681,1.17705,1.17664,1.17702,453,1,0
17735,2021-03-30 04:00:00,1.17702,1.1771,1.17679,1.1768,382,1,0
17736,2021-03-30 04:15:00,1.1767400000000001,1.17695,1.17664,1.17673,368,1,0
17737,2021-03-30 04:30:00,1.17671,1.17682,1.17647,1.17681,374,1,0
17738,2021-03-30 04:45:00,1.17681,1.17736,1.17681,1.17726,405,1,0
17739,2021-03-30 05:00:00,1.17722,1.17725,1.17689,1.17694,432,1,0
17740,2021-03-30 05:15:00,1.17694,1.17707,1.17685,1.17699,348,1,0
17741,2021-03-30 05:30:00,1.17699,1.17709,1.17678,1.1768399999999999,284,1,0
17742,2021-03-30 05:45:00,1.1768399999999999,1.17686,1.17639,1.1764999999999999,350,1,0
17743,2021-03-30 06:00:00,1.17651,1.17678,1.17651,1.17675,256,1,0
17744,2021-03-30 06:15:00,1.17676,1.17707,1.17673,1.17695,389,1,0
17745,2021-03-30 06:30:00,1.17695,1.17706,1.17689,1.17703,160,1,0
17746,2021-03-30 06:45:00,1.17703,1.17704,1.17667,1.17667,243,1,0
17747,2021-03-30 07:00:00,1.17677,1.17677,1.17641,1.17642,238,1,0
17748,2021-03-30 07:15:00,1.17641,1.17648,1.17605,1.17629,297,1,0
17749,2021-03-30 07:30:00,1.17629,1.17656,1.1762299999999999,1.17655,203,1,0
17750,2021-03-30 07:45:00,1.17655,1.17663,1.17639,1.17641,241,1,0
17751,2021-03-30 08:00:00,1.17641,1.17656,1.17625,1.17632,198,1,0
17752,2021-03-30 08:15:00,1.17632,1.17639,1.17621,1.17637,167,1,0
17753,2021-03-30 08:30:00,1.17638,1.17654,1.17629,1.17633,246,1,0
17754,2021-03-30 08:45:00,1.17633,1.17636,1.17604,1.17611,372,1,0
17755,2021-03-30 09:00:00,1.1761,1.17645,1.17604,1.17641,653,1,0
17756,2021-03-30 09:15:00,1.17642,1.17655,1.17536,1.17561,779,1,0
17757,2021-03-30 09:30:00,1.17561,1.17567,1.17507,1.17547,1035,1,0
17758,2021-03-30 09:45:00,1.17545,1.17547,1.17409,1.17473,1166,1,0
17759,2021-03-30 10:00:00,1.17474,1.17526,1.1740599999999999,1.17496,1253,1,0
17760,2021-03-30 10:15:00,1.17494,1.17551,1.1743000000000001,1.17431,1222,1,0
17761,2021-03-30 10:30:00,1.17431,1.1746,1.1735,1.17359,1206,1,0
17762,2021-03-30 10:45:00,1.17361,1.17383,1.17332,1.17356,899,1,0
17763,2021-03-30 11:00:00,1.17356,1.17398,1.1734,1.17348,992,1,0
17764,2021-03-30 11:15:00,1.17349,1.17428,1.17337,1.17382,906,1,0
17765,2021-03-30 11:30:00,1.17382,1.17453,1.17364,1.17449,760,1,0
17766,2021-03-30 11:45:00,1.17448,1.17474,1.1743000000000001,1.17463,536,1,0
17767,2021-03-30 12:00:00,1.17462,1.17497,1.17456,1.17469,652,1,0
17768,2021-03-30 12:15:00,1.1747,1.17477,1.1741,1.17422,650,1,0
17769,2021-03-30 12:30:00,1.17423,1.17425,1.1739,1.17397,568,1,0
17770,2021-03-30 12:45:00,1.17397,1.1742,1.17358,1.17392,608,1,0
17771,2021-03-30 13:00:00,1.17392,1.17438,1.17377,1.17434,548,1,0
17772,2021-03-30 13:15:00,1.17434,1.17435,1.174,1.17401,583,1,0
17773,2021-03-30 13:30:00,1.174,1.17424,1.17351,1.17366,526,1,0
17774,2021-03-30 13:45:00,1.17365,1.17392,1.17307,1.17323,875,1,0
17775,2021-03-30 14:00:00,1.17325,1.17331,1.17289,1.17323,872,1,0
17776,2021-03-30 14:15:00,1.17323,1.17354,1.17297,1.17353,897,1,0
17777,2021-03-30 14:30:00,1.17354,1.17379,1.17316,1.17323,999,1,0
17778,2021-03-30 14:45:00,1.17324,1.174,1.17302,1.17349,1051,1,0
17779,2021-03-30 15:00:00,1.17348,1.17431,1.17334,1.17411,1121,1,0
17780,2021-03-30 15:15:00,1.17412,1.17423,1.17332,1.17332,1083,1,0
17781,2021-03-30 15:30:00,1.17332,1.17357,1.17295,1.1732,1367,1,0
17782,2021-03-30 15:45:00,1.17319,1.17339,1.17276,1.17312,1171,1,0
17783,2021-03-30 16:00:00,1.17312,1.17339,1.17291,1.17338,1022,1,0
17784,2021-03-30 16:15:00,1.17337,1.17376,1.17202,1.17228,1139,1,0
17785,2021-03-30 16:30:00,1.17228,1.17256,1.17143,1.1717,1639,1,0
17786,2021-03-30 16:45:00,1.17165,1.17214,1.17114,1.17193,1264,1,0
17787,2021-03-30 17:00:00,1.17188,1.17264,1.1716,1.17255,1517,1,0
17788,2021-03-30 17:15:00,1.17255,1.17283,1.17218,1.17282,1313,1,0
17789,2021-03-30 17:30:00,1.17286,1.173,1.17227,1.17295,1251,1,0
17790,2021-03-30 17:45:00,1.17296,1.17311,1.17249,1.17251,1430,1,0
17791,2021-03-30 18:00:00,1.17249,1.17304,1.17249,1.1729,1147,1,0
17792,2021-03-30 18:15:00,1.1729,1.17331,1.17259,1.1726,835,1,0
17793,2021-03-30 18:30:00,1.17259,1.17278,1.17219,1.1722,709,1,0
17794,2021-03-30 18:45:00,1.1722,1.17282,1.17211,1.17239,669,1,0
17795,2021-03-30 19:00:00,1.17239,1.17262,1.17229,1.17235,566,1,0
17796,2021-03-30 19:15:00,1.17236,1.17241,1.17198,1.17198,573,1,0
17797,2021-03-30 19:30:00,1.17197,1.17203,1.1716,1.17197,608,1,0
17798,2021-03-30 19:45:00,1.17196,1.1721,1.17164,1.17185,671,1,0
17799,2021-03-30 20:00:00,1.1718600000000001,1.172,1.1717,1.17174,558,1,0
17800,2021-03-30 20:15:00,1.17173,1.17196,1.17158,1.17175,478,1,0
17801,2021-03-30 20:30:00,1.17175,1.17175,1.17153,1.1716,324,1,0
17802,2021-03-30 20:45:00,1.1716,1.17169,1.17138,1.17146,270,1,0
17803,2021-03-30 21:00:00,1.17146,1.17168,1.17145,1.17167,274,1,0
17804,2021-03-30 21:15:00,1.17167,1.17175,1.17153,1.17157,262,1,0
17805,2021-03-30 21:30:00,1.17157,1.17168,1.17151,1.17156,217,1,0
17806,2021-03-30 21:45:00,1.17156,1.1718,1.17154,1.17172,413,1,0
17807,2021-03-30 22:00:00,1.17173,1.17232,1.17171,1.1722299999999999,383,1,0
17808,2021-03-30 22:15:00,1.1722299999999999,1.17229,1.17206,1.17209,201,1,0
17809,2021-03-30 22:30:00,1.17208,1.1723,1.17201,1.17203,322,1,0
17810,2021-03-30 22:45:00,1.17203,1.17207,1.17161,1.17198,330,1,0
17811,2021-03-30 23:00:00,1.17198,1.17205,1.17167,1.17175,317,1,0
17812,2021-03-30 23:15:00,1.17175,1.17184,1.17165,1.17176,211,1,0
17813,2021-03-30 23:30:00,1.17177,1.17197,1.17166,1.17196,262,1,0
17814,2021-03-30 23:45:00,1.17196,1.17197,1.17151,1.17169,493,1,0
17815,2021-03-31 00:00:00,1.1717,1.17177,1.1714,1.17159,90,6,0
17816,2021-03-31 00:15:00,1.17159,1.17183,1.17156,1.17172,84,5,0
17817,2021-03-31 00:30:00,1.17165,1.17181,1.1715200000000001,1.17165,122,5,0
17818,2021-03-31 00:45:00,1.17163,1.1717,1.17155,1.17166,149,8,0
17819,2021-03-31 01:00:00,1.17165,1.17196,1.17165,1.17177,214,3,0
17820,2021-03-31 01:15:00,1.17178,1.17185,1.17168,1.17181,206,1,0
17821,2021-03-31 01:30:00,1.17181,1.17184,1.17166,1.1717,300,1,0
17822,2021-03-31 01:45:00,1.1717,1.17183,1.17168,1.17174,201,1,0
17823,2021-03-31 02:00:00,1.17175,1.17193,1.1715,1.17179,372,1,0
17824,2021-03-31 02:15:00,1.17179,1.17221,1.17178,1.17215,166,1,0
17825,2021-03-31 02:30:00,1.17215,1.17231,1.17214,1.17229,118,1,0
17826,2021-03-31 02:45:00,1.17229,1.17242,1.1722,1.1723,197,1,0
17827,2021-03-31 03:00:00,1.1723,1.17255,1.17204,1.17235,491,1,0
17828,2021-03-31 03:15:00,1.17235,1.17254,1.17212,1.1724,361,1,0
17829,2021-03-31 03:30:00,1.17239,1.17259,1.17215,1.17228,545,1,0
17830,2021-03-31 03:45:00,1.17227,1.17253,1.17194,1.17224,865,1,0
17831,2021-03-31 04:00:00,1.17224,1.17238,1.17199,1.1721,560,1,0
17832,2021-03-31 04:15:00,1.17212,1.17216,1.17159,1.17164,335,1,0
17833,2021-03-31 04:30:00,1.17164,1.17165,1.17109,1.17112,521,1,0
17834,2021-03-31 04:45:00,1.17111,1.17138,1.17105,1.17137,464,1,0
17835,2021-03-31 05:00:00,1.17137,1.17137,1.171,1.17116,381,1,0
17836,2021-03-31 05:15:00,1.17116,1.1713,1.17085,1.17108,431,1,0
17837,2021-03-31 05:30:00,1.17108,1.17119,1.17097,1.17107,440,1,0
17838,2021-03-31 05:45:00,1.17108,1.17129,1.1707,1.17071,534,1,0
17839,2021-03-31 06:00:00,1.17071,1.17082,1.17045,1.1708,783,1,0
17840,2021-03-31 06:15:00,1.17081,1.17093,1.1707,1.1709100000000001,493,1,0
17841,2021-03-31 06:30:00,1.1709,1.17093,1.17075,1.17085,326,1,0
17842,2021-03-31 06:45:00,1.17084,1.17085,1.17065,1.17073,366,1,0
17843,2021-03-31 07:00:00,1.17073,1.17075,1.17056,1.17059,306,1,0
17844,2021-03-31 07:15:00,1.17058,1.17058,1.17041,1.17042,228,1,0
17845,2021-03-31 07:30:00,1.17042,1.17072,1.17042,1.17068,345,1,0
17846,2021-03-31 07:45:00,1.17069,1.17082,1.17047,1.17076,321,1,0
17847,2021-03-31 08:00:00,1.17077,1.17088,1.17057,1.17079,216,1,0
17848,2021-03-31 08:15:00,1.17079,1.17099,1.17074,1.17084,232,1,0
17849,2021-03-31 08:30:00,1.17084,1.17115,1.17081,1.17096,308,1,0
17850,2021-03-31 08:45:00,1.17096,1.17129,1.17076,1.17082,463,1,0
17851,2021-03-31 09:00:00,1.17082,1.1709,1.17046,1.17072,582,1,0
17852,2021-03-31 09:15:00,1.17076,1.17161,1.17073,1.17161,808,1,0
17853,2021-03-31 09:30:00,1.1716,1.17259,1.17148,1.17225,1171,1,0
17854,2021-03-31 09:45:00,1.17225,1.17273,1.17209,1.17271,598,1,0
17855,2021-03-31 10:00:00,1.17271,1.17338,1.17218,1.17332,1058,1,0
17856,2021-03-31 10:15:00,1.17332,1.17368,1.17301,1.17366,757,1,0
17857,2021-03-31 10:30:00,1.17366,1.17378,1.1733,1.17333,828,1,0
17858,2021-03-31 10:45:00,1.17334,1.17352,1.1730800000000001,1.17314,815,1,0
17859,2021-03-31 11:00:00,1.17314,1.17362,1.17301,1.17337,798,1,0
17860,2021-03-31 11:15:00,1.17337,1.1746,1.17327,1.17429,970,1,0
17861,2021-03-31 11:30:00,1.17429,1.17478,1.17408,1.17443,939,1,0
17862,2021-03-31 11:45:00,1.17442,1.17481,1.17425,1.17465,751,1,0
17863,2021-03-31 12:00:00,1.17462,1.17462,1.17398,1.17443,868,1,0
17864,2021-03-31 12:15:00,1.17443,1.17452,1.17422,1.17449,537,1,0
17865,2021-03-31 12:30:00,1.17448,1.17452,1.17391,1.17391,506,1,0
17866,2021-03-31 12:45:00,1.17391,1.174,1.17291,1.17292,680,1,0
17867,2021-03-31 13:00:00,1.17292,1.17296,1.17214,1.17242,646,1,0
17868,2021-03-31 13:15:00,1.17242,1.17306,1.17242,1.17288,530,1,0
17869,2021-03-31 13:30:00,1.17288,1.1732,1.17263,1.17301,588,1,0
17870,2021-03-31 13:45:00,1.17302,1.17354,1.17279,1.17346,662,1,0
17871,2021-03-31 14:00:00,1.17349,1.17382,1.17305,1.17367,753,1,0
17872,2021-03-31 14:15:00,1.17367,1.17398,1.17321,1.17329,740,1,0
17873,2021-03-31 14:30:00,1.17329,1.17366,1.17302,1.17306,646,1,0
17874,2021-03-31 14:45:00,1.17305,1.17321,1.1727,1.17314,704,1,0
17875,2021-03-31 15:00:00,1.17313,1.17326,1.17212,1.17246,1026,1,0
17876,2021-03-31 15:15:00,1.17246,1.17306,1.1722299999999999,1.17281,1304,1,0
17877,2021-03-31 15:30:00,1.17281,1.1731,1.17251,1.1731,880,1,0
17878,2021-03-31 15:45:00,1.1731,1.17311,1.17236,1.17256,850,1,0
17879,2021-03-31 16:00:00,1.17256,1.17261,1.17212,1.1724,933,1,0
17880,2021-03-31 16:15:00,1.17243,1.17281,1.17226,1.17279,647,1,0
17881,2021-03-31 16:30:00,1.17279,1.17333,1.17255,1.17317,900,1,0
17882,2021-03-31 16:45:00,1.17316,1.1739600000000001,1.17283,1.17351,1239,1,0
17883,2021-03-31 17:00:00,1.17352,1.17458,1.17352,1.17445,1225,1,0
17884,2021-03-31 17:15:00,1.17447,1.1747,1.17392,1.17447,1550,1,0
17885,2021-03-31 17:30:00,1.17452,1.17477,1.17402,1.17402,1282,1,0
17886,2021-03-31 17:45:00,1.17403,1.17598,1.17402,1.1751800000000001,2118,1,0
17887,2021-03-31 18:00:00,1.17515,1.17529,1.17378,1.17436,1985,1,0
17888,2021-03-31 18:15:00,1.17435,1.17436,1.17312,1.17365,1195,1,0
17889,2021-03-31 18:30:00,1.17365,1.17381,1.17289,1.17363,982,1,0
17890,2021-03-31 18:45:00,1.17362,1.17447,1.17352,1.17421,991,1,0
17891,2021-03-31 19:00:00,1.17422,1.17526,1.17422,1.17493,918,1,0
